formation_id,date_formation,annee,mois,employe,departement,theme,type,duree_heures,cout
2441,2027-05-05,2027,5,Jean Muhindo,Informatique (IT),Service client de qualité,EXTERNE,14,705.04
2696,2027-09-09,2027,9,Jean Muhindo,Informatique (IT),Leadership et management,E_LEARNING,8,71.52
2724,2027-09-23,2027,9,Jean Muhindo,Informatique (IT),Gestion de projet agile,E_LEARNING,20,220.92
2787,2027-10-25,2027,10,Jean Muhindo,Informatique (IT),Comptabilité analytique,INTERNE,25,290.14
2864,2027-12-02,2027,12,Jean Muhindo,Informatique (IT),Comptabilité analytique,INTERNE,15,324.49
330,2024-06-13,2024,6,Laetitia Kongo,Support Client,Comptabilité analytique,E_LEARNING,30,96.35
530,2024-09-21,2024,9,Laetitia Kongo,Support Client,Négociation commerciale,INTERNE,30,704.19
537,2024-09-25,2024,9,Laetitia Kongo,Support Client,Sécurité au travail,E_LEARNING,14,102.31
595,2024-10-24,2024,10,Laetitia Kongo,Support Client,Gestion de projet agile,EXTERNE,21,2810.33
614,2024-11-02,2024,11,Laetitia Kongo,Support Client,Service client de qualité,INTERNE,21,212.70
643,2024-11-17,2024,11,Laetitia Kongo,Support Client,Excel avancé pour la finance,EXTERNE,12,1243.64
663,2024-11-27,2024,11,Laetitia Kongo,Support Client,Comptabilité analytique,E_LEARNING,25,98.86
802,2025-02-04,2025,2,Laetitia Kongo,Support Client,Gestion de projet agile,EXTERNE,13,1974.60
1394,2025-11-27,2025,11,Laetitia Kongo,Support Client,Sécurité au travail,INTERNE,5,119.06
1534,2026-02-05,2026,2,Laetitia Kongo,Support Client,Comptabilité analytique,EXTERNE,17,2110.24
1884,2026-07-30,2026,7,Laetitia Kongo,Support Client,Comptabilité analytique,EXTERNE,7,2917.14
1940,2026-08-27,2026,8,Laetitia Kongo,Support Client,Comptabilité analytique,EXTERNE,27,1741.23
2205,2027-01-07,2027,1,Laetitia Kongo,Support Client,Sécurité au travail,E_LEARNING,20,169.67
2215,2027-01-12,2027,1,Laetitia Kongo,Support Client,Négociation commerciale,INTERNE,5,397.15
2371,2027-03-31,2027,3,Laetitia Kongo,Support Client,Négociation commerciale,E_LEARNING,16,168.29
2462,2027-05-15,2027,5,Laetitia Kongo,Support Client,Service client de qualité,E_LEARNING,18,315.90
2532,2027-06-19,2027,6,Laetitia Kongo,Support Client,Gestion de projet agile,INTERNE,31,509.41
2567,2027-07-07,2027,7,Laetitia Kongo,Support Client,Service client de qualité,EXTERNE,31,2461.89
81,2024-02-10,2024,2,Clarisse Lukusa,Support Client,Power BI et analyse de données,E_LEARNING,13,282.89
500,2024-09-06,2024,9,Clarisse Lukusa,Support Client,Comptabilité analytique,INTERNE,9,361.73
653,2024-11-22,2024,11,Clarisse Lukusa,Support Client,Power BI et analyse de données,E_LEARNING,9,97.93
662,2024-11-26,2024,11,Clarisse Lukusa,Support Client,Power BI et analyse de données,INTERNE,10,210.96
872,2025-03-11,2025,3,Clarisse Lukusa,Support Client,Gestion de projet agile,INTERNE,27,782.56
1007,2025-05-18,2025,5,Clarisse Lukusa,Support Client,Négociation commerciale,EXTERNE,29,1283.78
1010,2025-05-19,2025,5,Clarisse Lukusa,Support Client,Négociation commerciale,EXTERNE,4,704.06
1090,2025-06-28,2025,6,Clarisse Lukusa,Support Client,Négociation commerciale,EXTERNE,27,848.93
1176,2025-08-10,2025,8,Clarisse Lukusa,Support Client,Gestion de projet agile,EXTERNE,16,2771.86
1186,2025-08-15,2025,8,Clarisse Lukusa,Support Client,Comptabilité analytique,EXTERNE,20,1850.75
1217,2025-08-31,2025,8,Clarisse Lukusa,Support Client,Gestion de projet agile,EXTERNE,21,2640.29
1263,2025-09-23,2025,9,Clarisse Lukusa,Support Client,Leadership et management,E_LEARNING,10,196.36
1317,2025-10-20,2025,10,Clarisse Lukusa,Support Client,Comptabilité analytique,INTERNE,4,587.86
1494,2026-01-16,2026,1,Clarisse Lukusa,Support Client,Comptabilité analytique,EXTERNE,19,1518.87
1523,2026-01-31,2026,1,Clarisse Lukusa,Support Client,Sécurité au travail,E_LEARNING,9,166.70
1571,2026-02-24,2026,2,Clarisse Lukusa,Support Client,Gestion de projet agile,EXTERNE,24,1141.94
1610,2026-03-15,2026,3,Clarisse Lukusa,Support Client,Excel avancé pour la finance,E_LEARNING,29,317.47
1646,2026-04-02,2026,4,Clarisse Lukusa,Support Client,Service client de qualité,E_LEARNING,20,77.06
1653,2026-04-06,2026,4,Clarisse Lukusa,Support Client,Service client de qualité,E_LEARNING,7,263.96
1866,2026-07-21,2026,7,Clarisse Lukusa,Support Client,Gestion de projet agile,INTERNE,21,155.07
1935,2026-08-25,2026,8,Clarisse Lukusa,Support Client,Sécurité au travail,E_LEARNING,8,208.58
1956,2026-09-04,2026,9,Clarisse Lukusa,Support Client,Leadership et management,INTERNE,26,230.47
2432,2027-04-30,2027,4,Clarisse Lukusa,Support Client,Excel avancé pour la finance,E_LEARNING,23,90.50
2506,2027-06-06,2027,6,Clarisse Lukusa,Support Client,Excel avancé pour la finance,INTERNE,4,809.68
2548,2027-06-27,2027,6,Clarisse Lukusa,Support Client,Leadership et management,INTERNE,13,738.81
2550,2027-06-28,2027,6,Clarisse Lukusa,Support Client,Excel avancé pour la finance,E_LEARNING,16,303.37
2571,2027-07-09,2027,7,Clarisse Lukusa,Support Client,Service client de qualité,INTERNE,11,549.26
2690,2027-09-06,2027,9,Clarisse Lukusa,Support Client,Sécurité au travail,E_LEARNING,10,310.31
288,2024-05-23,2024,5,Alain Ntumba,Support Client,Comptabilité analytique,E_LEARNING,29,284.14
386,2024-07-11,2024,7,Alain Ntumba,Support Client,Leadership et management,INTERNE,23,805.16
575,2024-10-14,2024,10,Alain Ntumba,Support Client,Comptabilité analytique,E_LEARNING,6,57.14
897,2025-03-24,2025,3,Alain Ntumba,Support Client,Négociation commerciale,EXTERNE,23,1571.72
900,2025-03-25,2025,3,Alain Ntumba,Support Client,Service client de qualité,EXTERNE,14,510.93
1443,2025-12-22,2025,12,Alain Ntumba,Support Client,Excel avancé pour la finance,INTERNE,19,282.71
1604,2026-03-12,2026,3,Alain Ntumba,Support Client,Sécurité au travail,E_LEARNING,23,333.57
1609,2026-03-15,2026,3,Alain Ntumba,Support Client,Excel avancé pour la finance,E_LEARNING,23,111.46
1782,2026-06-09,2026,6,Alain Ntumba,Support Client,Négociation commerciale,INTERNE,11,353.85
1813,2026-06-25,2026,6,Alain Ntumba,Support Client,Power BI et analyse de données,E_LEARNING,7,202.11
1880,2026-07-28,2026,7,Alain Ntumba,Support Client,Leadership et management,INTERNE,15,348.96
2434,2027-05-01,2027,5,Alain Ntumba,Support Client,Gestion de projet agile,EXTERNE,23,630.90
2435,2027-05-02,2027,5,Alain Ntumba,Support Client,Leadership et management,EXTERNE,20,990.57
2502,2027-06-04,2027,6,Alain Ntumba,Support Client,Sécurité au travail,EXTERNE,31,1568.71
2673,2027-08-29,2027,8,Alain Ntumba,Support Client,Sécurité au travail,INTERNE,17,759.67
2853,2027-11-27,2027,11,Alain Ntumba,Support Client,Power BI et analyse de données,INTERNE,15,127.46
2890,2027-12-15,2027,12,Alain Ntumba,Support Client,Gestion de projet agile,E_LEARNING,4,89.47
207,2024-04-13,2024,4,Sarah Lukusa,Support Client,Power BI et analyse de données,E_LEARNING,32,309.04
306,2024-06-01,2024,6,Sarah Lukusa,Support Client,Service client de qualité,INTERNE,21,211.17
319,2024-06-08,2024,6,Sarah Lukusa,Support Client,Sécurité au travail,E_LEARNING,12,57.14
388,2024-07-12,2024,7,Sarah Lukusa,Support Client,Comptabilité analytique,EXTERNE,33,1800.74
396,2024-07-16,2024,7,Sarah Lukusa,Support Client,Sécurité au travail,E_LEARNING,13,91.37
446,2024-08-10,2024,8,Sarah Lukusa,Support Client,Leadership et management,E_LEARNING,20,90.08
606,2024-10-29,2024,10,Sarah Lukusa,Support Client,Gestion de projet agile,E_LEARNING,18,124.16
626,2024-11-08,2024,11,Sarah Lukusa,Support Client,Comptabilité analytique,E_LEARNING,14,93.03
827,2025-02-17,2025,2,Sarah Lukusa,Support Client,Gestion de projet agile,E_LEARNING,7,225.28
943,2025-04-16,2025,4,Sarah Lukusa,Support Client,Négociation commerciale,EXTERNE,32,2781.50
1001,2025-05-15,2025,5,Sarah Lukusa,Support Client,Négociation commerciale,EXTERNE,27,2919.20
1136,2025-07-21,2025,7,Sarah Lukusa,Support Client,Service client de qualité,INTERNE,25,164.70
1272,2025-09-27,2025,9,Sarah Lukusa,Support Client,Service client de qualité,EXTERNE,11,2055.44
1286,2025-10-04,2025,10,Sarah Lukusa,Support Client,Excel avancé pour la finance,INTERNE,13,348.83
1375,2025-11-18,2025,11,Sarah Lukusa,Support Client,Service client de qualité,INTERNE,19,832.30
1456,2025-12-28,2025,12,Sarah Lukusa,Support Client,Négociation commerciale,EXTERNE,26,2506.47
1603,2026-03-12,2026,3,Sarah Lukusa,Support Client,Négociation commerciale,E_LEARNING,18,217.37
1712,2026-05-05,2026,5,Sarah Lukusa,Support Client,Négociation commerciale,EXTERNE,21,752.00
1778,2026-06-07,2026,6,Sarah Lukusa,Support Client,Négociation commerciale,EXTERNE,24,1748.86
1804,2026-06-20,2026,6,Sarah Lukusa,Support Client,Sécurité au travail,INTERNE,9,444.01
2202,2027-01-05,2027,1,Sarah Lukusa,Support Client,Comptabilité analytique,E_LEARNING,4,282.88
2299,2027-02-23,2027,2,Sarah Lukusa,Support Client,Comptabilité analytique,EXTERNE,31,911.35
2315,2027-03-03,2027,3,Sarah Lukusa,Support Client,Comptabilité analytique,EXTERNE,22,1919.12
2377,2027-04-03,2027,4,Sarah Lukusa,Support Client,Sécurité au travail,INTERNE,16,673.65
2403,2027-04-16,2027,4,Sarah Lukusa,Support Client,Négociation commerciale,INTERNE,6,656.57
2477,2027-05-23,2027,5,Sarah Lukusa,Support Client,Excel avancé pour la finance,E_LEARNING,27,300.69
2544,2027-06-25,2027,6,Sarah Lukusa,Support Client,Négociation commerciale,EXTERNE,20,2808.70
2546,2027-06-26,2027,6,Sarah Lukusa,Support Client,Comptabilité analytique,E_LEARNING,26,169.82
2596,2027-07-21,2027,7,Sarah Lukusa,Support Client,Leadership et management,EXTERNE,4,1806.64
2684,2027-09-03,2027,9,Sarah Lukusa,Support Client,Gestion de projet agile,E_LEARNING,17,343.08
2773,2027-10-18,2027,10,Sarah Lukusa,Support Client,Comptabilité analytique,INTERNE,26,282.37
95,2024-02-17,2024,2,Anne Kabila,Support Client,Service client de qualité,E_LEARNING,5,185.00
142,2024-03-11,2024,3,Anne Kabila,Support Client,Excel avancé pour la finance,INTERNE,21,561.33
208,2024-04-13,2024,4,Anne Kabila,Support Client,Excel avancé pour la finance,E_LEARNING,33,335.51
329,2024-06-13,2024,6,Anne Kabila,Support Client,Service client de qualité,E_LEARNING,30,272.76
817,2025-02-12,2025,2,Anne Kabila,Support Client,Service client de qualité,E_LEARNING,24,218.38
889,2025-03-20,2025,3,Anne Kabila,Support Client,Négociation commerciale,EXTERNE,8,564.72
1061,2025-06-14,2025,6,Anne Kabila,Support Client,Négociation commerciale,INTERNE,28,357.09
1085,2025-06-26,2025,6,Anne Kabila,Support Client,Gestion de projet agile,E_LEARNING,5,105.11
1173,2025-08-09,2025,8,Anne Kabila,Support Client,Négociation commerciale,EXTERNE,18,1735.71
1364,2025-11-12,2025,11,Anne Kabila,Support Client,Excel avancé pour la finance,EXTERNE,21,2855.61
1659,2026-04-09,2026,4,Anne Kabila,Support Client,Négociation commerciale,EXTERNE,17,2134.61
1666,2026-04-12,2026,4,Anne Kabila,Support Client,Service client de qualité,EXTERNE,13,2167.23
1779,2026-06-08,2026,6,Anne Kabila,Support Client,Service client de qualité,E_LEARNING,17,199.20
1861,2026-07-19,2026,7,Anne Kabila,Support Client,Gestion de projet agile,INTERNE,22,844.22
1873,2026-07-25,2026,7,Anne Kabila,Support Client,Sécurité au travail,E_LEARNING,5,100.52
2125,2026-11-28,2026,11,Anne Kabila,Support Client,Sécurité au travail,EXTERNE,10,593.41
2279,2027-02-13,2027,2,Anne Kabila,Support Client,Négociation commerciale,INTERNE,20,783.95
2334,2027-03-12,2027,3,Anne Kabila,Support Client,Comptabilité analytique,INTERNE,23,545.11
2427,2027-04-28,2027,4,Anne Kabila,Support Client,Leadership et management,INTERNE,17,740.95
2498,2027-06-02,2027,6,Anne Kabila,Support Client,Gestion de projet agile,E_LEARNING,11,118.94
2713,2027-09-18,2027,9,Anne Kabila,Support Client,Comptabilité analytique,EXTERNE,16,1760.31
2739,2027-10-01,2027,10,Anne Kabila,Support Client,Power BI et analyse de données,INTERNE,30,649.93
197,2024-04-08,2024,4,Josué Kalala,Support Client,Service client de qualité,E_LEARNING,25,325.68
353,2024-06-25,2024,6,Josué Kalala,Support Client,Comptabilité analytique,INTERNE,33,458.47
361,2024-06-29,2024,6,Josué Kalala,Support Client,Power BI et analyse de données,E_LEARNING,11,151.60
381,2024-07-09,2024,7,Josué Kalala,Support Client,Comptabilité analytique,E_LEARNING,27,127.23
488,2024-08-31,2024,8,Josué Kalala,Support Client,Excel avancé pour la finance,INTERNE,30,326.17
645,2024-11-18,2024,11,Josué Kalala,Support Client,Leadership et management,INTERNE,18,811.14
716,2024-12-23,2024,12,Josué Kalala,Support Client,Sécurité au travail,E_LEARNING,5,278.13
744,2025-01-06,2025,1,Josué Kalala,Support Client,Service client de qualité,EXTERNE,29,2031.99
1002,2025-05-15,2025,5,Josué Kalala,Support Client,Négociation commerciale,EXTERNE,5,2000.11
1563,2026-02-20,2026,2,Josué Kalala,Support Client,Comptabilité analytique,EXTERNE,31,1136.55
1670,2026-04-14,2026,4,Josué Kalala,Support Client,Gestion de projet agile,INTERNE,11,335.22
1720,2026-05-09,2026,5,Josué Kalala,Support Client,Power BI et analyse de données,EXTERNE,15,839.87
1759,2026-05-29,2026,5,Josué Kalala,Support Client,Négociation commerciale,E_LEARNING,29,133.21
1890,2026-08-02,2026,8,Josué Kalala,Support Client,Négociation commerciale,INTERNE,22,241.28
1994,2026-09-23,2026,9,Josué Kalala,Support Client,Négociation commerciale,EXTERNE,5,1921.41
2018,2026-10-05,2026,10,Josué Kalala,Support Client,Gestion de projet agile,INTERNE,10,250.44
2274,2027-02-10,2027,2,Josué Kalala,Support Client,Sécurité au travail,EXTERNE,5,2751.49
2395,2027-04-12,2027,4,Josué Kalala,Support Client,Gestion de projet agile,INTERNE,17,198.94
2430,2027-04-29,2027,4,Josué Kalala,Support Client,Gestion de projet agile,E_LEARNING,8,214.13
2438,2027-05-03,2027,5,Josué Kalala,Support Client,Leadership et management,E_LEARNING,33,180.48
2590,2027-07-18,2027,7,Josué Kalala,Support Client,Sécurité au travail,EXTERNE,17,2781.31
2754,2027-10-08,2027,10,Josué Kalala,Support Client,Négociation commerciale,EXTERNE,12,1918.99
2802,2027-11-01,2027,11,Josué Kalala,Support Client,Gestion de projet agile,EXTERNE,11,986.55
2805,2027-11-03,2027,11,Josué Kalala,Support Client,Power BI et analyse de données,E_LEARNING,12,183.61
2870,2027-12-05,2027,12,Josué Kalala,Support Client,Leadership et management,EXTERNE,7,927.87
171,2024-03-26,2024,3,Paul Nkulu,Support Client,Leadership et management,INTERNE,26,146.56
349,2024-06-23,2024,6,Paul Nkulu,Support Client,Gestion de projet agile,INTERNE,14,650.32
408,2024-07-22,2024,7,Paul Nkulu,Support Client,Leadership et management,E_LEARNING,23,270.62
547,2024-09-30,2024,9,Paul Nkulu,Support Client,Service client de qualité,EXTERNE,9,904.05
821,2025-02-14,2025,2,Paul Nkulu,Support Client,Sécurité au travail,EXTERNE,22,2145.32
1385,2025-11-23,2025,11,Paul Nkulu,Support Client,Sécurité au travail,INTERNE,25,283.36
1402,2025-12-01,2025,12,Paul Nkulu,Support Client,Sécurité au travail,INTERNE,23,834.53
1404,2025-12-02,2025,12,Paul Nkulu,Support Client,Négociation commerciale,INTERNE,10,484.34
1840,2026-07-08,2026,7,Paul Nkulu,Support Client,Leadership et management,EXTERNE,9,1771.94
1848,2026-07-12,2026,7,Paul Nkulu,Support Client,Négociation commerciale,EXTERNE,14,2765.36
1850,2026-07-13,2026,7,Paul Nkulu,Support Client,Leadership et management,INTERNE,19,112.32
2009,2026-10-01,2026,10,Paul Nkulu,Support Client,Leadership et management,EXTERNE,17,2194.33
2194,2027-01-01,2027,1,Paul Nkulu,Support Client,Négociation commerciale,INTERNE,17,411.75
2291,2027-02-19,2027,2,Paul Nkulu,Support Client,Sécurité au travail,EXTERNE,21,1693.54
2663,2027-08-24,2027,8,Paul Nkulu,Support Client,Service client de qualité,INTERNE,5,646.54
129,2024-03-05,2024,3,Michaël Nkulu,Support Client,Négociation commerciale,E_LEARNING,18,273.71
219,2024-04-19,2024,4,Michaël Nkulu,Support Client,Service client de qualité,INTERNE,12,617.64
649,2024-11-20,2024,11,Michaël Nkulu,Support Client,Gestion de projet agile,EXTERNE,12,1012.31
732,2024-12-31,2024,12,Michaël Nkulu,Support Client,Leadership et management,EXTERNE,4,1659.26
837,2025-02-22,2025,2,Michaël Nkulu,Support Client,Leadership et management,INTERNE,20,188.04
865,2025-03-08,2025,3,Michaël Nkulu,Support Client,Leadership et management,EXTERNE,12,2767.87
881,2025-03-16,2025,3,Michaël Nkulu,Support Client,Leadership et management,E_LEARNING,25,334.10
1121,2025-07-14,2025,7,Michaël Nkulu,Support Client,Power BI et analyse de données,INTERNE,7,625.17
1152,2025-07-29,2025,7,Michaël Nkulu,Support Client,Leadership et management,E_LEARNING,25,51.00
1213,2025-08-29,2025,8,Michaël Nkulu,Support Client,Comptabilité analytique,INTERNE,31,133.96
1259,2025-09-21,2025,9,Michaël Nkulu,Support Client,Leadership et management,INTERNE,18,798.09
1378,2025-11-19,2025,11,Michaël Nkulu,Support Client,Comptabilité analytique,INTERNE,26,453.84
1536,2026-02-06,2026,2,Michaël Nkulu,Support Client,Négociation commerciale,INTERNE,8,219.20
1625,2026-03-23,2026,3,Michaël Nkulu,Support Client,Power BI et analyse de données,E_LEARNING,14,286.58
1885,2026-07-31,2026,7,Michaël Nkulu,Support Client,Comptabilité analytique,EXTERNE,28,2535.11
2058,2026-10-25,2026,10,Michaël Nkulu,Support Client,Leadership et management,E_LEARNING,9,155.91
2067,2026-10-30,2026,10,Michaël Nkulu,Support Client,Gestion de projet agile,EXTERNE,23,888.37
2141,2026-12-06,2026,12,Michaël Nkulu,Support Client,Sécurité au travail,INTERNE,23,827.29
2219,2027-01-14,2027,1,Michaël Nkulu,Support Client,Power BI et analyse de données,E_LEARNING,15,305.96
2224,2027-01-16,2027,1,Michaël Nkulu,Support Client,Service client de qualité,EXTERNE,16,1715.97
2578,2027-07-12,2027,7,Michaël Nkulu,Support Client,Excel avancé pour la finance,E_LEARNING,16,51.93
2600,2027-07-23,2027,7,Michaël Nkulu,Support Client,Négociation commerciale,EXTERNE,13,2297.89
2839,2027-11-20,2027,11,Michaël Nkulu,Support Client,Gestion de projet agile,E_LEARNING,5,95.89
2867,2027-12-04,2027,12,Michaël Nkulu,Support Client,Négociation commerciale,E_LEARNING,11,132.86
31,2024-01-16,2024,1,Fabrice Uwimana,Support Client,Service client de qualité,INTERNE,32,266.76
132,2024-03-06,2024,3,Fabrice Uwimana,Support Client,Sécurité au travail,INTERNE,17,728.70
134,2024-03-07,2024,3,Fabrice Uwimana,Support Client,Négociation commerciale,E_LEARNING,30,256.33
216,2024-04-17,2024,4,Fabrice Uwimana,Support Client,Leadership et management,INTERNE,21,275.11
628,2024-11-09,2024,11,Fabrice Uwimana,Support Client,Leadership et management,EXTERNE,11,2304.07
886,2025-03-18,2025,3,Fabrice Uwimana,Support Client,Service client de qualité,EXTERNE,24,2113.42
903,2025-03-27,2025,3,Fabrice Uwimana,Support Client,Gestion de projet agile,EXTERNE,28,1079.61
934,2025-04-11,2025,4,Fabrice Uwimana,Support Client,Excel avancé pour la finance,E_LEARNING,16,249.71
1131,2025-07-19,2025,7,Fabrice Uwimana,Support Client,Leadership et management,EXTERNE,5,1858.42
1238,2025-09-10,2025,9,Fabrice Uwimana,Support Client,Power BI et analyse de données,INTERNE,33,123.97
1290,2025-10-06,2025,10,Fabrice Uwimana,Support Client,Comptabilité analytique,EXTERNE,15,2000.34
1319,2025-10-21,2025,10,Fabrice Uwimana,Support Client,Excel avancé pour la finance,E_LEARNING,14,193.78
1372,2025-11-16,2025,11,Fabrice Uwimana,Support Client,Gestion de projet agile,INTERNE,22,203.17
