formation_id,employe_id,date_formation,theme,type,duree_heures,cout
1848,58,2026-07-12,Négociation commerciale,EXTERNE,14,2765.36
1849,56,2026-07-13,Service client de qualité,EXTERNE,6,2380.01
1850,58,2026-07-13,Leadership et management,INTERNE,19,112.32
1851,67,2026-07-14,Négociation commerciale,E_LEARNING,27,345.54
1852,65,2026-07-14,Excel avancé pour la finance,E_LEARNING,30,147.68
1853,3,2026-07-15,Service client de qualité,INTERNE,12,806.75
1854,65,2026-07-15,Service client de qualité,INTERNE,18,856.64
1855,29,2026-07-16,Excel avancé pour la finance,EXTERNE,6,1456.48
1856,77,2026-07-16,Leadership et management,INTERNE,4,494.61
1857,45,2026-07-17,Comptabilité analytique,EXTERNE,27,1990.33
1858,73,2026-07-17,Sécurité au travail,INTERNE,14,446.15
1859,19,2026-07-18,Négociation commerciale,EXTERNE,10,1367.61
1860,6,2026-07-18,Comptabilité analytique,INTERNE,16,697.84
1861,55,2026-07-19,Gestion de projet agile,INTERNE,22,844.22
1862,93,2026-07-19,Négociation commerciale,INTERNE,17,548.68
1863,50,2026-07-20,Gestion de projet agile,EXTERNE,11,993.43
1864,30,2026-07-20,Sécurité au travail,EXTERNE,10,2595.59
1865,64,2026-07-21,Excel avancé pour la finance,INTERNE,24,448.07
1866,12,2026-07-21,Gestion de projet agile,INTERNE,21,155.07
1867,69,2026-07-22,Service client de qualité,EXTERNE,24,2508.76
1868,120,2026-07-22,Comptabilité analytique,EXTERNE,15,1603.22
1869,11,2026-07-23,Leadership et management,INTERNE,30,619.67
1870,77,2026-07-23,Power BI et analyse de données,INTERNE,33,829.69
1871,70,2026-07-24,Excel avancé pour la finance,INTERNE,32,516.59
1872,88,2026-07-24,Leadership et management,INTERNE,21,451.84
1873,55,2026-07-25,Sécurité au travail,E_LEARNING,5,100.52
1874,79,2026-07-25,Comptabilité analytique,E_LEARNING,4,212.59
1875,76,2026-07-26,Gestion de projet agile,EXTERNE,31,1705.78
1876,82,2026-07-26,Gestion de projet agile,E_LEARNING,20,263.98
1877,111,2026-07-27,Gestion de projet agile,EXTERNE,26,2607.15
1878,115,2026-07-27,Sécurité au travail,INTERNE,10,818.06
1879,101,2026-07-28,Négociation commerciale,EXTERNE,16,771.90
1880,38,2026-07-28,Leadership et management,INTERNE,15,348.96
1881,46,2026-07-29,Gestion de projet agile,E_LEARNING,19,228.71
1882,47,2026-07-29,Service client de qualité,INTERNE,20,108.50
1883,43,2026-07-30,Gestion de projet agile,E_LEARNING,10,328.15
1884,5,2026-07-30,Comptabilité analytique,EXTERNE,7,2917.14
1885,62,2026-07-31,Comptabilité analytique,EXTERNE,28,2535.11
1886,74,2026-07-31,Power BI et analyse de données,EXTERNE,26,2429.54
1887,72,2026-08-01,Service client de qualité,E_LEARNING,30,234.42
1888,56,2026-08-01,Négociation commerciale,EXTERNE,16,961.26
1889,81,2026-08-02,Excel avancé pour la finance,E_LEARNING,27,278.41
1890,57,2026-08-02,Négociation commerciale,INTERNE,22,241.28
1891,4,2026-08-03,Excel avancé pour la finance,EXTERNE,13,1681.75
1892,50,2026-08-03,Négociation commerciale,EXTERNE,22,1297.14
1893,96,2026-08-04,Gestion de projet agile,INTERNE,12,454.95
1894,44,2026-08-04,Power BI et analyse de données,EXTERNE,32,2874.94
1895,107,2026-08-05,Power BI et analyse de données,EXTERNE,23,1504.27
1896,7,2026-08-05,Leadership et management,INTERNE,30,642.16
1897,95,2026-08-06,Excel avancé pour la finance,E_LEARNING,29,347.54
1898,45,2026-08-06,Leadership et management,E_LEARNING,21,110.49
1899,32,2026-08-07,Gestion de projet agile,E_LEARNING,12,178.73
1900,34,2026-08-07,Gestion de projet agile,INTERNE,10,820.91
1901,108,2026-08-08,Leadership et management,E_LEARNING,18,323.20
1902,16,2026-08-08,Leadership et management,E_LEARNING,31,122.39
1903,53,2026-08-09,Négociation commerciale,EXTERNE,19,2105.24
1904,80,2026-08-09,Excel avancé pour la finance,EXTERNE,31,1639.49
1905,68,2026-08-10,Service client de qualité,EXTERNE,15,1173.39
1906,25,2026-08-10,Sécurité au travail,INTERNE,28,534.71
1907,37,2026-08-11,Sécurité au travail,E_LEARNING,24,60.30
1908,15,2026-08-11,Leadership et management,EXTERNE,17,2056.06
1909,95,2026-08-12,Négociation commerciale,INTERNE,19,680.91
1910,14,2026-08-12,Service client de qualité,EXTERNE,18,2517.62
1911,75,2026-08-13,Service client de qualité,E_LEARNING,32,333.82
1912,105,2026-08-13,Négociation commerciale,EXTERNE,4,1379.73
1913,87,2026-08-14,Service client de qualité,EXTERNE,15,855.24
1914,63,2026-08-14,Power BI et analyse de données,INTERNE,10,164.50
1915,86,2026-08-15,Sécurité au travail,INTERNE,14,419.19
1916,111,2026-08-15,Power BI et analyse de données,EXTERNE,8,2793.55
1917,18,2026-08-16,Sécurité au travail,E_LEARNING,6,122.58
1918,115,2026-08-16,Power BI et analyse de données,INTERNE,14,823.79
1919,56,2026-08-17,Service client de qualité,EXTERNE,13,2237.14
1920,64,2026-08-17,Power BI et analyse de données,EXTERNE,27,662.51
1921,112,2026-08-18,Sécurité au travail,EXTERNE,7,576.45
1922,102,2026-08-18,Excel avancé pour la finance,INTERNE,7,348.15
1923,23,2026-08-19,Sécurité au travail,E_LEARNING,5,80.11
1924,37,2026-08-19,Leadership et management,INTERNE,18,637.24
1925,113,2026-08-20,Service client de qualité,EXTERNE,19,871.53
1926,18,2026-08-20,Excel avancé pour la finance,INTERNE,10,114.38
1927,54,2026-08-21,Service client de qualité,INTERNE,10,414.23
1928,42,2026-08-21,Gestion de projet agile,EXTERNE,21,2964.99
1929,24,2026-08-22,Service client de qualité,INTERNE,18,819.63
1930,6,2026-08-22,Sécurité au travail,EXTERNE,25,1049.20
1931,115,2026-08-23,Gestion de projet agile,INTERNE,30,453.60
1932,73,2026-08-23,Gestion de projet agile,E_LEARNING,20,219.81
1933,20,2026-08-24,Excel avancé pour la finance,INTERNE,31,505.01
1934,89,2026-08-24,Service client de qualité,INTERNE,22,248.91
1935,12,2026-08-25,Sécurité au travail,E_LEARNING,8,208.58
1936,27,2026-08-25,Négociation commerciale,EXTERNE,12,1664.06
1937,60,2026-08-26,Négociation commerciale,INTERNE,23,375.22
1938,88,2026-08-26,Négociation commerciale,EXTERNE,21,1217.29
1939,80,2026-08-27,Power BI et analyse de données,EXTERNE,13,2013.93
1940,5,2026-08-27,Comptabilité analytique,EXTERNE,27,1741.23
1941,22,2026-08-28,Sécurité au travail,EXTERNE,7,936.61
1942,65,2026-08-28,Leadership et management,INTERNE,19,861.54
1943,28,2026-08-29,Comptabilité analytique,INTERNE,33,625.44
1944,36,2026-08-29,Gestion de projet agile,EXTERNE,24,1666.64
1945,37,2026-08-30,Gestion de projet agile,INTERNE,9,671.97
1946,9,2026-08-30,Comptabilité analytique,INTERNE,20,241.29
1947,34,2026-08-31,Sécurité au travail,E_LEARNING,29,278.16
1948,33,2026-08-31,Sécurité au travail,INTERNE,12,795.13
1949,66,2026-09-01,Négociation commerciale,INTERNE,13,763.66
1950,21,2026-09-01,Power BI et analyse de données,EXTERNE,18,1715.55
1951,117,2026-09-02,Excel avancé pour la finance,EXTERNE,31,1963.93
1952,18,2026-09-02,Sécurité au travail,E_LEARNING,15,220.34
1953,79,2026-09-03,Négociation commerciale,EXTERNE,27,1074.35
1954,95,2026-09-03,Négociation commerciale,INTERNE,25,808.31
1955,35,2026-09-04,Excel avancé pour la finance,E_LEARNING,29,88.50
1956,12,2026-09-04,Leadership et management,INTERNE,26,230.47
1957,65,2026-09-05,Power BI et analyse de données,INTERNE,6,388.06
1958,72,2026-09-05,Comptabilité analytique,E_LEARNING,8,192.16
1959,106,2026-09-06,Leadership et management,E_LEARNING,4,191.78
1960,44,2026-09-06,Comptabilité analytique,EXTERNE,6,2807.70
1961,40,2026-09-07,Sécurité au travail,E_LEARNING,15,261.20
1962,45,2026-09-07,Service client de qualité,E_LEARNING,27,76.61
1963,13,2026-09-08,Excel avancé pour la finance,INTERNE,15,698.10
1964,75,2026-09-08,Sécurité au travail,E_LEARNING,25,109.68
1965,102,2026-09-09,Service client de qualité,EXTERNE,30,2388.20
1966,18,2026-09-09,Comptabilité analytique,EXTERNE,29,2246.41
1967,115,2026-09-10,Service client de qualité,E_LEARNING,31,303.95
1968,53,2026-09-10,Négociation commerciale,EXTERNE,25,2639.53
1969,10,2026-09-11,Négociation commerciale,E_LEARNING,6,236.74
1970,108,2026-09-11,Sécurité au travail,EXTERNE,6,970.01
1971,89,2026-09-12,Sécurité au travail,INTERNE,30,135.24
1972,69,2026-09-12,Comptabilité analytique,E_LEARNING,9,135.25
1973,108,2026-09-13,Sécurité au travail,EXTERNE,14,1667.44
1974,30,2026-09-13,Sécurité au travail,E_LEARNING,21,269.57
1975,105,2026-09-14,Excel avancé pour la finance,INTERNE,6,169.75
1976,25,2026-09-14,Leadership et management,E_LEARNING,23,271.83
1977,86,2026-09-15,Gestion de projet agile,EXTERNE,6,1719.83
1978,27,2026-09-15,Sécurité au travail,EXTERNE,18,537.85
1979,74,2026-09-16,Power BI et analyse de données,INTERNE,20,712.90
1980,21,2026-09-16,Power BI et analyse de données,EXTERNE,29,1377.13
1981,23,2026-09-17,Comptabilité analytique,E_LEARNING,14,151.08
1982,80,2026-09-17,Service client de qualité,INTERNE,23,686.26
1983,85,2026-09-18,Service client de qualité,INTERNE,26,125.37
1984,115,2026-09-18,Service client de qualité,E_LEARNING,24,262.85
1985,66,2026-09-19,Power BI et analyse de données,EXTERNE,33,2460.42
1986,2,2026-09-19,Service client de qualité,E_LEARNING,28,123.43
1987,96,2026-09-20,Négociation commerciale,INTERNE,22,491.85
1988,70,2026-09-20,Power BI et analyse de données,EXTERNE,15,2965.45
1989,91,2026-09-21,Comptabilité analytique,E_LEARNING,22,227.35
1990,18,2026-09-21,Power BI et analyse de données,E_LEARNING,23,143.14
1991,77,2026-09-22,Power BI et analyse de données,INTERNE,29,311.93
1992,96,2026-09-22,Service client de qualité,INTERNE,16,350.76
1993,35,2026-09-23,Gestion de projet agile,EXTERNE,27,2923.28
1994,57,2026-09-23,Négociation commerciale,EXTERNE,5,1921.41
1995,85,2026-09-24,Excel avancé pour la finance,E_LEARNING,22,76.43
1996,66,2026-09-24,Gestion de projet agile,EXTERNE,32,2505.73
1997,16,2026-09-25,Gestion de projet agile,INTERNE,5,873.63
1998,87,2026-09-25,Power BI et analyse de données,E_LEARNING,18,179.47
1999,89,2026-09-26,Comptabilité analytique,EXTERNE,27,1910.49
2000,53,2026-09-26,Leadership et management,EXTERNE,21,1302.08
2001,97,2026-09-27,Négociation commerciale,INTERNE,15,203.90
2002,63,2026-09-27,Service client de qualité,INTERNE,12,578.76
2003,20,2026-09-28,Service client de qualité,INTERNE,26,220.63
2004,56,2026-09-28,Comptabilité analytique,E_LEARNING,25,349.04
2005,103,2026-09-29,Négociation commerciale,INTERNE,24,594.66
2006,10,2026-09-29,Sécurité au travail,EXTERNE,22,2524.95
2007,19,2026-09-30,Power BI et analyse de données,EXTERNE,18,1667.43
2008,108,2026-09-30,Gestion de projet agile,INTERNE,17,865.37
2009,58,2026-10-01,Leadership et management,EXTERNE,17,2194.33
2010,1,2026-10-01,Négociation commerciale,E_LEARNING,21,102.64
2011,18,2026-10-02,Sécurité au travail,INTERNE,31,207.52
2012,108,2026-10-02,Comptabilité analytique,INTERNE,21,573.63
2013,26,2026-10-03,Comptabilité analytique,INTERNE,10,572.09
2014,40,2026-10-03,Power BI et analyse de données,E_LEARNING,7,214.22
2015,48,2026-10-04,Sécurité au travail,INTERNE,12,120.07
2016,36,2026-10-04,Leadership et management,EXTERNE,25,2948.94
2017,92,2026-10-05,Excel avancé pour la finance,E_LEARNING,28,283.54
2018,57,2026-10-05,Gestion de projet agile,INTERNE,10,250.44
2019,31,2026-10-06,Gestion de projet agile,E_LEARNING,18,115.22
2020,82,2026-10-06,Gestion de projet agile,E_LEARNING,10,344.42
2021,34,2026-10-07,Sécurité au travail,EXTERNE,21,2304.73
2022,108,2026-10-07,Comptabilité analytique,INTERNE,8,352.45
2023,17,2026-10-08,Leadership et management,E_LEARNING,32,58.92
2024,40,2026-10-08,Comptabilité analytique,EXTERNE,13,915.21
2025,108,2026-10-09,Power BI et analyse de données,E_LEARNING,13,275.11
2026,102,2026-10-09,Power BI et analyse de données,E_LEARNING,24,182.58
2027,21,2026-10-10,Leadership et management,EXTERNE,9,1769.83
2028,114,2026-10-10,Leadership et management,INTERNE,12,749.61
2029,32,2026-10-11,Service client de qualité,E_LEARNING,32,134.83
2030,65,2026-10-11,Service client de qualité,E_LEARNING,5,280.34
2031,81,2026-10-12,Power BI et analyse de données,INTERNE,7,721.89
2032,68,2026-10-12,Gestion de projet agile,EXTERNE,11,572.18
2033,47,2026-10-13,Leadership et management,E_LEARNING,11,257.00
2034,88,2026-10-13,Comptabilité analytique,EXTERNE,4,2391.93
2035,93,2026-10-14,Service client de qualité,EXTERNE,12,1917.19
2036,1,2026-10-14,Service client de qualité,INTERNE,4,297.44
2037,27,2026-10-15,Excel avancé pour la finance,EXTERNE,12,1219.94
2038,66,2026-10-15,Comptabilité analytique,E_LEARNING,10,286.70
2039,34,2026-10-16,Leadership et management,INTERNE,6,739.99
2040,86,2026-10-16,Gestion de projet agile,INTERNE,6,299.00
2041,120,2026-10-17,Leadership et management,INTERNE,17,510.91
2042,29,2026-10-17,Sécurité au travail,EXTERNE,12,911.30
2043,113,2026-10-18,Leadership et management,INTERNE,19,785.01
2044,91,2026-10-18,Comptabilité analytique,INTERNE,19,106.82
2045,65,2026-10-19,Gestion de projet agile,EXTERNE,19,1762.18
2046,115,2026-10-19,Sécurité au travail,INTERNE,22,591.74
2047,28,2026-10-20,Comptabilité analytique,INTERNE,12,870.41
2048,111,2026-10-20,Comptabilité analytique,E_LEARNING,24,73.15
2049,46,2026-10-21,Leadership et management,E_LEARNING,6,292.76
2050,92,2026-10-21,Service client de qualité,EXTERNE,25,2597.39
2051,10,2026-10-22,Leadership et management,E_LEARNING,12,296.93
2052,35,2026-10-22,Négociation commerciale,E_LEARNING,27,104.88
2053,63,2026-10-23,Comptabilité analytique,INTERNE,22,763.61
2054,33,2026-10-23,Service client de qualité,E_LEARNING,8,74.15
2055,115,2026-10-24,Comptabilité analytique,EXTERNE,20,941.01
2056,34,2026-10-24,Service client de qualité,E_LEARNING,5,240.12
2057,4,2026-10-25,Excel avancé pour la finance,INTERNE,22,793.34
2058,62,2026-10-25,Leadership et management,E_LEARNING,9,155.91
2059,22,2026-10-26,Gestion de projet agile,E_LEARNING,28,90.62
2060,23,2026-10-26,Excel avancé pour la finance,EXTERNE,28,2776.92
2061,7,2026-10-27,Service client de qualité,EXTERNE,11,1704.77
2062,82,2026-10-27,Gestion de projet agile,E_LEARNING,25,198.61
2063,35,2026-10-28,Négociation commerciale,E_LEARNING,30,223.64
2064,27,2026-10-28,Leadership et management,EXTERNE,4,1371.92
2065,87,2026-10-29,Gestion de projet agile,EXTERNE,20,2458.27
2066,34,2026-10-29,Sécurité au travail,INTERNE,10,605.22
2067,62,2026-10-30,Gestion de projet agile,EXTERNE,23,888.37
2068,94,2026-10-30,Négociation commerciale,EXTERNE,5,2198.39
2069,25,2026-10-31,Power BI et analyse de données,E_LEARNING,23,140.95
2070,67,2026-10-31,Service client de qualité,E_LEARNING,15,79.42
2071,47,2026-11-01,Négociation commerciale,EXTERNE,33,2886.51
2072,103,2026-11-01,Service client de qualité,EXTERNE,14,1028.96
2073,119,2026-11-02,Gestion de projet agile,INTERNE,10,195.91
2074,119,2026-11-02,Négociation commerciale,EXTERNE,28,1528.95
2075,69,2026-11-03,Sécurité au travail,EXTERNE,11,2878.70
2076,3,2026-11-03,Leadership et management,INTERNE,32,436.85
2077,25,2026-11-04,Leadership et management,E_LEARNING,31,309.69
2078,68,2026-11-04,Power BI et analyse de données,INTERNE,7,482.45
2079,11,2026-11-05,Gestion de projet agile,E_LEARNING,21,289.17
2080,27,2026-11-05,Négociation commerciale,E_LEARNING,19,280.23
2081,36,2026-11-06,Négociation commerciale,INTERNE,10,300.26
2082,73,2026-11-06,Service client de qualité,INTERNE,7,697.10
2083,51,2026-11-07,Excel avancé pour la finance,E_LEARNING,30,72.31
2084,90,2026-11-07,Power BI et analyse de données,EXTERNE,12,1310.99
2085,91,2026-11-08,Comptabilité analytique,E_LEARNING,20,173.84
2086,45,2026-11-08,Excel avancé pour la finance,EXTERNE,10,668.60
2087,79,2026-11-09,Sécurité au travail,INTERNE,30,231.10
2088,19,2026-11-09,Négociation commerciale,INTERNE,5,367.19
2089,60,2026-11-10,Comptabilité analytique,EXTERNE,30,2528.54
2090,52,2026-11-10,Power BI et analyse de données,E_LEARNING,13,253.92
2091,56,2026-11-11,Excel avancé pour la finance,INTERNE,13,443.28
2092,28,2026-11-11,Service client de qualité,E_LEARNING,19,277.04
2093,26,2026-11-12,Power BI et analyse de données,E_LEARNING,32,53.57
2094,23,2026-11-12,Négociation commerciale,E_LEARNING,7,242.43
2095,107,2026-11-13,Comptabilité analytique,EXTERNE,26,1016.03
2096,94,2026-11-13,Négociation commerciale,INTERNE,7,573.89
2097,78,2026-11-14,Power BI et analyse de données,EXTERNE,13,1961.24
2098,116,2026-11-14,Sécurité au travail,INTERNE,7,250.04
2099,71,2026-11-15,Excel avancé pour la finance,EXTERNE,8,1996.11
2100,67,2026-11-15,Leadership et management,E_LEARNING,31,88.87
2101,106,2026-11-16,Power BI et analyse de données,E_LEARNING,26,251.59
2102,17,2026-11-16,Négociation commerciale,EXTERNE,17,2143.58
2103,108,2026-11-17,Comptabilité analytique,EXTERNE,21,1567.75
2104,50,2026-11-17,Gestion de projet agile,E_LEARNING,5,115.22
2105,112,2026-11-18,Leadership et management,INTERNE,7,803.34
2106,8,2026-11-18,Leadership et management,E_LEARNING,8,336.53
2107,45,2026-11-19,Comptabilité analytique,E_LEARNING,14,90.55
2108,76,2026-11-19,Négociation commerciale,E_LEARNING,9,135.73
2109,102,2026-11-20,Sécurité au travail,EXTERNE,27,2203.03
2110,13,2026-11-20,Excel avancé pour la finance,EXTERNE,31,1353.70
2111,118,2026-11-21,Sécurité au travail,E_LEARNING,25,94.53
2112,73,2026-11-21,Excel avancé pour la finance,EXTERNE,16,2887.41
2113,68,2026-11-22,Leadership et management,E_LEARNING,27,200.25
2114,19,2026-11-22,Négociation commerciale,INTERNE,31,621.94
2115,68,2026-11-23,Service client de qualité,E_LEARNING,4,236.51
2116,3,2026-11-23,Leadership et management,INTERNE,33,463.08
2117,42,2026-11-24,Comptabilité analytique,EXTERNE,32,1391.98
2118,109,2026-11-24,Service client de qualité,EXTERNE,13,2959.79
2119,117,2026-11-25,Service client de qualité,E_LEARNING,12,223.15
2120,9,2026-11-25,Comptabilité analytique,EXTERNE,14,1090.53
2121,17,2026-11-26,Sécurité au travail,E_LEARNING,19,98.00
2122,26,2026-11-26,Power BI et analyse de données,EXTERNE,24,1986.01
2123,108,2026-11-27,Gestion de projet agile,E_LEARNING,22,309.80
2124,60,2026-11-27,Comptabilité analytique,E_LEARNING,24,323.05
2125,55,2026-11-28,Sécurité au travail,EXTERNE,10,593.41
2126,59,2026-11-28,Leadership et management,INTERNE,30,853.92
2127,4,2026-11-29,Service client de qualité,INTERNE,25,872.20
2128,82,2026-11-29,Sécurité au travail,EXTERNE,21,2363.48
2129,113,2026-11-30,Sécurité au travail,EXTERNE,29,2735.93
2130,114,2026-11-30,Sécurité au travail,INTERNE,29,154.94
2131,95,2026-12-01,Leadership et management,E_LEARNING,31,338.72
2132,7,2026-12-01,Comptabilité analytique,EXTERNE,22,2655.08
2133,53,2026-12-02,Service client de qualité,EXTERNE,12,2083.70
2134,36,2026-12-02,Négociation commerciale,EXTERNE,9,2766.63
2135,4,2026-12-03,Excel avancé pour la finance,EXTERNE,7,1440.44
2136,60,2026-12-03,Power BI et analyse de données,EXTERNE,18,1861.82
2137,28,2026-12-04,Comptabilité analytique,EXTERNE,18,649.99
