paie_id,employe_id,annee,mois,salaire_brut,primes,impots,cotisations,salaire_net
2664,77,2026,5,1777.46,255.35,335.69,159.97,1281.80
2665,78,2026,5,1053.15,85.62,178.42,94.78,779.95
2666,81,2026,5,1066.49,96.70,110.72,95.98,859.79
2667,82,2026,5,1700.59,0.00,319.94,153.05,1227.60
2668,83,2026,5,1282.91,205.08,139.26,115.46,1028.19
2669,84,2026,5,1129.61,87.51,230.57,101.66,797.38
2670,86,2026,5,4702.28,720.37,1168.96,423.21,3110.11
2671,87,2026,5,1845.88,248.30,325.57,166.13,1354.18
2672,88,2026,5,2478.31,321.45,615.29,223.05,1639.97
2673,89,2026,5,2040.38,306.00,304.84,183.63,1551.91
2674,91,2026,5,1524.06,0.00,290.24,137.17,1096.65
2675,92,2026,5,4783.70,526.68,820.79,430.53,3532.38
2676,93,2026,5,1496.24,96.54,351.08,134.66,1010.50
2677,94,2026,5,1686.04,0.00,383.47,151.74,1150.83
2678,96,2026,5,3994.86,224.77,730.79,359.54,2904.53
2679,97,2026,5,2933.69,217.86,421.55,264.03,2248.11
2680,98,2026,5,2465.90,240.17,385.05,221.93,1858.92
2681,99,2026,5,2297.16,240.07,258.24,206.74,1832.18
2682,101,2026,5,927.84,0.00,113.76,83.51,730.57
2683,102,2026,5,2998.10,190.35,322.59,269.83,2405.68
2684,103,2026,5,1688.46,153.89,418.00,151.96,1118.50
2685,104,2026,5,1328.58,165.35,199.05,119.57,1009.96
2686,106,2026,5,1069.96,64.23,108.43,96.30,865.23
2687,107,2026,5,4221.85,618.09,896.06,379.97,2945.82
2688,108,2026,5,907.61,0.00,133.09,81.68,692.84
2689,109,2026,5,803.14,56.74,80.73,72.28,650.13
2690,111,2026,5,2209.41,238.56,511.87,198.85,1498.69
2691,112,2026,5,2697.21,202.62,324.65,242.75,2129.81
2692,113,2026,5,2673.14,0.00,613.91,240.58,1818.65
2693,114,2026,5,1610.79,0.00,209.78,144.97,1256.04
2694,116,2026,5,1266.46,68.89,251.62,113.98,900.86
2695,117,2026,5,606.93,0.00,126.29,54.62,426.02
2696,118,2026,5,912.90,0.00,196.67,82.16,634.07
2697,119,2026,5,2448.64,0.00,294.95,220.38,1933.31
2698,1,2026,6,1157.21,150.74,268.69,104.15,784.37
2699,2,2026,6,1558.63,156.35,347.03,140.28,1071.32
2700,3,2026,6,3078.16,460.24,593.39,277.03,2207.74
2701,4,2026,6,3544.69,181.55,569.00,319.02,2656.67
2702,6,2026,6,1989.04,215.93,371.72,179.01,1438.31
2703,7,2026,6,3512.43,417.20,585.44,316.12,2610.87
2704,8,2026,6,3338.55,289.75,795.07,300.47,2243.01
2705,9,2026,6,1291.22,181.62,260.20,116.21,914.81
2706,11,2026,6,1363.43,0.00,242.92,122.71,997.80
2707,12,2026,6,672.00,0.00,148.90,60.48,462.62
2708,13,2026,6,893.66,0.00,184.59,80.43,628.64
2709,14,2026,6,3218.09,239.05,519.00,289.63,2409.46
2710,16,2026,6,2075.25,337.83,363.67,186.77,1524.81
2711,17,2026,6,1632.93,198.88,187.43,146.96,1298.54
2712,18,2026,6,4034.16,349.53,608.30,363.07,3062.79
2713,19,2026,6,1162.07,189.13,190.45,104.59,867.03
2714,21,2026,6,750.91,0.00,180.04,67.58,503.29
2715,22,2026,6,2008.16,307.19,367.57,180.73,1459.86
2716,23,2026,6,1553.04,0.00,183.08,139.77,1230.19
2717,24,2026,6,1193.36,0.00,170.08,107.40,915.88
2718,26,2026,6,994.49,0.00,146.12,89.50,758.87
2719,27,2026,6,1910.58,187.84,353.96,171.95,1384.67
2720,28,2026,6,1781.00,219.16,185.14,160.29,1435.57
2721,31,2026,6,1173.71,0.00,213.72,105.63,854.36
2722,32,2026,6,1761.95,121.64,314.55,158.58,1288.82
2723,33,2026,6,1773.23,0.00,204.25,159.59,1409.39
2724,34,2026,6,1280.71,0.00,168.81,115.26,996.64
2725,36,2026,6,1778.51,112.76,267.84,160.07,1350.60
2726,37,2026,6,1005.69,0.00,198.86,90.51,716.32
2727,38,2026,6,4109.15,0.00,622.71,369.82,3116.62
2728,39,2026,6,1742.45,226.92,306.74,156.82,1278.89
2729,41,2026,6,2760.09,197.19,391.01,248.41,2120.67
2730,42,2026,6,3246.67,328.43,585.04,292.20,2369.43
2731,43,2026,6,2817.87,315.73,396.92,253.61,2167.34
2732,44,2026,6,1589.70,152.52,243.84,143.07,1202.79
2733,46,2026,6,2344.14,179.02,275.93,210.97,1857.24
2734,47,2026,6,896.09,80.99,201.90,80.65,613.54
2735,48,2026,6,2364.36,0.00,393.76,212.79,1757.81
2736,49,2026,6,1259.37,197.84,239.60,113.34,906.43
2737,51,2026,6,4364.18,0.00,829.35,392.78,3142.05
2738,52,2026,6,2186.47,0.00,543.11,196.78,1446.58
2739,53,2026,6,1892.60,186.38,347.35,170.33,1374.92
2740,54,2026,6,4569.90,412.21,1032.24,411.29,3126.37
2741,56,2026,6,2414.02,0.00,439.73,217.26,1757.03
2742,57,2026,6,1878.55,0.00,428.39,169.07,1281.09
2743,58,2026,6,1102.10,94.15,198.97,99.19,803.94
2744,59,2026,6,1137.85,122.44,268.07,102.41,767.37
2745,61,2026,6,620.36,0.00,139.20,55.83,425.33
2746,62,2026,6,1127.44,141.08,220.35,101.47,805.62
2747,63,2026,6,968.43,0.00,197.74,87.16,683.53
2748,64,2026,6,836.55,89.96,186.25,75.29,575.01
2749,66,2026,6,1117.48,178.97,221.60,100.57,795.31
2750,67,2026,6,1409.07,130.80,215.98,126.82,1066.27
2751,68,2026,6,1336.78,161.27,277.70,120.31,938.77
2752,69,2026,6,1534.81,90.19,354.18,138.13,1042.50
2753,71,2026,6,4036.94,0.00,970.31,363.32,2703.31
2754,72,2026,6,1444.41,230.53,278.74,130.00,1035.67
2755,74,2026,6,1639.94,0.00,322.86,147.59,1169.49
2756,76,2026,6,969.41,0.00,197.47,87.25,684.69
2757,77,2026,6,1671.90,149.79,211.26,150.47,1310.17
2758,78,2026,6,1019.54,52.01,162.19,91.76,765.59
2759,81,2026,6,1060.48,90.69,228.14,95.44,736.90
2760,82,2026,6,1921.73,221.14,413.03,172.96,1335.74
2761,83,2026,6,1077.83,0.00,245.63,97.00,735.20
2762,84,2026,6,1141.65,99.55,251.30,102.75,787.60
2763,86,2026,6,3981.91,0.00,436.95,358.37,3186.59
2764,87,2026,6,1597.58,0.00,165.93,143.78,1287.87
2765,88,2026,6,2557.62,400.76,461.87,230.19,1865.56
2766,89,2026,6,1883.27,148.89,268.70,169.49,1445.08
2767,91,2026,6,1754.38,230.32,242.31,157.89,1354.18
2768,92,2026,6,4257.02,0.00,731.17,383.13,3142.72
2769,93,2026,6,1638.09,238.39,180.55,147.43,1310.11
2770,94,2026,6,1888.66,202.62,340.64,169.98,1378.04
2771,96,2026,6,3770.09,0.00,811.93,339.31,2618.85
2772,97,2026,6,2715.83,0.00,593.68,244.42,1877.73
2773,98,2026,6,2370.68,144.95,528.82,213.36,1628.50
2774,99,2026,6,2325.77,268.68,333.00,209.32,1783.45
2775,101,2026,6,1012.00,84.16,234.15,91.08,686.77
2776,102,2026,6,3031.45,223.70,436.78,272.83,2321.84
2777,103,2026,6,1725.96,191.39,395.97,155.34,1174.65
2778,104,2026,6,1310.34,147.11,148.73,117.93,1043.68
2779,106,2026,6,1106.39,100.66,261.18,99.58,745.63
2780,107,2026,6,4296.38,692.62,518.69,386.67,3391.02
2781,108,2026,6,1064.74,157.13,196.39,95.83,772.52
2782,109,2026,6,791.88,45.48,115.71,71.27,604.90
2783,111,2026,6,1970.85,0.00,395.28,177.38,1398.19
2784,112,2026,6,2982.58,487.99,595.64,268.43,2118.51
2785,113,2026,6,2831.51,158.37,314.88,254.84,2261.79
2786,114,2026,6,1610.79,0.00,334.78,144.97,1131.04
2787,116,2026,6,1197.57,0.00,297.10,107.78,792.69
2788,117,2026,6,663.45,56.52,154.72,59.71,449.02
2789,118,2026,6,989.12,76.22,155.88,89.02,744.22
2790,119,2026,6,2448.64,0.00,281.15,220.38,1947.11
2791,1,2026,7,1120.36,113.89,259.04,100.83,760.49
2792,2,2026,7,1402.28,0.00,335.52,126.21,940.55
2793,3,2026,7,2617.92,0.00,563.39,235.61,1818.92
2794,4,2026,7,3650.58,287.44,615.84,328.55,2706.19
2795,6,2026,7,2002.31,229.20,470.75,180.21,1351.35
2796,7,2026,7,3662.71,567.48,745.41,329.64,2587.66
2797,8,2026,7,3589.04,540.24,837.46,323.01,2428.57
2798,9,2026,7,1304.33,194.73,224.59,117.39,962.35
2799,11,2026,7,1439.27,75.84,251.58,129.53,1058.16
2800,12,2026,7,746.72,74.72,175.21,67.20,504.31
2801,13,2026,7,893.66,0.00,173.37,80.43,639.86
2802,14,2026,7,3498.31,519.27,411.94,314.85,2771.52
2803,16,2026,7,1737.42,0.00,218.81,156.37,1362.24
2804,17,2026,7,1553.22,119.17,262.42,139.79,1151.01
2805,18,2026,7,4312.80,628.17,500.35,388.15,3424.30
2806,19,2026,7,972.94,0.00,141.13,87.56,744.25
2807,21,2026,7,750.91,0.00,159.14,67.58,524.19
2808,22,2026,7,1907.04,206.07,289.06,171.63,1446.35
2809,23,2026,7,1553.04,0.00,260.00,139.77,1153.27
2810,24,2026,7,1332.64,139.28,162.81,119.94,1049.89
2811,26,2026,7,1130.87,136.38,230.14,101.78,798.95
2812,27,2026,7,1929.58,206.84,254.65,173.66,1501.27
2813,28,2026,7,1799.82,237.98,293.18,161.98,1344.66
2814,31,2026,7,1173.71,0.00,291.20,105.63,776.88
2815,32,2026,7,1964.88,324.57,361.66,176.84,1426.38
2816,33,2026,7,2006.00,232.77,253.28,180.54,1572.18
2817,34,2026,7,1280.71,0.00,267.38,115.26,898.07
2818,36,2026,7,1799.58,133.83,283.83,161.96,1353.79
2819,37,2026,7,1005.69,0.00,165.59,90.51,749.59
2820,38,2026,7,4109.15,0.00,858.73,369.82,2880.60
2821,39,2026,7,1515.53,0.00,361.82,136.40,1017.31
2822,41,2026,7,2704.62,141.72,469.44,243.42,1991.76
2823,42,2026,7,3178.08,259.84,442.90,286.03,2449.15
2824,43,2026,7,2953.28,451.14,627.53,265.80,2059.95
2825,44,2026,7,1437.18,0.00,244.52,129.35,1063.31
2826,46,2026,7,2317.26,152.14,562.93,208.55,1545.78
2827,47,2026,7,970.32,155.22,184.94,87.33,698.05
2828,48,2026,7,2364.36,0.00,323.32,212.79,1828.25
2829,49,2026,7,1149.44,87.91,170.41,103.45,875.58
2830,51,2026,7,5103.25,739.07,603.59,459.29,4040.37
2831,52,2026,7,2186.47,0.00,463.17,196.78,1526.52
2832,53,2026,7,1706.22,0.00,188.39,153.56,1364.27
2833,54,2026,7,4157.69,0.00,795.64,374.19,2987.86
2834,56,2026,7,2878.01,463.99,320.16,259.02,2298.83
2835,57,2026,7,2093.19,214.64,382.00,188.39,1522.80
2836,58,2026,7,1160.21,152.26,285.60,104.42,770.19
2837,59,2026,7,1116.68,101.27,129.24,100.50,886.94
2838,61,2026,7,682.49,62.13,76.68,61.42,544.39
2839,62,2026,7,1153.45,167.09,245.85,103.81,803.79
2840,63,2026,7,1111.79,143.36,130.83,100.06,880.90
2841,64,2026,7,872.32,125.73,95.25,78.51,698.56
2842,66,2026,7,1056.91,118.40,220.42,95.12,741.37
2843,67,2026,7,1278.27,0.00,186.22,115.04,977.01
2844,68,2026,7,1175.51,0.00,165.72,105.80,903.99
2845,69,2026,7,1614.28,169.66,230.84,145.29,1238.15
2846,71,2026,7,4036.94,0.00,744.02,363.32,2929.60
2847,72,2026,7,1292.51,78.63,288.59,116.33,887.59
2848,74,2026,7,1870.24,230.30,347.84,168.32,1354.08
2849,76,2026,7,969.41,0.00,179.65,87.25,702.51
2850,77,2026,7,1746.03,223.92,233.48,157.14,1355.41
2851,78,2026,7,967.53,0.00,130.81,87.08,749.64
2852,81,2026,7,1081.62,111.83,155.80,97.35,828.47
2853,82,2026,7,1700.59,0.00,406.61,153.05,1140.93
2854,83,2026,7,1077.83,0.00,265.77,97.00,715.06
2855,84,2026,7,1128.61,86.51,249.93,101.57,777.11
2856,86,2026,7,4485.81,503.90,709.67,403.72,3372.42
2857,87,2026,7,1888.78,291.20,240.33,169.99,1478.46
2858,88,2026,7,2156.86,0.00,464.09,194.12,1498.65
2859,89,2026,7,1734.38,0.00,421.61,156.09,1156.68
2860,91,2026,7,1649.29,125.23,220.96,148.44,1279.89
2861,92,2026,7,4959.04,702.02,765.92,446.31,3746.81
2862,93,2026,7,1573.58,173.88,375.46,141.62,1056.50
2863,94,2026,7,1686.04,0.00,397.61,151.74,1136.69
2864,96,2026,7,3770.09,0.00,879.18,339.31,2551.60
2865,97,2026,7,2715.83,0.00,565.88,244.42,1905.53
2866,98,2026,7,2582.09,356.36,463.29,232.39,1886.41
2867,99,2026,7,2356.83,299.74,537.76,212.11,1606.96
2868,101,2026,7,1005.83,77.99,109.75,90.52,805.56
2869,102,2026,7,3340.64,532.89,730.51,300.66,2309.47
2870,103,2026,7,1534.57,0.00,251.56,138.11,1144.90
2871,104,2026,7,1391.89,228.66,333.86,125.27,932.76
2872,106,2026,7,1185.06,179.33,133.71,106.66,944.69
2873,107,2026,7,3810.88,207.12,761.41,342.98,2706.49
2874,108,2026,7,907.61,0.00,211.91,81.68,614.02
2875,109,2026,7,886.62,140.22,200.70,79.80,606.12
2876,111,2026,7,2290.01,319.16,355.17,206.10,1728.74
2877,112,2026,7,2950.95,456.36,577.70,265.59,2107.66
2878,113,2026,7,3108.19,435.05,384.53,279.74,2443.92
2879,114,2026,7,1740.51,129.72,281.36,156.65,1302.50
2880,116,2026,7,1435.16,237.59,275.50,129.16,1030.50
2881,117,2026,7,606.93,0.00,119.76,54.62,432.55
2882,118,2026,7,1069.36,156.46,137.86,96.24,835.26
2883,119,2026,7,2609.03,160.39,616.10,234.81,1758.12
2884,1,2026,8,1006.47,0.00,163.67,90.58,752.22
2885,2,2026,8,1632.94,230.66,311.97,146.96,1174.01
2886,3,2026,8,3104.05,486.13,444.38,279.36,2380.31
2887,4,2026,8,3915.20,552.06,761.78,352.37,2801.05
2888,6,2026,8,1982.83,209.72,396.95,178.45,1407.43
2889,7,2026,8,3652.83,557.60,592.84,328.75,2731.24
2890,8,2026,8,3257.00,208.20,418.02,293.13,2545.85
2891,9,2026,8,1219.69,110.09,287.26,109.77,822.66
2892,11,2026,8,1626.86,263.43,205.29,146.42,1275.15
2893,12,2026,8,672.00,0.00,119.58,60.48,491.94
2894,13,2026,8,978.82,85.16,214.34,88.09,676.39
2895,14,2026,8,2979.04,0.00,709.50,268.11,2001.43
2896,16,2026,8,1918.66,181.24,345.92,172.68,1400.06
2897,17,2026,8,1579.96,145.91,384.16,142.20,1053.60
2898,18,2026,8,4322.12,637.49,1009.65,388.99,2923.48
2899,19,2026,8,1064.40,91.46,184.31,95.80,784.29
2900,21,2026,8,825.50,74.59,202.57,74.30,548.63
2901,22,2026,8,1885.75,184.78,294.69,169.72,1421.34
2902,23,2026,8,1721.58,168.54,389.43,154.94,1177.21
2903,24,2026,8,1193.36,0.00,237.06,107.40,848.90
2904,26,2026,8,994.49,0.00,237.23,89.50,667.76
2905,27,2026,8,1722.74,0.00,335.05,155.05,1232.64
2906,28,2026,8,1793.55,231.71,327.67,161.42,1304.46
2907,31,2026,8,1283.87,110.16,146.53,115.55,1021.79
2908,32,2026,8,1891.31,251.00,374.19,170.22,1346.90
2909,33,2026,8,1773.23,0.00,190.34,159.59,1423.30
2910,34,2026,8,1356.05,75.34,211.03,122.04,1022.98
2911,36,2026,8,1817.80,152.05,275.41,163.60,1378.79
2912,37,2026,8,1120.36,114.67,189.32,100.83,830.21
2913,38,2026,8,4109.15,0.00,851.46,369.82,2887.87
2914,39,2026,8,1691.60,176.07,335.28,152.24,1204.08
2915,41,2026,8,2992.90,430.00,333.58,269.36,2389.96
2916,42,2026,8,2918.24,0.00,687.04,262.64,1968.56
2917,43,2026,8,2802.44,300.30,292.29,252.22,2257.93
2918,44,2026,8,1644.60,207.42,390.24,148.01,1106.35
2919,46,2026,8,2501.60,336.48,417.00,225.14,1859.46
2920,47,2026,8,815.10,0.00,110.96,73.36,630.78
2921,48,2026,8,2686.57,322.21,388.42,241.79,2056.36
2922,49,2026,8,1259.61,198.08,177.36,113.36,968.89
2923,51,2026,8,4794.88,430.70,1010.69,431.54,3352.65
2924,52,2026,8,2420.31,233.84,511.05,217.83,1691.43
2925,53,2026,8,1946.98,240.76,293.62,175.23,1478.13
2926,54,2026,8,4578.23,420.54,520.05,412.04,3646.14
2927,56,2026,8,2852.91,438.89,329.50,256.76,2266.65
2928,57,2026,8,1998.34,119.79,445.01,179.85,1373.48
2929,58,2026,8,1151.76,143.81,226.84,103.66,821.26
2930,59,2026,8,1211.03,195.62,233.90,108.99,868.14
2931,61,2026,8,620.36,0.00,98.87,55.83,465.66
2932,62,2026,8,986.36,0.00,236.51,88.77,661.08
2933,63,2026,8,1037.69,69.26,221.09,93.39,723.21
2934,64,2026,8,832.08,85.49,100.13,74.89,657.06
2935,66,2026,8,1060.23,121.72,184.52,95.42,780.29
2936,67,2026,8,1512.89,234.62,339.39,136.16,1037.34
2937,68,2026,8,1389.59,214.08,343.92,125.06,920.61
2938,69,2026,8,1444.62,0.00,235.81,130.02,1078.79
2939,71,2026,8,4036.94,0.00,500.59,363.32,3173.03
2940,72,2026,8,1319.38,105.50,210.04,118.74,990.60
2941,74,2026,8,1639.94,0.00,407.81,147.59,1084.54
2942,76,2026,8,969.41,0.00,137.72,87.25,744.44
2943,77,2026,8,1691.27,169.16,191.58,152.21,1347.48
2944,78,2026,8,967.53,0.00,217.75,87.08,662.70
2945,81,2026,8,1024.65,54.86,208.83,92.22,723.60
2946,82,2026,8,1700.59,0.00,315.01,153.05,1232.53
2947,83,2026,8,1223.54,145.71,173.03,110.12,940.39
2948,84,2026,8,1180.97,138.87,250.11,106.29,824.57
2949,86,2026,8,3981.91,0.00,439.68,358.37,3183.86
2950,87,2026,8,1597.58,0.00,306.58,143.78,1147.22
2951,88,2026,8,2269.75,112.89,351.54,204.28,1713.93
2952,89,2026,8,2033.11,298.73,425.06,182.98,1425.07
2953,91,2026,8,1524.06,0.00,329.12,137.17,1057.77
2954,92,2026,8,4257.02,0.00,516.85,383.13,3357.04
2955,93,2026,8,1628.23,228.53,227.70,146.54,1253.99
2956,94,2026,8,1686.04,0.00,299.33,151.74,1234.97
2957,96,2026,8,4202.04,431.95,1027.64,378.18,2796.22
2958,97,2026,8,3154.86,439.03,382.00,283.94,2488.92
2959,98,2026,8,2646.33,420.60,353.38,238.17,2054.78
2960,99,2026,8,2166.45,109.36,246.03,194.98,1725.44
2961,101,2026,8,1067.85,140.01,138.34,96.11,833.40
2962,102,2026,8,3050.71,242.96,450.13,274.56,2326.02
2963,103,2026,8,1685.19,150.62,179.11,151.67,1354.41
2964,104,2026,8,1163.23,0.00,134.89,104.69,923.65
2965,106,2026,8,1153.31,147.58,261.71,103.80,787.80
2966,107,2026,8,3603.76,0.00,868.95,324.34,2410.47
2967,108,2026,8,988.45,80.84,225.27,88.96,674.22
2968,109,2026,8,879.10,132.70,195.20,79.12,604.78
2969,111,2026,8,2105.19,134.34,232.06,189.47,1683.66
2970,112,2026,8,2875.55,380.96,498.97,258.80,2117.78
2971,113,2026,8,3011.93,338.79,467.81,271.07,2273.05
2972,114,2026,8,1610.79,0.00,267.29,144.97,1198.53
2973,116,2026,8,1197.57,0.00,125.62,107.78,964.17
2974,117,2026,8,697.76,90.83,97.46,62.80,537.50
2975,118,2026,8,912.90,0.00,208.18,82.16,622.56
2976,119,2026,8,2448.64,0.00,552.71,220.38,1675.55
2977,1,2026,9,1093.34,86.87,135.01,98.40,859.93
2978,2,2026,9,1402.28,0.00,311.33,126.21,964.74
2979,3,2026,9,2766.94,149.02,500.34,249.02,2017.58
2980,4,2026,9,3613.25,250.11,439.84,325.19,2848.22
2981,6,2026,9,1773.11,0.00,376.81,159.58,1236.72
2982,7,2026,9,3095.23,0.00,749.71,278.57,2066.95
2983,8,2026,9,3321.57,272.77,556.94,298.94,2465.69
2984,9,2026,9,1327.97,218.37,231.24,119.52,977.21
2985,11,2026,9,1470.77,107.34,225.00,132.37,1113.40
2986,12,2026,9,672.00,0.00,157.65,60.48,453.87
2987,13,2026,9,1055.03,161.37,202.84,94.95,757.24
2988,14,2026,9,3339.78,360.74,824.03,300.58,2215.17
2989,16,2026,9,1931.52,194.10,381.34,173.84,1376.34
2990,17,2026,9,1434.05,0.00,168.86,129.06,1136.13
2991,18,2026,9,4091.43,406.80,629.37,368.23,3093.83
2992,19,2026,9,1146.22,173.28,202.59,103.16,840.47
2993,21,2026,9,838.72,87.81,114.40,75.48,648.84
2994,22,2026,9,1950.53,249.56,370.65,175.55,1404.33
2995,23,2026,9,1553.04,0.00,279.32,139.77,1133.95
2996,24,2026,9,1380.75,187.39,175.58,124.27,1080.90
2997,26,2026,9,1086.23,91.74,127.11,97.76,861.36
2998,27,2026,9,1878.75,156.01,240.18,169.09,1469.48
2999,28,2026,9,1561.84,0.00,162.47,140.57,1258.80
3000,31,2026,9,1380.21,206.50,313.13,124.22,942.86
3001,32,2026,9,1725.85,85.54,416.06,155.33,1154.46
3002,33,2026,9,1988.60,215.37,319.12,178.97,1490.51
3003,34,2026,9,1483.78,203.07,339.52,133.54,1010.72
3004,36,2026,9,1665.75,0.00,176.06,149.92,1339.77
3005,37,2026,9,1205.57,199.88,210.08,108.50,886.99
3006,38,2026,9,4324.21,215.06,806.99,389.18,3128.04
3007,39,2026,9,1698.37,182.84,382.00,152.85,1163.52
3008,41,2026,9,2790.08,227.18,293.39,251.11,2245.58
3009,42,2026,9,3454.52,536.28,481.23,310.91,2662.38
3010,43,2026,9,2772.84,270.70,291.93,249.56,2231.35
3011,44,2026,9,1437.18,0.00,349.76,129.35,958.07
3012,46,2026,9,2547.14,382.02,632.40,229.24,1685.50
3013,47,2026,9,868.52,53.42,122.88,78.17,667.47
3014,48,2026,9,2364.36,0.00,424.15,212.79,1727.42
3015,49,2026,9,1205.01,143.48,219.07,108.45,877.49
3016,51,2026,9,4364.18,0.00,751.35,392.78,3220.05
3017,52,2026,9,2372.10,185.63,293.36,213.49,1865.25
3018,53,2026,9,1706.22,0.00,421.87,153.56,1130.79
3019,54,2026,9,4509.99,352.30,621.40,405.90,3482.69
3020,56,2026,9,2559.33,145.31,503.78,230.34,1825.21
3021,57,2026,9,1878.55,0.00,239.66,169.07,1469.82
3022,58,2026,9,1161.55,153.60,268.19,104.54,788.82
3023,59,2026,9,1015.41,0.00,247.45,91.39,676.57
3024,61,2026,9,683.73,63.37,89.45,61.54,532.74
3025,62,2026,9,1080.84,94.48,201.00,97.28,782.56
3026,63,2026,9,1021.23,52.80,148.25,91.91,781.07
3027,64,2026,9,803.21,56.62,154.52,72.29,576.40
3028,66,2026,9,1121.33,182.82,135.50,100.92,884.91
3029,67,2026,9,1452.69,174.42,251.14,130.74,1070.81
3030,68,2026,9,1242.04,66.53,146.36,111.78,983.90
3031,69,2026,9,1724.14,279.52,274.58,155.17,1294.39
3032,71,2026,9,4036.94,0.00,610.82,363.32,3062.80
3033,72,2026,9,1446.33,232.45,260.67,130.17,1055.49
3034,74,2026,9,1873.74,233.80,342.67,168.64,1362.43
3035,76,2026,9,1148.62,179.21,246.04,103.38,799.20
3036,77,2026,9,1522.11,0.00,212.47,136.99,1172.65
3037,78,2026,9,1039.44,71.91,234.67,93.55,711.22
3038,81,2026,9,1020.18,50.39,247.11,91.82,681.25
3039,82,2026,9,1955.09,254.50,258.98,175.96,1520.15
3040,83,2026,9,1077.83,0.00,236.51,97.00,744.32
3041,84,2026,9,1122.38,80.28,240.18,101.01,781.19
3042,86,2026,9,3981.91,0.00,407.32,358.37,3216.22
3043,87,2026,9,1597.58,0.00,267.79,143.78,1186.01
3044,88,2026,9,2403.03,246.17,265.48,216.27,1921.28
3045,89,2026,9,1734.38,0.00,205.46,156.09,1372.83
3046,91,2026,9,1762.66,238.60,256.64,158.64,1347.38
3047,92,2026,9,4490.33,233.31,1118.41,404.13,2967.79
3048,93,2026,9,1550.12,150.42,224.03,139.51,1186.58
3049,94,2026,9,1968.51,282.47,466.53,177.17,1324.81
3050,96,2026,9,3770.09,0.00,569.24,339.31,2861.54
3051,97,2026,9,2715.83,0.00,368.79,244.42,2102.62
3052,98,2026,9,2225.73,0.00,380.98,200.32,1644.43
3053,99,2026,9,2057.09,0.00,473.41,185.14,1398.54
3054,101,2026,9,1003.96,76.12,157.33,90.36,756.27
3055,102,2026,9,2807.75,0.00,328.93,252.70,2226.12
3056,103,2026,9,1788.50,253.93,281.16,160.97,1346.37
3057,104,2026,9,1368.47,205.24,223.53,123.16,1021.78
3058,106,2026,9,1153.66,147.93,199.76,103.83,850.07
3059,107,2026,9,3794.84,191.08,727.21,341.54,2726.09
3060,108,2026,9,971.63,64.02,199.59,87.45,684.59
3061,109,2026,9,746.40,0.00,120.33,67.18,558.89
3062,111,2026,9,2195.87,225.02,531.83,197.63,1466.41
3063,112,2026,9,2783.19,288.60,620.89,250.49,1911.81
3064,113,2026,9,3000.75,327.61,323.16,270.07,2407.52
3065,114,2026,9,1902.18,291.39,460.53,171.20,1270.45
3066,116,2026,9,1197.57,0.00,254.94,107.78,834.85
3067,117,2026,9,707.52,100.59,138.73,63.68,505.11
3068,118,2026,9,1029.39,116.49,245.51,92.65,691.23
3069,119,2026,9,2448.64,0.00,448.33,220.38,1779.93
3070,1,2026,10,1089.25,82.78,165.91,98.03,825.31
3071,2,2026,10,1402.28,0.00,234.47,126.21,1041.60
3072,3,2026,10,2895.70,277.78,306.66,260.61,2328.43
3073,4,2026,10,3363.14,0.00,464.77,302.68,2595.69
3074,6,2026,10,1773.11,0.00,306.02,159.58,1307.51
3075,7,2026,10,3095.23,0.00,728.88,278.57,2087.78
3076,8,2026,10,3569.80,521.00,849.71,321.28,2398.81
3077,9,2026,10,1109.60,0.00,136.79,99.86,872.95
3078,11,2026,10,1363.43,0.00,272.85,122.71,967.87
3079,12,2026,10,734.32,62.32,123.23,66.09,545.00
3080,13,2026,10,1028.49,134.83,125.26,92.56,810.67
3081,14,2026,10,3176.64,197.60,516.59,285.90,2374.15
3082,16,2026,10,1968.05,230.63,337.20,177.12,1453.73
3083,17,2026,10,1546.40,112.35,334.52,139.18,1072.70
3084,18,2026,10,3684.63,0.00,493.14,331.62,2859.87
3085,19,2026,10,972.94,0.00,142.06,87.56,743.32
3086,21,2026,10,878.38,127.47,109.02,79.05,690.31
3087,22,2026,10,1929.16,228.19,360.49,173.62,1395.05
3088,23,2026,10,1553.04,0.00,230.96,139.77,1182.31
3089,24,2026,10,1424.57,231.21,320.24,128.21,976.12
3090,26,2026,10,994.49,0.00,238.05,89.50,666.94
3091,27,2026,10,1851.75,129.01,312.27,166.66,1372.82
3092,28,2026,10,1775.25,213.41,315.43,159.77,1300.05
