tx_id,date_tx,annee,mois,nom_mois,trimestre,code_compte,compte,groupe,type_flux,client,secteur,region,ville,segment,montant,mode_paiement,statut,description
6924,2026-07-15,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,195.19,MOBILE_MONEY,VALIDE,Facture F-2026-19274
6926,2026-07-15,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,325.00,CHEQUE,VALIDE,Facture F-2026-23454
6927,2026-07-15,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,159.65,CHEQUE,VALIDE,Facture F-2026-06446
6928,2026-07-15,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,309.31,ESPECES,VALIDE,Facture F-2026-91268
6934,2026-07-16,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,337.57,ESPECES,VALIDE,Facture F-2026-30215
6941,2026-07-17,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,429.94,CARTE,VALIDE,Facture F-2026-27352
6950,2026-07-18,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,402.23,ESPECES,VALIDE,Facture F-2026-27423
6963,2026-07-20,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,74.08,MOBILE_MONEY,VALIDE,Facture F-2026-14008
6964,2026-07-20,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,60.73,MOBILE_MONEY,VALIDE,Facture F-2026-49640
6970,2026-07-21,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet d'Architecture,BTP,Kinshasa,Kinshasa,PME,243.84,ESPECES,VALIDE,Facture F-2026-80187
6981,2026-07-22,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,383.82,VIREMENT,VALIDE,Facture F-2026-21592
6982,2026-07-22,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,315.14,CARTE,VALIDE,Facture F-2026-04278
7016,2026-07-27,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,86.18,MOBILE_MONEY,VALIDE,Facture F-2026-78423
7018,2026-07-27,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,54.37,ESPECES,VALIDE,Facture F-2026-88767
7026,2026-07-28,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,414.28,MOBILE_MONEY,VALIDE,Facture F-2026-12190
7034,2026-07-29,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,67.01,CARTE,VALIDE,Facture F-2026-84436
7043,2026-07-30,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,152.61,MOBILE_MONEY,VALIDE,Facture F-2026-64608
7044,2026-07-30,2026,7,Juillet,3,703,Abonnements et maintenance,Abonnements,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,355.77,CHEQUE,VALIDE,Facture F-2026-03373
7094,2026-08-05,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,116.05,ESPECES,VALIDE,Facture F-2026-87244
7096,2026-08-06,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,330.60,CHEQUE,VALIDE,Facture F-2026-74399
7098,2026-08-06,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,163.30,CHEQUE,VALIDE,Facture F-2026-99446
7102,2026-08-07,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,390.54,CARTE,VALIDE,Facture F-2026-67670
7114,2026-08-09,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,218.07,CHEQUE,VALIDE,Facture F-2026-07589
7123,2026-08-10,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,335.55,CARTE,VALIDE,Facture F-2026-68070
7125,2026-08-10,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,170.52,MOBILE_MONEY,VALIDE,Facture F-2026-45749
7127,2026-08-10,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,321.17,MOBILE_MONEY,VALIDE,Facture F-2026-68191
7129,2026-08-11,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Agence Immobilière KIN,Immobilier,Kinshasa,Kinshasa,Grand Compte,445.71,ESPECES,VALIDE,Facture F-2026-46000
7139,2026-08-12,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,124.96,MOBILE_MONEY,VALIDE,Facture F-2026-92816
7141,2026-08-12,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,50.99,MOBILE_MONEY,VALIDE,Facture F-2026-89053
7144,2026-08-13,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,198.15,VIREMENT,VALIDE,Facture F-2026-00071
7148,2026-08-14,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,114.04,MOBILE_MONEY,VALIDE,Facture F-2026-63370
7149,2026-08-14,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,377.28,ESPECES,VALIDE,Facture F-2026-21663
7154,2026-08-14,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,111.83,VIREMENT,EN_ATTENTE,Facture F-2026-92650
7155,2026-08-14,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,112.88,CHEQUE,VALIDE,Facture F-2026-18236
7165,2026-08-16,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,277.21,CARTE,VALIDE,Facture F-2026-85644
7178,2026-08-18,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,267.92,VIREMENT,VALIDE,Facture F-2026-94139
7182,2026-08-18,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,106.17,VIREMENT,VALIDE,Facture F-2026-62530
7197,2026-08-20,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,394.66,MOBILE_MONEY,VALIDE,Facture F-2026-11982
7199,2026-08-20,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,446.94,CARTE,VALIDE,Facture F-2026-27039
7201,2026-08-20,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,117.09,CHEQUE,VALIDE,Facture F-2026-21924
7207,2026-08-21,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,248.97,VIREMENT,VALIDE,Facture F-2026-74772
7213,2026-08-22,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,162.47,CHEQUE,VALIDE,Facture F-2026-16618
7216,2026-08-22,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,188.05,CHEQUE,VALIDE,Facture F-2026-24826
7222,2026-08-23,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,318.78,MOBILE_MONEY,EN_ATTENTE,Facture F-2026-07795
7225,2026-08-23,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,241.89,MOBILE_MONEY,VALIDE,Facture F-2026-72619
7233,2026-08-24,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,140.91,MOBILE_MONEY,VALIDE,Facture F-2026-07336
7234,2026-08-24,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,233.14,CARTE,VALIDE,Facture F-2026-09491
7235,2026-08-24,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Supermarché CityMarket,Commerce,Kinshasa,Kinshasa,PME,179.97,CARTE,VALIDE,Facture F-2026-05559
7266,2026-08-28,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,53.24,VIREMENT,VALIDE,Facture F-2026-01422
7268,2026-08-28,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,55.21,ESPECES,VALIDE,Facture F-2026-13751
7269,2026-08-28,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,239.95,VIREMENT,VALIDE,Facture F-2026-02585
7271,2026-08-29,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Société Pêche Maritime,Agro,Bas-Congo,Matadi,PME,115.48,CHEQUE,VALIDE,Facture F-2026-09657
7272,2026-08-29,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,401.93,MOBILE_MONEY,VALIDE,Facture F-2026-87546
7276,2026-08-29,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,144.40,CARTE,VALIDE,Facture F-2026-40699
7281,2026-08-30,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,183.74,ESPECES,VALIDE,Facture F-2026-03850
7282,2026-08-30,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,326.81,ESPECES,VALIDE,Facture F-2026-00217
7288,2026-08-31,2026,8,Août,3,703,Abonnements et maintenance,Abonnements,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,214.72,CARTE,VALIDE,Facture F-2026-86453
7292,2026-09-01,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,248.60,CHEQUE,VALIDE,Facture F-2026-14424
7309,2026-09-03,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,289.25,MOBILE_MONEY,VALIDE,Facture F-2026-94306
7311,2026-09-03,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,111.03,CHEQUE,VALIDE,Facture F-2026-09878
7316,2026-09-04,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,267.16,VIREMENT,VALIDE,Facture F-2026-73254
7330,2026-09-06,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,360.18,CHEQUE,VALIDE,Facture F-2026-22221
7331,2026-09-06,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,306.51,VIREMENT,VALIDE,Facture F-2026-20427
7335,2026-09-07,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,164.24,CARTE,VALIDE,Facture F-2026-69546
7345,2026-09-08,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,77.32,CHEQUE,EN_ATTENTE,Facture F-2026-53473
7346,2026-09-08,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,255.60,CHEQUE,VALIDE,Facture F-2026-81665
7352,2026-09-09,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,TaxiBus Green,Transport,Kinshasa,Kinshasa,PME,329.32,CHEQUE,VALIDE,Facture F-2026-74652
7377,2026-09-12,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,60.23,VIREMENT,EN_ATTENTE,Facture F-2026-27725
7382,2026-09-13,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,321.31,ESPECES,VALIDE,Facture F-2026-71763
7386,2026-09-13,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,165.48,CARTE,VALIDE,Facture F-2026-25857
7404,2026-09-15,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,303.00,CHEQUE,VALIDE,Facture F-2026-97067
7410,2026-09-16,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,158.37,ESPECES,VALIDE,Facture F-2026-38792
7416,2026-09-17,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,167.50,ESPECES,VALIDE,Facture F-2026-92848
7430,2026-09-19,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,86.43,CARTE,VALIDE,Facture F-2026-46878
7447,2026-09-21,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,85.37,VIREMENT,VALIDE,Facture F-2026-45533
7468,2026-09-24,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,328.55,CARTE,VALIDE,Facture F-2026-24835
7470,2026-09-24,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,179.67,MOBILE_MONEY,VALIDE,Facture F-2026-52571
7472,2026-09-24,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,PME,422.39,CHEQUE,VALIDE,Facture F-2026-52118
7480,2026-09-25,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,57.00,VIREMENT,VALIDE,Facture F-2026-34495
7485,2026-09-26,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,318.07,CARTE,VALIDE,Facture F-2026-33461
7492,2026-09-27,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,173.57,CHEQUE,VALIDE,Facture F-2026-61289
7506,2026-09-29,2026,9,Septembre,3,703,Abonnements et maintenance,Abonnements,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,190.58,CHEQUE,VALIDE,Facture F-2026-73999
7517,2026-10-01,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,416.06,VIREMENT,VALIDE,Facture F-2026-94247
7519,2026-10-01,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,102.44,ESPECES,VALIDE,Facture F-2026-96257
7526,2026-10-02,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,126.58,MOBILE_MONEY,VALIDE,Facture F-2026-67837
7529,2026-10-03,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,PME,273.40,CARTE,VALIDE,Facture F-2026-02684
7531,2026-10-03,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,335.43,MOBILE_MONEY,VALIDE,Facture F-2026-91239
7532,2026-10-03,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,100.36,CARTE,VALIDE,Facture F-2026-05650
7549,2026-10-06,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,55.38,MOBILE_MONEY,VALIDE,Facture F-2026-17591
7565,2026-10-08,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,163.53,CHEQUE,VALIDE,Facture F-2026-11826
7568,2026-10-08,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,411.95,ESPECES,VALIDE,Facture F-2026-32964
7575,2026-10-09,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,194.04,ESPECES,VALIDE,Facture F-2026-81820
7576,2026-10-09,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,183.01,CARTE,VALIDE,Facture F-2026-38908
7577,2026-10-09,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,146.58,CHEQUE,VALIDE,Facture F-2026-42939
7582,2026-10-10,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,365.74,VIREMENT,VALIDE,Facture F-2026-52066
7584,2026-10-10,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,343.21,CARTE,VALIDE,Facture F-2026-31745
7591,2026-10-11,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Supermarché CityMarket,Commerce,Kinshasa,Kinshasa,PME,298.75,CHEQUE,VALIDE,Facture F-2026-64597
7592,2026-10-11,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,238.57,ESPECES,VALIDE,Facture F-2026-64486
7593,2026-10-11,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,153.07,CARTE,VALIDE,Facture F-2026-28473
7599,2026-10-12,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Agence Immobilière KIN,Immobilier,Kinshasa,Kinshasa,Grand Compte,52.62,VIREMENT,EN_ATTENTE,Facture F-2026-28624
7601,2026-10-12,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,247.81,VIREMENT,VALIDE,Facture F-2026-01426
7626,2026-10-15,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,305.17,CARTE,VALIDE,Facture F-2026-81175
7631,2026-10-16,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,106.31,CARTE,VALIDE,Facture F-2026-81783
7640,2026-10-17,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,218.71,MOBILE_MONEY,VALIDE,Facture F-2026-14069
7642,2026-10-17,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,397.43,MOBILE_MONEY,VALIDE,Facture F-2026-41536
7646,2026-10-17,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,321.10,VIREMENT,VALIDE,Facture F-2026-09048
7657,2026-10-19,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,306.57,ESPECES,VALIDE,Facture F-2026-64156
7660,2026-10-20,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,362.77,VIREMENT,VALIDE,Facture F-2026-22125
7665,2026-10-20,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,182.52,ESPECES,VALIDE,Facture F-2026-22234
7675,2026-10-21,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,291.19,CARTE,VALIDE,Facture F-2026-30627
7685,2026-10-23,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Microfinance SIKA,Finance,Kinshasa,Kinshasa,PME,196.89,CHEQUE,VALIDE,Facture F-2026-19584
7687,2026-10-23,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,83.03,CHEQUE,VALIDE,Facture F-2026-07327
7703,2026-10-26,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,101.25,CHEQUE,VALIDE,Facture F-2026-02268
7715,2026-10-27,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,449.48,ESPECES,VALIDE,Facture F-2026-06255
7716,2026-10-27,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,166.73,MOBILE_MONEY,VALIDE,Facture F-2026-69222
7737,2026-10-30,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,135.70,ESPECES,VALIDE,Facture F-2026-15005
7739,2026-10-30,2026,10,Octobre,4,703,Abonnements et maintenance,Abonnements,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,377.96,ESPECES,VALIDE,Facture F-2026-14145
7750,2026-11-01,2026,11,Novembre,4,703,Abonnements et maintenance,Abonnements,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,282.65,CHEQUE,VALIDE,Facture F-2026-75089
7755,2026-11-02,2026,11,Novembre,4,703,Abonnements et maintenance,Abonnements,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,109.01,VIREMENT,VALIDE,Facture F-2026-34023
7758,2026-11-02,2026,11,Novembre,4,703,Abonnements et maintenance,Abonnements,REVENU,AgriKivu Coop,Agro,Nord-Kivu,Goma,PME,322.10,ESPECES,VALIDE,Facture F-2026-30836
