tx_id,date_tx,client_id,compte_id,montant,mode_paiement,statut,description
5412,2025-12-28,36,3,66.85,MOBILE_MONEY,VALIDE,Facture F-2025-78370
5413,2025-12-28,47,2,2008.57,CARTE,VALIDE,Facture F-2025-08877
5414,2025-12-28,14,5,739.62,CHEQUE,VALIDE,Facture F-2025-84960
5415,2025-12-28,2,3,274.19,VIREMENT,VALIDE,Facture F-2025-42382
5416,2025-12-28,NULL,14,4167.22,VIREMENT,VALIDE,Dépense Informatique et logiciels
5417,2025-12-28,NULL,9,1968.05,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
5418,2025-12-29,8,4,636.57,CHEQUE,VALIDE,Facture F-2025-32385
5419,2025-12-29,61,5,1140.13,ESPECES,VALIDE,Facture F-2025-87461
5420,2025-12-29,18,3,297.93,ESPECES,VALIDE,Facture F-2025-15706
5421,2025-12-29,59,5,1346.48,MOBILE_MONEY,VALIDE,Facture F-2025-51472
5422,2025-12-29,30,5,602.61,CHEQUE,VALIDE,Facture F-2025-97483
5423,2025-12-29,NULL,9,971.66,ESPECES,VALIDE,Dépense Fournitures et consommables
5424,2025-12-30,56,5,1331.22,VIREMENT,VALIDE,Facture F-2025-77292
5425,2025-12-30,29,5,742.11,ESPECES,VALIDE,Facture F-2025-75185
5426,2025-12-30,31,5,884.05,MOBILE_MONEY,VALIDE,Facture F-2025-92483
5427,2025-12-30,NULL,13,4382.13,CARTE,VALIDE,Dépense Impôts et taxes
5428,2025-12-30,NULL,9,1978.49,VIREMENT,VALIDE,Dépense Fournitures et consommables
5429,2025-12-30,NULL,7,2755.16,CARTE,EN_ATTENTE,Dépense Loyers et immobilier
5430,2025-12-31,19,4,552.32,ESPECES,VALIDE,Facture F-2025-45273
5431,2025-12-31,3,5,990.93,VIREMENT,VALIDE,Facture F-2025-13932
5432,2025-12-31,33,1,6984.56,CHEQUE,VALIDE,Facture F-2025-86477
5433,2025-12-31,53,2,602.73,CARTE,VALIDE,Facture F-2025-90055
5434,2025-12-31,27,2,917.15,CHEQUE,VALIDE,Facture F-2025-39011
5435,2025-12-31,NULL,6,12428.25,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5436,2025-12-31,NULL,10,772.85,VIREMENT,EN_ATTENTE,Dépense Énergie et eau
5437,2025-12-31,NULL,15,462.78,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
5438,2025-12-31,NULL,9,538.30,ESPECES,VALIDE,Dépense Fournitures et consommables
5439,2026-01-01,7,4,880.79,ESPECES,VALIDE,Facture F-2026-49798
5440,2026-01-01,59,5,1349.08,MOBILE_MONEY,VALIDE,Facture F-2026-37482
5441,2026-01-01,56,2,317.60,ESPECES,VALIDE,Facture F-2026-22230
5442,2026-01-01,NULL,11,2532.75,CARTE,VALIDE,Dépense Transport et logistique
5443,2026-01-02,34,4,497.12,CHEQUE,VALIDE,Facture F-2026-23838
5444,2026-01-02,34,3,150.13,MOBILE_MONEY,VALIDE,Facture F-2026-74039
5445,2026-01-02,29,5,778.98,VIREMENT,VALIDE,Facture F-2026-12039
5446,2026-01-02,35,4,509.22,CHEQUE,VALIDE,Facture F-2026-81453
5447,2026-01-02,40,4,436.05,CHEQUE,VALIDE,Facture F-2026-51425
5448,2026-01-02,NULL,15,34.88,CARTE,VALIDE,Dépense Intérêts et frais bancaires
5449,2026-01-02,NULL,7,487.49,ESPECES,VALIDE,Dépense Loyers et immobilier
5450,2026-01-02,NULL,10,732.32,CARTE,VALIDE,Dépense Énergie et eau
5451,2026-01-02,NULL,9,701.37,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
5452,2026-01-03,38,1,5663.68,ESPECES,VALIDE,Facture F-2026-82418
5453,2026-01-03,46,3,134.31,VIREMENT,VALIDE,Facture F-2026-78335
5454,2026-01-03,6,1,1728.82,ESPECES,VALIDE,Facture F-2026-82348
5455,2026-01-03,47,3,161.13,CARTE,VALIDE,Facture F-2026-93931
5456,2026-01-03,52,4,1013.99,CHEQUE,VALIDE,Facture F-2026-90860
5457,2026-01-03,NULL,8,1934.78,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
5458,2026-01-03,NULL,15,372.05,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
5459,2026-01-04,36,2,1569.88,CHEQUE,VALIDE,Facture F-2026-27285
5460,2026-01-04,57,1,7109.90,MOBILE_MONEY,VALIDE,Facture F-2026-77783
5461,2026-01-04,32,2,911.86,ESPECES,VALIDE,Facture F-2026-92368
5462,2026-01-04,15,1,4241.64,CARTE,VALIDE,Facture F-2026-03052
5463,2026-01-04,23,4,837.45,CHEQUE,VALIDE,Facture F-2026-05297
5464,2026-01-04,NULL,11,4074.18,ESPECES,VALIDE,Dépense Transport et logistique
5465,2026-01-04,NULL,9,474.72,VIREMENT,VALIDE,Dépense Fournitures et consommables
5466,2026-01-04,NULL,7,3199.13,ESPECES,VALIDE,Dépense Loyers et immobilier
5467,2026-01-05,39,2,1782.59,MOBILE_MONEY,VALIDE,Facture F-2026-98104
5468,2026-01-05,59,1,674.89,CHEQUE,VALIDE,Facture F-2026-71910
5469,2026-01-05,11,1,4863.73,CARTE,VALIDE,Facture F-2026-47469
5470,2026-01-05,40,1,719.33,ESPECES,VALIDE,Facture F-2026-84961
5471,2026-01-05,23,1,1775.16,CHEQUE,VALIDE,Facture F-2026-60325
5472,2026-01-05,50,1,3949.45,CARTE,VALIDE,Facture F-2026-70311
5473,2026-01-05,30,1,6948.60,ESPECES,VALIDE,Facture F-2026-09055
5474,2026-01-05,NULL,8,3724.24,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
5475,2026-01-05,NULL,11,1548.46,VIREMENT,VALIDE,Dépense Transport et logistique
5476,2026-01-06,42,4,276.87,VIREMENT,VALIDE,Facture F-2026-96261
5477,2026-01-06,3,5,551.60,VIREMENT,VALIDE,Facture F-2026-53097
5478,2026-01-06,62,2,1787.49,CARTE,VALIDE,Facture F-2026-86845
5479,2026-01-06,43,5,1150.40,CHEQUE,VALIDE,Facture F-2026-82477
5480,2026-01-06,31,2,560.82,CHEQUE,VALIDE,Facture F-2026-03302
5481,2026-01-06,18,4,500.17,MOBILE_MONEY,VALIDE,Facture F-2026-66077
5482,2026-01-06,NULL,12,2156.02,ESPECES,VALIDE,Dépense Assurances
5483,2026-01-06,NULL,7,3714.67,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
5484,2026-01-06,NULL,9,309.83,CARTE,EN_ATTENTE,Dépense Fournitures et consommables
5485,2026-01-06,NULL,8,1738.35,CARTE,VALIDE,Dépense Marketing et publicité
5486,2026-01-07,38,5,807.49,MOBILE_MONEY,VALIDE,Facture F-2026-39167
5487,2026-01-07,13,1,5619.73,CARTE,VALIDE,Facture F-2026-96298
5488,2026-01-07,10,1,5385.94,CARTE,VALIDE,Facture F-2026-58410
5489,2026-01-07,18,3,98.81,MOBILE_MONEY,VALIDE,Facture F-2026-90364
5490,2026-01-07,1,3,217.78,VIREMENT,VALIDE,Facture F-2026-57321
5491,2026-01-07,17,2,357.69,CHEQUE,VALIDE,Facture F-2026-30961
5492,2026-01-07,NULL,9,1475.15,CARTE,VALIDE,Dépense Fournitures et consommables
5493,2026-01-08,17,2,391.85,CARTE,VALIDE,Facture F-2026-01595
5494,2026-01-08,3,2,1332.73,MOBILE_MONEY,VALIDE,Facture F-2026-00843
5495,2026-01-08,1,3,372.32,MOBILE_MONEY,VALIDE,Facture F-2026-21252
5496,2026-01-08,9,2,1409.30,CARTE,VALIDE,Facture F-2026-26975
5497,2026-01-08,NULL,10,1601.76,CARTE,VALIDE,Dépense Énergie et eau
5498,2026-01-09,44,5,1451.77,CHEQUE,VALIDE,Facture F-2026-72753
5499,2026-01-09,46,1,684.22,CHEQUE,VALIDE,Facture F-2026-29869
5500,2026-01-09,59,5,1020.97,MOBILE_MONEY,VALIDE,Facture F-2026-62611
5501,2026-01-09,51,1,3884.08,VIREMENT,VALIDE,Facture F-2026-82326
5502,2026-01-09,37,5,755.59,CHEQUE,VALIDE,Facture F-2026-83968
5503,2026-01-09,20,4,435.60,ESPECES,VALIDE,Facture F-2026-11085
5504,2026-01-09,NULL,13,4495.76,VIREMENT,VALIDE,Dépense Impôts et taxes
5505,2026-01-10,61,4,1066.55,VIREMENT,VALIDE,Facture F-2026-35354
5506,2026-01-10,42,2,602.88,MOBILE_MONEY,VALIDE,Facture F-2026-57645
5507,2026-01-10,9,1,1639.85,ESPECES,VALIDE,Facture F-2026-70756
5508,2026-01-10,41,1,5228.85,ESPECES,VALIDE,Facture F-2026-22952
5509,2026-01-10,62,2,1743.29,MOBILE_MONEY,VALIDE,Facture F-2026-54367
5510,2026-01-10,NULL,15,307.48,MOBILE_MONEY,EN_ATTENTE,Dépense Intérêts et frais bancaires
5511,2026-01-11,56,3,299.92,VIREMENT,VALIDE,Facture F-2026-68890
5512,2026-01-11,62,3,250.57,CHEQUE,VALIDE,Facture F-2026-83180
5513,2026-01-11,39,4,291.58,VIREMENT,VALIDE,Facture F-2026-77200
5514,2026-01-11,63,2,309.46,MOBILE_MONEY,VALIDE,Facture F-2026-46623
5515,2026-01-11,17,4,244.21,CARTE,VALIDE,Facture F-2026-90546
5516,2026-01-11,45,4,613.41,MOBILE_MONEY,VALIDE,Facture F-2026-96636
5517,2026-01-11,58,5,926.65,CARTE,VALIDE,Facture F-2026-45312
5518,2026-01-11,NULL,9,389.02,ESPECES,VALIDE,Dépense Fournitures et consommables
5519,2026-01-11,NULL,9,2385.59,ESPECES,VALIDE,Dépense Fournitures et consommables
5520,2026-01-11,NULL,12,230.95,MOBILE_MONEY,VALIDE,Dépense Assurances
5521,2026-01-11,NULL,10,812.64,VIREMENT,VALIDE,Dépense Énergie et eau
5522,2026-01-12,12,4,958.71,CHEQUE,EN_ATTENTE,Facture F-2026-40131
5523,2026-01-12,65,5,818.84,MOBILE_MONEY,VALIDE,Facture F-2026-77070
5524,2026-01-12,42,3,231.15,CARTE,VALIDE,Facture F-2026-26636
5525,2026-01-12,35,1,3674.23,VIREMENT,EN_ATTENTE,Facture F-2026-35698
5526,2026-01-12,38,3,165.22,MOBILE_MONEY,VALIDE,Facture F-2026-89535
5527,2026-01-12,41,2,857.14,CHEQUE,VALIDE,Facture F-2026-89517
5528,2026-01-12,2,1,5408.86,VIREMENT,VALIDE,Facture F-2026-52606
5529,2026-01-12,NULL,11,3067.34,ESPECES,VALIDE,Dépense Transport et logistique
5530,2026-01-12,NULL,8,896.10,ESPECES,VALIDE,Dépense Marketing et publicité
5531,2026-01-12,NULL,13,4704.48,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
5532,2026-01-13,8,4,834.05,CARTE,VALIDE,Facture F-2026-65148
5533,2026-01-13,55,3,259.55,CHEQUE,VALIDE,Facture F-2026-82733
5534,2026-01-13,27,1,4101.81,VIREMENT,VALIDE,Facture F-2026-61512
5535,2026-01-13,10,3,430.47,MOBILE_MONEY,VALIDE,Facture F-2026-38312
5536,2026-01-13,10,3,194.71,MOBILE_MONEY,VALIDE,Facture F-2026-77808
5537,2026-01-13,NULL,7,2036.59,ESPECES,VALIDE,Dépense Loyers et immobilier
5538,2026-01-14,37,1,3509.16,VIREMENT,VALIDE,Facture F-2026-42010
5539,2026-01-14,59,4,793.30,ESPECES,VALIDE,Facture F-2026-84100
5540,2026-01-14,45,5,1369.40,CARTE,VALIDE,Facture F-2026-84707
5541,2026-01-14,55,3,360.76,ESPECES,VALIDE,Facture F-2026-98851
5542,2026-01-14,35,1,2899.61,MOBILE_MONEY,VALIDE,Facture F-2026-79544
5543,2026-01-14,32,4,305.74,VIREMENT,VALIDE,Facture F-2026-79355
5544,2026-01-14,48,1,4418.04,ESPECES,VALIDE,Facture F-2026-42230
5545,2026-01-14,NULL,6,19441.35,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5546,2026-01-15,29,1,6755.62,VIREMENT,VALIDE,Facture F-2026-89535
5547,2026-01-15,37,1,5289.52,ESPECES,VALIDE,Facture F-2026-18152
5548,2026-01-15,36,2,396.87,CHEQUE,VALIDE,Facture F-2026-17607
5549,2026-01-15,18,5,830.11,MOBILE_MONEY,VALIDE,Facture F-2026-62748
5550,2026-01-15,1,2,1983.04,ESPECES,VALIDE,Facture F-2026-27326
5551,2026-01-15,NULL,9,2278.97,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
5552,2026-01-16,55,2,212.12,ESPECES,VALIDE,Facture F-2026-21720
5553,2026-01-16,17,3,273.44,CARTE,VALIDE,Facture F-2026-00818
5554,2026-01-16,54,3,212.05,ESPECES,VALIDE,Facture F-2026-23083
5555,2026-01-16,NULL,8,3396.21,ESPECES,VALIDE,Dépense Marketing et publicité
5556,2026-01-16,NULL,7,2147.72,ESPECES,VALIDE,Dépense Loyers et immobilier
5557,2026-01-17,63,3,124.14,ESPECES,VALIDE,Facture F-2026-07871
5558,2026-01-17,65,2,733.41,VIREMENT,VALIDE,Facture F-2026-56302
5559,2026-01-17,16,2,294.42,ESPECES,VALIDE,Facture F-2026-60758
5560,2026-01-17,49,2,1717.42,MOBILE_MONEY,VALIDE,Facture F-2026-64806
5561,2026-01-17,58,2,784.82,CARTE,VALIDE,Facture F-2026-64266
5562,2026-01-17,NULL,13,5083.53,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
5563,2026-01-17,NULL,11,1253.48,CARTE,VALIDE,Dépense Transport et logistique
5564,2026-01-17,NULL,11,5751.04,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
5565,2026-01-18,3,2,1156.85,VIREMENT,VALIDE,Facture F-2026-86985
5566,2026-01-18,29,5,1245.60,MOBILE_MONEY,VALIDE,Facture F-2026-74300
5567,2026-01-18,3,1,687.62,VIREMENT,EN_ATTENTE,Facture F-2026-32631
5568,2026-01-18,NULL,15,427.15,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
5569,2026-01-18,NULL,14,2045.82,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
5570,2026-01-19,56,4,239.09,VIREMENT,VALIDE,Facture F-2026-74097
5571,2026-01-19,6,5,1319.96,CARTE,VALIDE,Facture F-2026-78084
5572,2026-01-19,21,5,1243.20,ESPECES,VALIDE,Facture F-2026-34120
5573,2026-01-19,36,2,1804.50,ESPECES,VALIDE,Facture F-2026-60396
5574,2026-01-19,50,1,3977.18,CARTE,VALIDE,Facture F-2026-98395
5575,2026-01-19,11,4,1150.64,ESPECES,VALIDE,Facture F-2026-06156
5576,2026-01-19,NULL,6,18695.58,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5577,2026-01-19,NULL,14,547.92,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
5578,2026-01-19,NULL,13,4882.79,ESPECES,VALIDE,Dépense Impôts et taxes
5579,2026-01-20,31,2,1266.99,MOBILE_MONEY,VALIDE,Facture F-2026-91826
5580,2026-01-20,59,3,405.18,VIREMENT,VALIDE,Facture F-2026-91281
5581,2026-01-20,29,5,1138.91,MOBILE_MONEY,VALIDE,Facture F-2026-13101
5582,2026-01-20,43,5,1326.98,CHEQUE,VALIDE,Facture F-2026-73127
5583,2026-01-20,11,5,538.45,CHEQUE,VALIDE,Facture F-2026-96001
5584,2026-01-20,55,2,476.22,ESPECES,VALIDE,Facture F-2026-02056
5585,2026-01-20,NULL,11,3088.15,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
5586,2026-01-20,NULL,11,328.96,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
5587,2026-01-20,NULL,10,80.63,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
5588,2026-01-21,31,2,1553.04,CHEQUE,VALIDE,Facture F-2026-07990
5589,2026-01-21,26,4,952.70,MOBILE_MONEY,EN_ATTENTE,Facture F-2026-96611
5590,2026-01-21,25,4,1105.77,CARTE,VALIDE,Facture F-2026-92282
5591,2026-01-21,43,3,380.56,CARTE,VALIDE,Facture F-2026-96635
5592,2026-01-21,22,2,2001.57,CHEQUE,VALIDE,Facture F-2026-13359
5593,2026-01-21,25,4,794.35,ESPECES,VALIDE,Facture F-2026-19658
5594,2026-01-21,NULL,8,4776.97,ESPECES,VALIDE,Dépense Marketing et publicité
5595,2026-01-22,13,2,686.46,ESPECES,VALIDE,Facture F-2026-99323
5596,2026-01-22,4,5,1288.99,ESPECES,VALIDE,Facture F-2026-35138
5597,2026-01-22,65,3,350.27,ESPECES,VALIDE,Facture F-2026-11744
5598,2026-01-22,6,5,1192.18,VIREMENT,VALIDE,Facture F-2026-09844
5599,2026-01-22,NULL,11,375.92,ESPECES,VALIDE,Dépense Transport et logistique
5600,2026-01-22,NULL,15,706.36,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
5601,2026-01-22,NULL,9,855.61,VIREMENT,VALIDE,Dépense Fournitures et consommables
5602,2026-01-23,30,5,1217.13,VIREMENT,VALIDE,Facture F-2026-21892
5603,2026-01-23,42,3,377.93,ESPECES,VALIDE,Facture F-2026-04684
5604,2026-01-23,59,2,1941.99,MOBILE_MONEY,VALIDE,Facture F-2026-04180
5605,2026-01-23,46,5,987.23,CARTE,VALIDE,Facture F-2026-80730
5606,2026-01-23,NULL,10,841.74,CARTE,VALIDE,Dépense Énergie et eau
5607,2026-01-23,NULL,6,3623.59,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5608,2026-01-23,NULL,12,664.33,CARTE,VALIDE,Dépense Assurances
5609,2026-01-23,NULL,7,329.66,CARTE,VALIDE,Dépense Loyers et immobilier
5610,2026-01-24,34,2,1470.20,CARTE,VALIDE,Facture F-2026-36084
5611,2026-01-24,30,3,344.12,ESPECES,EN_ATTENTE,Facture F-2026-17621
5612,2026-01-24,43,4,569.91,CARTE,VALIDE,Facture F-2026-29012
5613,2026-01-24,56,5,803.69,ESPECES,VALIDE,Facture F-2026-29832
5614,2026-01-24,24,2,372.77,CARTE,VALIDE,Facture F-2026-18097
5615,2026-01-24,NULL,7,3401.29,CARTE,VALIDE,Dépense Loyers et immobilier
5616,2026-01-24,NULL,14,4329.71,CARTE,VALIDE,Dépense Informatique et logiciels
5617,2026-01-25,39,5,838.45,CHEQUE,VALIDE,Facture F-2026-27339
5618,2026-01-25,65,4,881.50,VIREMENT,VALIDE,Facture F-2026-44529
5619,2026-01-25,47,5,460.59,CARTE,VALIDE,Facture F-2026-65062
5620,2026-01-25,5,2,1604.38,ESPECES,VALIDE,Facture F-2026-49276
5621,2026-01-25,47,4,856.32,MOBILE_MONEY,VALIDE,Facture F-2026-83601
5622,2026-01-25,25,3,107.25,ESPECES,VALIDE,Facture F-2026-79320
5623,2026-01-25,NULL,8,3879.93,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
5624,2026-01-25,NULL,6,21011.57,CARTE,VALIDE,Dépense Salaires et charges sociales
5625,2026-01-26,51,2,294.81,CARTE,VALIDE,Facture F-2026-46304
5626,2026-01-26,1,4,201.00,CHEQUE,VALIDE,Facture F-2026-17604
5627,2026-01-26,14,1,4575.96,MOBILE_MONEY,VALIDE,Facture F-2026-91266
5628,2026-01-26,42,1,7203.46,ESPECES,VALIDE,Facture F-2026-28229
5629,2026-01-26,NULL,12,2667.01,ESPECES,VALIDE,Dépense Assurances
5630,2026-01-26,NULL,15,408.89,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
5631,2026-01-26,NULL,14,576.38,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
5632,2026-01-27,65,4,238.40,VIREMENT,VALIDE,Facture F-2026-29267
5633,2026-01-27,17,1,1968.73,MOBILE_MONEY,VALIDE,Facture F-2026-19403
5634,2026-01-27,2,2,441.70,ESPECES,VALIDE,Facture F-2026-88616
5635,2026-01-27,4,1,6582.16,CARTE,VALIDE,Facture F-2026-27375
5636,2026-01-27,18,4,660.51,VIREMENT,VALIDE,Facture F-2026-64997
5637,2026-01-27,36,5,370.67,VIREMENT,VALIDE,Facture F-2026-76493
5638,2026-01-27,26,2,2114.02,VIREMENT,VALIDE,Facture F-2026-10717
5639,2026-01-27,NULL,13,1681.71,CARTE,VALIDE,Dépense Impôts et taxes
5640,2026-01-27,NULL,7,1666.13,ESPECES,VALIDE,Dépense Loyers et immobilier
5641,2026-01-27,NULL,11,1146.37,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
5642,2026-01-27,NULL,8,3853.47,VIREMENT,VALIDE,Dépense Marketing et publicité
5643,2026-01-28,22,4,734.92,CHEQUE,VALIDE,Facture F-2026-63577
5644,2026-01-28,53,4,1036.17,VIREMENT,VALIDE,Facture F-2026-07289
5645,2026-01-28,NULL,6,12596.52,CARTE,VALIDE,Dépense Salaires et charges sociales
5646,2026-01-28,NULL,9,1732.22,VIREMENT,VALIDE,Dépense Fournitures et consommables
5647,2026-01-28,NULL,12,232.35,VIREMENT,VALIDE,Dépense Assurances
5648,2026-01-28,NULL,7,2775.59,ESPECES,VALIDE,Dépense Loyers et immobilier
5649,2026-01-29,62,1,3148.57,VIREMENT,VALIDE,Facture F-2026-93175
5650,2026-01-29,8,3,394.92,VIREMENT,VALIDE,Facture F-2026-74269
5651,2026-01-29,61,2,2069.08,MOBILE_MONEY,VALIDE,Facture F-2026-51243
5652,2026-01-29,40,3,362.89,CHEQUE,VALIDE,Facture F-2026-74671
5653,2026-01-29,19,3,420.19,VIREMENT,VALIDE,Facture F-2026-28454
5654,2026-01-29,8,4,395.76,ESPECES,VALIDE,Facture F-2026-16626
5655,2026-01-29,64,5,567.80,VIREMENT,VALIDE,Facture F-2026-30113
5656,2026-01-29,10,3,263.73,ESPECES,VALIDE,Facture F-2026-72855
5657,2026-01-29,NULL,13,3207.49,CARTE,VALIDE,Dépense Impôts et taxes
5658,2026-01-29,NULL,10,117.86,CARTE,VALIDE,Dépense Énergie et eau
5659,2026-01-29,NULL,14,3576.87,CARTE,VALIDE,Dépense Informatique et logiciels
5660,2026-01-29,NULL,11,4063.13,ESPECES,VALIDE,Dépense Transport et logistique
5661,2026-01-30,42,5,829.26,VIREMENT,VALIDE,Facture F-2026-89957
5662,2026-01-30,45,2,1347.29,ESPECES,VALIDE,Facture F-2026-76499
5663,2026-01-30,51,1,6473.09,VIREMENT,VALIDE,Facture F-2026-80996
5664,2026-01-30,45,2,1699.70,CARTE,VALIDE,Facture F-2026-86709
5665,2026-01-30,19,5,909.44,CHEQUE,VALIDE,Facture F-2026-54548
5666,2026-01-30,48,1,3512.74,ESPECES,VALIDE,Facture F-2026-96349
5667,2026-01-30,NULL,12,435.03,MOBILE_MONEY,VALIDE,Dépense Assurances
5668,2026-01-30,NULL,9,2327.13,VIREMENT,VALIDE,Dépense Fournitures et consommables
5669,2026-01-30,NULL,9,978.40,ESPECES,VALIDE,Dépense Fournitures et consommables
5670,2026-01-31,15,3,389.79,CARTE,EN_ATTENTE,Facture F-2026-22041
5671,2026-01-31,61,5,1403.67,CARTE,VALIDE,Facture F-2026-53301
5672,2026-01-31,21,4,457.91,CHEQUE,VALIDE,Facture F-2026-68003
5673,2026-01-31,23,4,876.70,MOBILE_MONEY,VALIDE,Facture F-2026-56148
5674,2026-01-31,48,3,126.86,CARTE,VALIDE,Facture F-2026-13504
5675,2026-01-31,52,1,6264.64,CARTE,VALIDE,Facture F-2026-27918
5676,2026-01-31,NULL,12,3028.32,CARTE,VALIDE,Dépense Assurances
5677,2026-01-31,NULL,13,5064.21,ESPECES,VALIDE,Dépense Impôts et taxes
5678,2026-01-31,NULL,8,6087.87,VIREMENT,VALIDE,Dépense Marketing et publicité
5679,2026-02-01,28,4,498.92,VIREMENT,VALIDE,Facture F-2026-29692
5680,2026-02-01,15,1,931.57,CHEQUE,VALIDE,Facture F-2026-69585
5681,2026-02-01,38,4,882.33,CARTE,VALIDE,Facture F-2026-88414
5682,2026-02-01,31,1,2468.27,VIREMENT,VALIDE,Facture F-2026-75230
5683,2026-02-01,14,5,756.59,VIREMENT,VALIDE,Facture F-2026-08123
5684,2026-02-01,58,1,2864.52,VIREMENT,VALIDE,Facture F-2026-57858
5685,2026-02-01,19,3,124.34,CHEQUE,VALIDE,Facture F-2026-51331
5686,2026-02-01,40,5,984.07,CARTE,VALIDE,Facture F-2026-65501
5687,2026-02-01,NULL,8,400.43,CARTE,VALIDE,Dépense Marketing et publicité
5688,2026-02-02,33,4,872.50,CARTE,VALIDE,Facture F-2026-83578
5689,2026-02-02,6,2,1188.89,ESPECES,VALIDE,Facture F-2026-39286
5690,2026-02-02,53,5,325.09,ESPECES,EN_ATTENTE,Facture F-2026-02987
5691,2026-02-02,44,5,918.17,CARTE,VALIDE,Facture F-2026-38762
5692,2026-02-02,30,4,320.34,MOBILE_MONEY,VALIDE,Facture F-2026-50637
5693,2026-02-02,47,1,3397.00,ESPECES,VALIDE,Facture F-2026-83153
5694,2026-02-02,NULL,13,1130.62,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
5695,2026-02-02,NULL,10,283.26,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
5696,2026-02-02,NULL,13,3577.62,VIREMENT,VALIDE,Dépense Impôts et taxes
5697,2026-02-02,NULL,6,15254.11,VIREMENT,VALIDE,Dépense Salaires et charges sociales
5698,2026-02-03,19,2,941.51,VIREMENT,VALIDE,Facture F-2026-69149
5699,2026-02-03,9,4,904.84,MOBILE_MONEY,VALIDE,Facture F-2026-68660
5700,2026-02-03,23,2,1981.07,CARTE,VALIDE,Facture F-2026-35900
5701,2026-02-03,22,4,797.14,CARTE,EN_ATTENTE,Facture F-2026-74195
5702,2026-02-03,7,1,3276.91,CARTE,VALIDE,Facture F-2026-31851
5703,2026-02-03,18,2,1361.16,CHEQUE,VALIDE,Facture F-2026-71639
5704,2026-02-03,NULL,6,4702.12,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
5705,2026-02-04,36,2,1281.04,MOBILE_MONEY,VALIDE,Facture F-2026-45836
5706,2026-02-04,26,2,2052.30,ESPECES,VALIDE,Facture F-2026-36567
5707,2026-02-04,35,1,2755.21,VIREMENT,VALIDE,Facture F-2026-23289
5708,2026-02-04,27,4,405.86,CARTE,VALIDE,Facture F-2026-98406
5709,2026-02-04,NULL,15,445.18,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
5710,2026-02-04,NULL,12,920.36,ESPECES,VALIDE,Dépense Assurances
5711,2026-02-05,38,1,2597.19,CHEQUE,VALIDE,Facture F-2026-97694
5712,2026-02-05,13,5,874.67,MOBILE_MONEY,VALIDE,Facture F-2026-62628
5713,2026-02-05,51,2,1935.34,ESPECES,VALIDE,Facture F-2026-97515
5714,2026-02-05,NULL,14,1837.40,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
5715,2026-02-05,NULL,13,4995.49,VIREMENT,VALIDE,Dépense Impôts et taxes
5716,2026-02-06,17,3,313.51,ESPECES,VALIDE,Facture F-2026-05179
5717,2026-02-06,51,1,2947.81,CHEQUE,VALIDE,Facture F-2026-01598
5718,2026-02-06,46,2,1102.59,ESPECES,VALIDE,Facture F-2026-07518
5719,2026-02-06,NULL,11,4895.63,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
5720,2026-02-06,NULL,14,2704.87,ESPECES,VALIDE,Dépense Informatique et logiciels
5721,2026-02-07,26,2,656.56,CARTE,VALIDE,Facture F-2026-45049
5722,2026-02-07,28,3,234.15,MOBILE_MONEY,VALIDE,Facture F-2026-08349
5723,2026-02-07,56,3,440.94,MOBILE_MONEY,VALIDE,Facture F-2026-29224
5724,2026-02-07,27,4,257.67,VIREMENT,VALIDE,Facture F-2026-05303
5725,2026-02-07,21,1,2546.14,MOBILE_MONEY,VALIDE,Facture F-2026-66472
5726,2026-02-07,22,3,155.58,CHEQUE,VALIDE,Facture F-2026-35596
5727,2026-02-07,21,2,1659.07,CARTE,VALIDE,Facture F-2026-62398
