ligne_id,commande_id,produit_id,quantite,prix_unitaire_vente,remise_pct
14136,4707,29,17,32.00,0.00
14137,4707,32,20,45.00,0.00
14138,4707,15,19,379.00,10.00
14139,4708,30,11,27.00,0.00
14140,4708,15,4,379.00,0.00
14141,4709,16,25,45.00,5.00
14142,4709,8,26,389.00,0.00
14143,4709,12,29,459.00,10.00
14144,4709,7,16,549.00,0.00
14145,4710,12,11,459.00,5.00
14146,4710,26,12,12.00,5.00
14147,4710,27,13,18.00,5.00
14148,4710,19,12,69.00,0.00
14149,4711,4,26,129.00,10.00
14150,4711,14,30,549.00,5.00
14151,4712,30,22,27.00,0.00
14152,4712,33,19,65.00,0.00
14153,4712,30,6,27.00,0.00
14154,4713,27,28,18.00,0.00
14155,4713,3,7,249.00,10.00
14156,4713,25,28,42.00,0.00
14157,4713,25,1,42.00,10.00
14158,4713,28,2,120.00,10.00
14159,4714,14,16,549.00,0.00
14160,4714,12,16,459.00,5.00
14161,4714,24,12,95.00,10.00
14162,4715,5,11,349.00,0.00
14163,4715,1,26,499.00,0.00
14164,4715,2,27,899.00,0.00
14165,4715,2,5,899.00,5.00
14166,4716,26,4,12.00,0.00
14167,4716,15,2,379.00,0.00
14168,4716,1,30,499.00,5.00
14169,4717,23,19,22.00,0.00
14170,4717,2,20,899.00,0.00
14171,4717,31,28,15.00,10.00
14172,4718,7,28,549.00,10.00
14173,4719,23,1,22.00,0.00
14174,4720,10,9,799.00,5.00
14175,4721,5,15,349.00,10.00
14176,4721,15,7,379.00,10.00
14177,4721,21,12,58.00,0.00
14178,4721,23,24,22.00,10.00
14179,4722,3,28,249.00,0.00
14180,4722,15,21,379.00,0.00
14181,4722,12,24,459.00,10.00
14182,4723,23,7,22.00,0.00
14183,4723,34,14,35.00,0.00
14184,4723,18,11,89.00,0.00
14185,4723,3,21,249.00,0.00
14186,4724,29,15,32.00,10.00
14187,4725,20,2,159.00,0.00
14188,4725,24,21,95.00,0.00
14189,4725,32,10,45.00,10.00
14190,4726,6,6,699.00,0.00
14191,4726,28,16,120.00,0.00
14192,4726,25,23,42.00,5.00
14193,4727,11,18,899.00,10.00
14194,4727,2,11,899.00,0.00
14195,4727,30,15,27.00,10.00
14196,4727,29,16,32.00,0.00
14197,4728,4,13,129.00,5.00
14198,4728,8,30,389.00,0.00
14199,4728,17,15,189.00,10.00
14200,4728,17,13,189.00,5.00
14201,4729,31,13,15.00,0.00
14202,4729,33,10,65.00,10.00
14203,4730,2,9,899.00,0.00
14204,4730,22,8,75.00,0.00
14205,4730,31,12,15.00,0.00
14206,4730,14,30,549.00,5.00
14207,4730,34,15,35.00,0.00
14208,4731,9,10,149.00,10.00
14209,4731,20,3,159.00,5.00
14210,4732,5,6,349.00,5.00
14211,4733,30,9,27.00,10.00
14212,4733,20,6,159.00,0.00
14213,4733,27,2,18.00,10.00
14214,4733,8,17,389.00,0.00
14215,4734,11,3,899.00,0.00
14216,4734,14,10,549.00,0.00
14217,4734,19,4,69.00,0.00
14218,4734,24,10,95.00,0.00
14219,4735,24,25,95.00,0.00
14220,4736,13,28,649.00,0.00
14221,4736,5,28,349.00,0.00
14222,4737,3,22,249.00,0.00
14223,4737,26,18,12.00,5.00
14224,4737,19,22,69.00,10.00
14225,4738,21,11,58.00,0.00
14226,4738,34,22,35.00,5.00
14227,4739,35,28,79.00,5.00
14228,4739,24,11,95.00,5.00
14229,4740,13,12,649.00,10.00
14230,4740,3,23,249.00,5.00
14231,4740,30,12,27.00,0.00
14232,4741,31,24,15.00,0.00
14233,4741,29,12,32.00,0.00
14234,4741,15,15,379.00,0.00
14235,4742,21,2,58.00,0.00
14236,4742,8,19,389.00,0.00
14237,4743,9,15,149.00,5.00
14238,4743,29,4,32.00,0.00
14239,4744,19,15,69.00,5.00
14240,4744,15,24,379.00,5.00
14241,4744,9,1,149.00,0.00
14242,4744,26,18,12.00,5.00
14243,4745,1,13,499.00,0.00
14244,4745,30,5,27.00,0.00
14245,4746,8,30,389.00,0.00
14246,4746,13,29,649.00,5.00
14247,4746,30,1,27.00,0.00
14248,4746,16,23,45.00,0.00
14249,4747,13,28,649.00,0.00
14250,4747,24,28,95.00,5.00
14251,4748,6,18,699.00,0.00
14252,4749,11,13,899.00,0.00
14253,4750,11,21,899.00,0.00
14254,4750,25,27,42.00,0.00
14255,4751,29,20,32.00,10.00
14256,4751,3,27,249.00,0.00
14257,4751,25,19,42.00,0.00
14258,4751,15,29,379.00,0.00
14259,4751,24,25,95.00,0.00
14260,4752,1,5,499.00,5.00
14261,4752,8,25,389.00,0.00
14262,4752,29,21,32.00,0.00
14263,4752,34,25,35.00,0.00
14264,4752,17,24,189.00,0.00
14265,4753,23,24,22.00,10.00
14266,4753,21,28,58.00,10.00
14267,4753,27,1,18.00,10.00
14268,4754,21,21,58.00,5.00
14269,4754,14,26,549.00,0.00
14270,4754,35,18,79.00,10.00
14271,4755,34,3,35.00,0.00
14272,4755,25,23,42.00,5.00
14273,4756,6,9,699.00,10.00
14274,4756,28,5,120.00,0.00
14275,4756,26,12,12.00,5.00
14276,4756,4,17,129.00,0.00
14277,4756,26,5,12.00,5.00
14278,4757,23,24,22.00,10.00
14279,4757,20,24,159.00,0.00
14280,4757,9,6,149.00,0.00
14281,4757,20,6,159.00,0.00
14282,4757,10,28,799.00,10.00
14283,4758,35,15,79.00,0.00
14284,4758,4,30,129.00,5.00
14285,4758,9,9,149.00,5.00
14286,4759,13,24,649.00,5.00
14287,4759,23,26,22.00,0.00
14288,4759,30,14,27.00,5.00
14289,4759,4,13,129.00,5.00
14290,4760,31,23,15.00,0.00
14291,4761,13,20,649.00,0.00
14292,4761,33,4,65.00,5.00
14293,4761,22,21,75.00,5.00
14294,4761,35,4,79.00,5.00
14295,4762,6,25,699.00,5.00
14296,4762,28,30,120.00,0.00
14297,4762,31,22,15.00,10.00
14298,4762,17,20,189.00,5.00
14299,4762,27,19,18.00,5.00
14300,4763,1,9,499.00,0.00
14301,4763,6,19,699.00,0.00
14302,4764,2,30,899.00,10.00
14303,4764,9,22,149.00,10.00
14304,4764,35,15,79.00,0.00
14305,4765,17,10,189.00,0.00
14306,4765,19,11,69.00,0.00
14307,4765,20,15,159.00,5.00
14308,4765,16,27,45.00,0.00
14309,4766,6,7,699.00,0.00
14310,4766,10,19,799.00,0.00
14311,4766,13,4,649.00,0.00
14312,4766,4,2,129.00,10.00
14313,4766,9,17,149.00,0.00
14314,4767,18,1,89.00,0.00
14315,4767,33,27,65.00,0.00
14316,4767,7,7,549.00,0.00
14317,4767,30,24,27.00,0.00
14318,4767,16,6,45.00,0.00
14319,4768,4,7,129.00,5.00
14320,4769,18,2,89.00,5.00
14321,4770,5,28,349.00,0.00
14322,4770,5,6,349.00,0.00
14323,4770,23,30,22.00,10.00
14324,4770,31,15,15.00,5.00
14325,4770,16,28,45.00,0.00
14326,4771,22,14,75.00,0.00
14327,4771,2,22,899.00,0.00
14328,4771,17,24,189.00,0.00
14329,4771,4,2,129.00,0.00
14330,4771,29,4,32.00,0.00
14331,4772,6,10,699.00,0.00
14332,4773,11,22,899.00,5.00
14333,4773,12,18,459.00,10.00
14334,4773,32,21,45.00,5.00
14335,4773,18,13,89.00,0.00
14336,4774,15,14,379.00,0.00
14337,4774,32,10,45.00,10.00
14338,4774,18,24,89.00,0.00
14339,4774,28,21,120.00,0.00
14340,4774,13,17,649.00,5.00
14341,4775,5,19,349.00,5.00
14342,4775,31,3,15.00,10.00
14343,4776,18,20,89.00,10.00
14344,4776,6,8,699.00,10.00
14345,4777,31,20,15.00,5.00
14346,4777,3,19,249.00,10.00
14347,4778,15,24,379.00,5.00
14348,4778,8,26,389.00,5.00
14349,4778,32,15,45.00,0.00
14350,4779,26,17,12.00,0.00
14351,4779,1,14,499.00,0.00
14352,4779,24,23,95.00,5.00
14353,4779,22,22,75.00,10.00
14354,4780,17,25,189.00,0.00
14355,4780,18,23,89.00,0.00
14356,4780,31,22,15.00,0.00
14357,4781,33,29,65.00,0.00
14358,4781,9,5,149.00,0.00
14359,4781,23,4,22.00,5.00
14360,4782,14,29,549.00,5.00
14361,4782,13,25,649.00,0.00
14362,4783,13,2,649.00,0.00
14363,4783,17,30,189.00,0.00
14364,4784,33,14,65.00,0.00
14365,4784,25,10,42.00,0.00
14366,4785,16,6,45.00,0.00
14367,4785,8,11,389.00,0.00
14368,4786,19,24,69.00,0.00
14369,4786,8,3,389.00,10.00
14370,4787,33,17,65.00,0.00
14371,4787,21,22,58.00,10.00
14372,4788,26,8,12.00,0.00
14373,4789,6,25,699.00,0.00
14374,4789,14,9,549.00,0.00
14375,4790,26,1,12.00,10.00
14376,4790,21,4,58.00,10.00
14377,4790,31,26,15.00,5.00
14378,4791,15,28,379.00,0.00
14379,4792,25,7,42.00,0.00
14380,4792,16,5,45.00,0.00
14381,4792,29,22,32.00,0.00
14382,4793,4,17,129.00,0.00
14383,4793,25,3,42.00,0.00
14384,4793,7,4,549.00,0.00
14385,4793,26,17,12.00,5.00
14386,4793,14,5,549.00,0.00
14387,4794,33,27,65.00,0.00
14388,4794,11,23,899.00,10.00
14389,4794,3,24,249.00,5.00
14390,4794,30,12,27.00,0.00
14391,4794,19,19,69.00,0.00
14392,4795,16,24,45.00,5.00
14393,4795,34,26,35.00,0.00
14394,4795,33,24,65.00,0.00
14395,4795,14,16,549.00,0.00
14396,4796,8,22,389.00,0.00
14397,4796,1,30,499.00,10.00
14398,4796,4,2,129.00,10.00
14399,4796,29,2,32.00,10.00
14400,4797,33,7,65.00,0.00
14401,4798,23,11,22.00,10.00
14402,4798,8,14,389.00,5.00
14403,4798,28,1,120.00,5.00
14404,4798,28,21,120.00,10.00
14405,4799,21,11,58.00,0.00
14406,4800,3,16,249.00,0.00
14407,4800,10,6,799.00,0.00
14408,4801,22,27,75.00,5.00
14409,4801,17,13,189.00,5.00
14410,4801,14,24,549.00,5.00
14411,4801,19,9,69.00,10.00
14412,4802,13,3,649.00,0.00
14413,4802,22,1,75.00,0.00
14414,4802,25,4,42.00,0.00
14415,4803,4,15,129.00,0.00
14416,4803,9,23,149.00,0.00
14417,4803,10,2,799.00,0.00
14418,4803,22,3,75.00,0.00
14419,4804,26,20,12.00,0.00
14420,4804,25,2,42.00,0.00
14421,4804,28,13,120.00,5.00
14422,4804,5,19,349.00,5.00
14423,4805,13,27,649.00,0.00
14424,4805,3,12,249.00,5.00
14425,4806,2,23,899.00,0.00
14426,4806,19,1,69.00,0.00
14427,4806,16,21,45.00,0.00
14428,4806,22,19,75.00,0.00
14429,4806,18,20,89.00,10.00
14430,4807,2,29,899.00,0.00
14431,4807,28,11,120.00,0.00
14432,4807,28,26,120.00,10.00
14433,4808,5,26,349.00,10.00
14434,4808,34,2,35.00,0.00
14435,4808,25,13,42.00,10.00
14436,4808,14,4,549.00,0.00
14437,4808,5,6,349.00,0.00
14438,4809,3,18,249.00,5.00
14439,4809,13,27,649.00,0.00
14440,4809,18,6,89.00,0.00
14441,4809,27,12,18.00,5.00
14442,4810,32,27,45.00,5.00
14443,4810,24,12,95.00,10.00
14444,4810,14,6,549.00,5.00
14445,4811,23,18,22.00,10.00
14446,4811,8,5,389.00,0.00
14447,4811,34,17,35.00,10.00
14448,4812,29,27,32.00,0.00
14449,4813,28,15,120.00,10.00
14450,4813,16,8,45.00,10.00
14451,4813,1,7,499.00,0.00
14452,4813,28,20,120.00,10.00
14453,4813,24,19,95.00,10.00
14454,4814,19,25,69.00,0.00
14455,4814,12,1,459.00,0.00
14456,4815,1,12,499.00,10.00
14457,4815,11,25,899.00,0.00
14458,4815,17,26,189.00,10.00
14459,4815,25,27,42.00,0.00
14460,4815,9,2,149.00,0.00
14461,4816,25,30,42.00,5.00
14462,4816,21,24,58.00,0.00
14463,4816,22,14,75.00,0.00
14464,4816,3,29,249.00,0.00
14465,4816,15,21,379.00,0.00
14466,4817,9,12,149.00,0.00
14467,4817,31,21,15.00,10.00
14468,4818,35,4,79.00,5.00
14469,4818,33,19,65.00,0.00
14470,4818,27,27,18.00,0.00
14471,4819,26,16,12.00,0.00
14472,4819,8,3,389.00,5.00
14473,4820,6,22,699.00,0.00
14474,4820,13,14,649.00,0.00
14475,4820,17,26,189.00,10.00
14476,4820,28,10,120.00,0.00
14477,4821,6,6,699.00,0.00
14478,4822,22,1,75.00,0.00
14479,4822,12,23,459.00,10.00
14480,4823,14,1,549.00,10.00
14481,4823,23,11,22.00,10.00
14482,4824,16,13,45.00,5.00
14483,4824,12,15,459.00,0.00
14484,4824,21,24,58.00,0.00
14485,4824,6,16,699.00,0.00
14486,4824,25,13,42.00,10.00
14487,4825,18,11,89.00,0.00
14488,4826,11,18,899.00,0.00
14489,4826,12,19,459.00,0.00
14490,4826,27,14,18.00,10.00
14491,4826,14,2,549.00,0.00
14492,4827,9,2,149.00,0.00
14493,4827,1,24,499.00,10.00
14494,4827,11,19,899.00,0.00
14495,4827,20,28,159.00,10.00
14496,4828,29,17,32.00,0.00
14497,4828,10,7,799.00,0.00
14498,4828,19,30,69.00,0.00
14499,4828,18,21,89.00,10.00
14500,4828,16,14,45.00,10.00
14501,4829,24,25,95.00,0.00
14502,4830,27,27,18.00,0.00
14503,4830,11,26,899.00,0.00
14504,4830,15,28,379.00,0.00
14505,4830,22,10,75.00,5.00
14506,4830,30,29,27.00,0.00
14507,4831,24,16,95.00,5.00
14508,4831,22,5,75.00,10.00
14509,4831,2,16,899.00,0.00
14510,4831,27,11,18.00,0.00
14511,4832,17,28,189.00,0.00
14512,4832,1,21,499.00,0.00
14513,4832,13,28,649.00,0.00
14514,4833,34,6,35.00,0.00
14515,4834,1,13,499.00,0.00
14516,4834,28,26,120.00,10.00
14517,4835,3,3,249.00,0.00
14518,4835,3,15,249.00,0.00
14519,4835,2,9,899.00,0.00
14520,4835,29,1,32.00,5.00
14521,4836,21,10,58.00,5.00
14522,4836,34,15,35.00,0.00
14523,4836,2,23,899.00,0.00
14524,4836,19,30,69.00,0.00
14525,4836,32,10,45.00,10.00
14526,4837,9,12,149.00,0.00
14527,4837,18,3,89.00,10.00
14528,4838,19,11,69.00,0.00
14529,4839,34,1,35.00,0.00
14530,4839,27,11,18.00,0.00
14531,4840,9,26,149.00,0.00
14532,4840,3,24,249.00,5.00
14533,4840,35,28,79.00,5.00
14534,4841,19,2,69.00,5.00
14535,4842,3,11,249.00,0.00
14536,4842,22,15,75.00,0.00
14537,4842,4,2,129.00,10.00
14538,4842,12,30,459.00,10.00
14539,4842,24,17,95.00,5.00
14540,4843,34,3,35.00,0.00
14541,4843,11,30,899.00,10.00
14542,4843,2,9,899.00,0.00
14543,4844,12,23,459.00,5.00
14544,4844,21,19,58.00,0.00
14545,4844,28,29,120.00,0.00
14546,4844,32,16,45.00,10.00
14547,4845,22,26,75.00,0.00
14548,4845,25,5,42.00,0.00
14549,4845,15,13,379.00,10.00
14550,4845,33,5,65.00,0.00
14551,4846,10,11,799.00,0.00
14552,4846,5,17,349.00,0.00
14553,4847,16,27,45.00,0.00
14554,4848,29,19,32.00,5.00
14555,4848,20,24,159.00,0.00
14556,4848,16,23,45.00,0.00
14557,4849,8,24,389.00,0.00
14558,4849,3,16,249.00,0.00
14559,4849,12,14,459.00,0.00
14560,4849,15,30,379.00,5.00
14561,4850,5,11,349.00,0.00
14562,4851,5,11,349.00,0.00
14563,4851,20,24,159.00,0.00
14564,4851,30,18,27.00,0.00
14565,4852,28,18,120.00,0.00
14566,4852,28,13,120.00,5.00
14567,4852,8,30,389.00,0.00
14568,4852,19,24,69.00,0.00
14569,4853,32,19,45.00,0.00
14570,4853,2,1,899.00,0.00
14571,4854,28,16,120.00,0.00
14572,4854,20,6,159.00,0.00
14573,4854,14,10,549.00,0.00
14574,4854,25,27,42.00,0.00
14575,4855,22,15,75.00,5.00
14576,4855,31,11,15.00,0.00
14577,4855,15,24,379.00,5.00
14578,4856,34,11,35.00,10.00
14579,4856,13,5,649.00,5.00
14580,4856,32,16,45.00,10.00
14581,4856,2,14,899.00,0.00
14582,4856,3,3,249.00,0.00
14583,4857,15,5,379.00,0.00
14584,4857,6,6,699.00,0.00
14585,4858,30,24,27.00,0.00
14586,4859,26,9,12.00,0.00
14587,4859,4,29,129.00,0.00
14588,4859,12,13,459.00,10.00
14589,4859,24,14,95.00,0.00
14590,4860,29,18,32.00,0.00
14591,4860,24,29,95.00,5.00
14592,4860,14,3,549.00,0.00
14593,4860,23,20,22.00,0.00
14594,4860,24,13,95.00,0.00
14595,4861,25,24,42.00,5.00
14596,4861,19,10,69.00,0.00
14597,4861,10,7,799.00,0.00
14598,4862,6,24,699.00,0.00
14599,4862,5,4,349.00,0.00
14600,4862,23,19,22.00,0.00
14601,4862,26,11,12.00,0.00
14602,4862,28,6,120.00,0.00
14603,4863,22,22,75.00,5.00
14604,4864,20,7,159.00,0.00
14605,4864,33,4,65.00,5.00
14606,4864,20,13,159.00,0.00
14607,4864,35,16,79.00,5.00
14608,4864,1,28,499.00,0.00
14609,4865,21,26,58.00,0.00
14610,4866,6,21,699.00,10.00
14611,4866,27,28,18.00,0.00
14612,4867,25,11,42.00,5.00
14613,4867,7,1,549.00,0.00
14614,4867,11,3,899.00,0.00
14615,4867,18,24,89.00,0.00
14616,4868,7,2,549.00,5.00
14617,4868,1,7,499.00,10.00
14618,4869,25,26,42.00,0.00
14619,4869,32,6,45.00,0.00
14620,4869,3,12,249.00,5.00
14621,4870,6,27,699.00,10.00
14622,4870,29,12,32.00,0.00
14623,4871,29,12,32.00,0.00
14624,4871,30,30,27.00,0.00
14625,4872,12,8,459.00,0.00
14626,4873,34,27,35.00,0.00
14627,4873,9,15,149.00,5.00
14628,4873,1,30,499.00,10.00
14629,4873,23,13,22.00,0.00
14630,4873,21,13,58.00,0.00
14631,4874,33,22,65.00,10.00
14632,4874,11,23,899.00,10.00
14633,4875,30,2,27.00,5.00
14634,4876,6,6,699.00,0.00
14635,4876,26,7,12.00,10.00
14636,4876,10,10,799.00,10.00
14637,4876,7,13,549.00,0.00
14638,4876,24,18,95.00,10.00
14639,4877,13,4,649.00,0.00
14640,4877,4,3,129.00,0.00
14641,4877,13,12,649.00,10.00
14642,4878,26,14,12.00,0.00
14643,4878,26,19,12.00,10.00
14644,4878,21,9,58.00,5.00
14645,4879,26,4,12.00,0.00
14646,4879,2,25,899.00,10.00
14647,4879,9,11,149.00,0.00
14648,4880,35,21,79.00,0.00
14649,4881,24,5,95.00,5.00
14650,4881,4,12,129.00,5.00
14651,4881,34,26,35.00,0.00
14652,4882,2,30,899.00,5.00
14653,4883,8,7,389.00,0.00
14654,4883,7,27,549.00,10.00
14655,4883,20,6,159.00,0.00
14656,4883,7,25,549.00,5.00
14657,4883,21,4,58.00,5.00
14658,4884,11,8,899.00,0.00
14659,4884,35,28,79.00,5.00
14660,4884,21,28,58.00,5.00
14661,4885,27,10,18.00,0.00
14662,4885,12,26,459.00,0.00
14663,4885,26,28,12.00,0.00
14664,4886,3,25,249.00,10.00
14665,4887,3,9,249.00,0.00
14666,4887,3,25,249.00,10.00
14667,4887,29,17,32.00,0.00
14668,4887,19,30,69.00,0.00
14669,4888,3,12,249.00,5.00
14670,4888,6,24,699.00,0.00
14671,4888,32,7,45.00,0.00
14672,4888,29,5,32.00,0.00
14673,4889,8,5,389.00,0.00
14674,4889,27,20,18.00,10.00
14675,4890,30,27,27.00,10.00
14676,4890,29,13,32.00,5.00
14677,4890,3,9,249.00,0.00
14678,4890,21,1,58.00,0.00
14679,4891,34,21,35.00,0.00
14680,4891,31,16,15.00,0.00
14681,4891,31,1,15.00,0.00
14682,4891,18,29,89.00,0.00
14683,4892,13,23,649.00,5.00
14684,4892,19,9,69.00,10.00
14685,4892,31,14,15.00,5.00
14686,4892,1,2,499.00,0.00
14687,4893,14,20,549.00,0.00
14688,4893,18,6,89.00,0.00
14689,4893,33,4,65.00,5.00
14690,4894,33,18,65.00,0.00
14691,4894,27,15,18.00,0.00
14692,4895,10,14,799.00,0.00
14693,4895,3,29,249.00,0.00
14694,4895,13,17,649.00,5.00
14695,4895,15,9,379.00,0.00
14696,4895,27,15,18.00,0.00
14697,4896,20,15,159.00,5.00
14698,4897,14,26,549.00,0.00
14699,4897,24,8,95.00,0.00
14700,4898,13,27,649.00,0.00
14701,4898,29,5,32.00,0.00
14702,4899,6,3,699.00,10.00
14703,4899,20,28,159.00,10.00
14704,4899,17,28,189.00,0.00
14705,4899,21,24,58.00,0.00
14706,4899,6,17,699.00,0.00
14707,4900,15,3,379.00,0.00
14708,4900,18,2,89.00,5.00
14709,4901,8,7,389.00,0.00
14710,4901,12,14,459.00,0.00
14711,4901,5,24,349.00,0.00
14712,4901,16,14,45.00,0.00
14713,4901,28,24,120.00,0.00
14714,4902,15,17,379.00,0.00
14715,4903,1,28,499.00,5.00
14716,4903,17,11,189.00,0.00
14717,4904,5,22,349.00,0.00
14718,4904,28,10,120.00,0.00
14719,4904,16,13,45.00,5.00
14720,4904,14,21,549.00,0.00
14721,4904,26,19,12.00,10.00
14722,4905,7,7,549.00,0.00
14723,4905,3,22,249.00,0.00
14724,4906,22,5,75.00,10.00
14725,4906,15,3,379.00,0.00
14726,4906,25,29,42.00,5.00
14727,4906,18,15,89.00,10.00
14728,4906,30,19,27.00,5.00
14729,4907,24,3,95.00,0.00
14730,4908,33,2,65.00,0.00
14731,4908,18,26,89.00,10.00
14732,4908,22,17,75.00,10.00
14733,4909,16,3,45.00,0.00
14734,4909,35,25,79.00,0.00
14735,4909,10,27,799.00,0.00
14736,4909,7,7,549.00,0.00
14737,4910,3,18,249.00,5.00
14738,4910,16,8,45.00,10.00
14739,4910,2,12,899.00,10.00
14740,4910,30,25,27.00,0.00
14741,4911,13,12,649.00,10.00
14742,4911,34,11,35.00,10.00
14743,4911,12,2,459.00,0.00
14744,4911,2,15,899.00,0.00
14745,4911,2,12,899.00,5.00
14746,4912,3,30,249.00,5.00
14747,4912,30,27,27.00,10.00
14748,4912,33,29,65.00,10.00
14749,4913,7,7,549.00,0.00
14750,4913,33,3,65.00,5.00
14751,4913,30,10,27.00,0.00
14752,4913,28,14,120.00,10.00
14753,4913,2,19,899.00,10.00
14754,4914,7,21,549.00,5.00
14755,4914,27,16,18.00,0.00
14756,4914,32,21,45.00,5.00
14757,4915,13,22,649.00,0.00
14758,4916,7,20,549.00,5.00
14759,4916,25,9,42.00,0.00
14760,4916,30,5,27.00,0.00
14761,4916,27,4,18.00,0.00
14762,4917,33,4,65.00,10.00
14763,4917,28,13,120.00,5.00
14764,4917,12,14,459.00,0.00
14765,4917,8,5,389.00,0.00
14766,4917,8,21,389.00,10.00
14767,4918,31,9,15.00,10.00
14768,4918,10,28,799.00,5.00
14769,4919,2,1,899.00,10.00
14770,4919,12,30,459.00,10.00
14771,4919,27,30,18.00,0.00
14772,4920,6,16,699.00,10.00
14773,4920,17,11,189.00,0.00
14774,4920,23,5,22.00,10.00
14775,4921,35,19,79.00,0.00
14776,4921,18,9,89.00,10.00
14777,4921,32,20,45.00,0.00
14778,4921,20,11,159.00,10.00
14779,4922,21,14,58.00,0.00
14780,4923,28,3,120.00,0.00
14781,4923,3,5,249.00,0.00
14782,4923,5,2,349.00,10.00
14783,4923,20,28,159.00,10.00
14784,4923,27,3,18.00,0.00
14785,4924,5,8,349.00,5.00
14786,4924,7,20,549.00,0.00
14787,4924,2,14,899.00,0.00
14788,4924,4,8,129.00,10.00
14789,4924,2,11,899.00,5.00
14790,4925,16,16,45.00,0.00
14791,4925,31,16,15.00,0.00
14792,4925,15,3,379.00,0.00
14793,4926,21,5,58.00,10.00
14794,4926,15,6,379.00,5.00
14795,4926,19,26,69.00,5.00
14796,4926,32,13,45.00,0.00
14797,4927,5,25,349.00,5.00
14798,4927,10,6,799.00,10.00
14799,4927,16,8,45.00,10.00
14800,4928,7,9,549.00,10.00
14801,4928,11,30,899.00,10.00
14802,4928,33,24,65.00,0.00
14803,4929,19,6,69.00,0.00
14804,4929,5,19,349.00,5.00
14805,4929,14,30,549.00,10.00
14806,4930,20,29,159.00,0.00
14807,4930,32,1,45.00,0.00
14808,4931,9,9,149.00,5.00
14809,4931,23,3,22.00,0.00
14810,4931,4,3,129.00,0.00
14811,4931,15,22,379.00,0.00
14812,4932,5,4,349.00,0.00
14813,4932,28,7,120.00,5.00
14814,4932,29,3,32.00,10.00
14815,4933,4,4,129.00,0.00
14816,4934,34,5,35.00,10.00
14817,4934,23,26,22.00,0.00
14818,4934,27,30,18.00,5.00
14819,4935,23,14,22.00,0.00
14820,4935,10,13,799.00,0.00
14821,4935,25,28,42.00,0.00
14822,4935,29,15,32.00,0.00
14823,4935,24,8,95.00,0.00
14824,4936,3,5,249.00,0.00
14825,4936,9,17,149.00,0.00
14826,4936,22,26,75.00,0.00
14827,4937,15,6,379.00,5.00
14828,4937,31,11,15.00,0.00
14829,4937,20,13,159.00,0.00
14830,4937,4,3,129.00,0.00
14831,4937,14,18,549.00,5.00
14832,4938,14,24,549.00,5.00
14833,4938,6,22,699.00,0.00
14834,4938,16,24,45.00,5.00
14835,4939,32,5,45.00,0.00
14836,4939,24,8,95.00,0.00
14837,4939,23,12,22.00,10.00
14838,4939,19,28,69.00,10.00
14839,4940,24,28,95.00,5.00
14840,4941,27,23,18.00,0.00
14841,4942,11,18,899.00,0.00
14842,4942,14,26,549.00,0.00
14843,4942,2,26,899.00,0.00
14844,4942,4,3,129.00,0.00
14845,4942,12,9,459.00,0.00
14846,4943,26,24,12.00,5.00
14847,4943,18,7,89.00,0.00
14848,4943,34,9,35.00,0.00
14849,4943,15,25,379.00,5.00
14850,4944,2,30,899.00,10.00
14851,4944,10,23,799.00,10.00
14852,4945,27,28,18.00,0.00
14853,4945,24,16,95.00,5.00
14854,4946,29,3,32.00,10.00
14855,4946,20,30,159.00,0.00
14856,4946,29,21,32.00,10.00
14857,4946,31,12,15.00,0.00
14858,4946,10,16,799.00,10.00
14859,4947,28,5,120.00,0.00
14860,4947,1,7,499.00,0.00
14861,4947,31,1,15.00,0.00
14862,4947,9,26,149.00,0.00
14863,4948,16,30,45.00,0.00
14864,4949,16,8,45.00,10.00
14865,4949,18,1,89.00,0.00
14866,4950,19,26,69.00,5.00
14867,4950,10,2,799.00,0.00
14868,4950,31,6,15.00,0.00
14869,4950,2,6,899.00,10.00
14870,4950,19,6,69.00,0.00
14871,4951,31,5,15.00,0.00
14872,4951,13,9,649.00,0.00
14873,4952,34,22,35.00,5.00
14874,4952,7,29,549.00,0.00
14875,4953,31,28,15.00,10.00
14876,4953,32,21,45.00,5.00
14877,4953,31,1,15.00,0.00
14878,4954,18,11,89.00,0.00
14879,4955,7,24,549.00,0.00
14880,4955,5,22,349.00,0.00
14881,4955,6,29,699.00,0.00
14882,4955,18,23,89.00,0.00
14883,4956,32,30,45.00,0.00
14884,4957,23,17,22.00,10.00
14885,4957,19,5,69.00,0.00
14886,4957,35,23,79.00,5.00
14887,4958,18,20,89.00,5.00
14888,4958,23,2,22.00,0.00
14889,4958,31,4,15.00,10.00
14890,4958,17,14,189.00,10.00
14891,4959,22,12,75.00,0.00
14892,4959,34,24,35.00,0.00
14893,4960,31,17,15.00,0.00
14894,4960,28,22,120.00,0.00
14895,4960,3,19,249.00,10.00
14896,4960,20,4,159.00,10.00
14897,4960,10,18,799.00,0.00
14898,4961,15,7,379.00,10.00
14899,4961,1,8,499.00,0.00
14900,4961,2,25,899.00,10.00
14901,4962,32,6,45.00,0.00
14902,4963,28,3,120.00,10.00
14903,4963,26,20,12.00,0.00
14904,4963,19,10,69.00,0.00
