commande_id,date_commande,client_id,vendeur_id,canal,statut,montant_total
4154,2026-03-30,37,3,EN_LIGNE,LIVREE,18080.80
4155,2026-03-30,24,7,PARTENAIRE,LIVREE,4709.35
4156,2026-03-30,27,6,DIRECT,LIVREE,34207.20
4157,2026-03-30,23,3,EN_LIGNE,LIVREE,12510.00
4158,2026-03-31,25,3,DIRECT,LIVREE,26322.00
4159,2026-03-31,28,9,EN_LIGNE,LIVREE,759.00
4160,2026-03-31,22,4,PARTENAIRE,EXPEDIEE,1683.00
4161,2026-04-01,31,2,EN_LIGNE,EXPEDIEE,36313.40
4162,2026-04-01,36,12,DIRECT,LIVREE,12901.30
4163,2026-04-01,21,10,EN_LIGNE,EXPEDIEE,8691.75
4164,2026-04-02,18,9,EN_LIGNE,LIVREE,24290.75
4165,2026-04-02,13,5,GROSSISTE,LIVREE,3824.70
4166,2026-04-02,22,11,GROSSISTE,LIVREE,8307.00
4167,2026-04-02,9,6,GROSSISTE,EXPEDIEE,36376.00
4168,2026-04-02,39,9,PARTENAIRE,EXPEDIEE,18100.80
4169,2026-04-03,27,6,EN_LIGNE,ANNULEE,0.00
4170,2026-04-03,22,11,PARTENAIRE,LIVREE,724.50
4171,2026-04-03,14,8,DIRECT,LIVREE,28653.35
4172,2026-04-04,26,9,GROSSISTE,LIVREE,17631.45
4173,2026-04-04,24,1,GROSSISTE,LIVREE,23017.00
4174,2026-04-04,37,7,PARTENAIRE,LIVREE,21457.95
4175,2026-04-04,3,3,GROSSISTE,EXPEDIEE,12366.15
4176,2026-04-04,12,5,PARTENAIRE,LIVREE,2548.70
4177,2026-04-05,40,10,DIRECT,LIVREE,9617.55
4178,2026-04-05,15,4,DIRECT,EN_ATTENTE,53734.30
4179,2026-04-05,5,10,GROSSISTE,EXPEDIEE,15038.75
4180,2026-04-05,38,12,DIRECT,LIVREE,28129.50
4181,2026-04-05,10,10,DIRECT,LIVREE,10991.00
4182,2026-04-05,24,6,GROSSISTE,EXPEDIEE,27966.40
4183,2026-04-06,5,8,PARTENAIRE,LIVREE,21496.95
4184,2026-04-06,34,3,EN_LIGNE,LIVREE,37.80
4185,2026-04-06,36,7,PARTENAIRE,LIVREE,3984.00
4186,2026-04-06,26,2,PARTENAIRE,LIVREE,31042.15
4187,2026-04-06,38,8,EN_LIGNE,EXPEDIEE,4212.00
4188,2026-04-06,3,7,GROSSISTE,EXPEDIEE,12600.00
4189,2026-04-06,21,9,DIRECT,EXPEDIEE,10755.00
4190,2026-04-06,28,2,GROSSISTE,LIVREE,10649.35
4191,2026-04-07,1,3,PARTENAIRE,LIVREE,28866.90
4192,2026-04-07,26,11,EN_LIGNE,EXPEDIEE,25511.45
4193,2026-04-07,28,3,DIRECT,LIVREE,13290.65
4194,2026-04-07,10,6,GROSSISTE,LIVREE,23116.90
4195,2026-04-07,25,2,GROSSISTE,LIVREE,8243.00
4196,2026-04-07,37,1,GROSSISTE,ANNULEE,0.00
4197,2026-04-07,10,7,PARTENAIRE,LIVREE,6097.70
4198,2026-04-07,40,9,GROSSISTE,EXPEDIEE,17508.85
4199,2026-04-08,25,9,PARTENAIRE,LIVREE,43220.40
4200,2026-04-08,12,5,PARTENAIRE,EXPEDIEE,1075.50
4201,2026-04-08,4,9,EN_LIGNE,LIVREE,4219.50
4202,2026-04-08,30,12,GROSSISTE,LIVREE,13554.60
4203,2026-04-08,3,11,EN_LIGNE,LIVREE,10523.90
4204,2026-04-08,28,10,GROSSISTE,LIVREE,120.00
4205,2026-04-08,18,9,EN_LIGNE,LIVREE,13250.75
4206,2026-04-09,23,2,PARTENAIRE,LIVREE,14530.05
4207,2026-04-09,14,9,EN_LIGNE,EN_ATTENTE,8389.00
4208,2026-04-09,7,8,PARTENAIRE,LIVREE,14498.20
4209,2026-04-09,1,3,PARTENAIRE,LIVREE,19608.55
4210,2026-04-09,9,11,GROSSISTE,LIVREE,11345.00
4211,2026-04-09,28,6,DIRECT,EXPEDIEE,22556.15
4212,2026-04-09,20,5,EN_LIGNE,ANNULEE,0.00
4213,2026-04-09,16,4,DIRECT,LIVREE,16302.00
4214,2026-04-10,2,6,DIRECT,LIVREE,8370.00
4215,2026-04-10,35,7,DIRECT,LIVREE,26410.15
4216,2026-04-10,6,1,GROSSISTE,LIVREE,1466.00
4217,2026-04-11,22,11,PARTENAIRE,EXPEDIEE,9855.60
4218,2026-04-11,21,3,GROSSISTE,LIVREE,675.00
4219,2026-04-11,10,7,PARTENAIRE,EN_ATTENTE,14819.70
4220,2026-04-12,31,11,PARTENAIRE,LIVREE,3754.80
4221,2026-04-12,29,11,EN_LIGNE,EN_ATTENTE,5170.50
4222,2026-04-12,23,9,GROSSISTE,LIVREE,40120.00
4223,2026-04-12,33,5,DIRECT,LIVREE,14915.40
4224,2026-04-13,25,3,EN_LIGNE,LIVREE,25273.05
4225,2026-04-13,19,10,GROSSISTE,LIVREE,958.00
4226,2026-04-13,19,1,GROSSISTE,LIVREE,5865.00
4227,2026-04-14,15,2,EN_LIGNE,LIVREE,1170.00
4228,2026-04-14,24,10,DIRECT,EXPEDIEE,4117.50
4229,2026-04-14,4,9,DIRECT,LIVREE,179.55
4230,2026-04-14,5,9,DIRECT,LIVREE,455.00
4231,2026-04-14,22,1,EN_LIGNE,LIVREE,2265.75
4232,2026-04-14,13,4,EN_LIGNE,LIVREE,6564.75
4233,2026-04-14,12,10,DIRECT,LIVREE,2209.65
4234,2026-04-14,23,12,PARTENAIRE,EXPEDIEE,594.00
4235,2026-04-15,18,12,EN_LIGNE,LIVREE,22212.20
4236,2026-04-15,39,5,DIRECT,EXPEDIEE,11181.90
4237,2026-04-15,33,8,GROSSISTE,LIVREE,5678.60
4238,2026-04-15,23,6,GROSSISTE,LIVREE,15818.95
4239,2026-04-16,37,5,DIRECT,LIVREE,38734.10
4240,2026-04-16,29,8,DIRECT,LIVREE,6687.05
4241,2026-04-16,33,8,GROSSISTE,ANNULEE,0.00
4242,2026-04-16,20,7,DIRECT,EN_ATTENTE,8573.75
4243,2026-04-17,18,8,GROSSISTE,LIVREE,1545.00
4244,2026-04-17,24,5,EN_LIGNE,EN_ATTENTE,36282.20
4245,2026-04-17,16,9,EN_LIGNE,LIVREE,18998.40
4246,2026-04-18,30,11,EN_LIGNE,LIVREE,5916.80
4247,2026-04-18,36,8,EN_LIGNE,EXPEDIEE,13777.45
4248,2026-04-18,26,11,GROSSISTE,ANNULEE,0.00
4249,2026-04-18,23,7,PARTENAIRE,LIVREE,1378.00
4250,2026-04-18,24,9,GROSSISTE,ANNULEE,0.00
4251,2026-04-18,5,7,EN_LIGNE,LIVREE,898.00
4252,2026-04-18,21,5,DIRECT,ANNULEE,0.00
4253,2026-04-18,13,6,EN_LIGNE,LIVREE,8102.00
4254,2026-04-19,24,4,GROSSISTE,LIVREE,530.70
4255,2026-04-19,25,12,PARTENAIRE,EN_ATTENTE,24933.60
4256,2026-04-19,16,12,GROSSISTE,LIVREE,1404.00
4257,2026-04-19,11,5,EN_LIGNE,LIVREE,2890.75
4258,2026-04-19,33,11,DIRECT,LIVREE,12257.40
4259,2026-04-19,11,10,EN_LIGNE,LIVREE,8375.70
4260,2026-04-19,15,12,PARTENAIRE,LIVREE,1500.00
4261,2026-04-19,2,1,PARTENAIRE,LIVREE,4200.40
4262,2026-04-20,31,10,GROSSISTE,EXPEDIEE,38424.55
4263,2026-04-20,36,8,GROSSISTE,EXPEDIEE,801.00
4264,2026-04-21,22,5,DIRECT,LIVREE,4326.00
4265,2026-04-21,17,4,DIRECT,LIVREE,6426.00
4266,2026-04-21,8,12,EN_LIGNE,LIVREE,28858.20
4267,2026-04-21,40,7,GROSSISTE,ANNULEE,0.00
4268,2026-04-21,7,3,EN_LIGNE,LIVREE,3242.65
4269,2026-04-21,26,11,GROSSISTE,LIVREE,1209.65
4270,2026-04-21,24,3,EN_LIGNE,LIVREE,7059.15
4271,2026-04-22,33,3,EN_LIGNE,LIVREE,18194.45
4272,2026-04-22,24,5,PARTENAIRE,LIVREE,140.40
4273,2026-04-22,35,10,GROSSISTE,LIVREE,9149.25
4274,2026-04-22,3,10,GROSSISTE,LIVREE,2626.90
4275,2026-04-22,10,10,DIRECT,LIVREE,10952.50
4276,2026-04-22,34,3,EN_LIGNE,EXPEDIEE,270.00
4277,2026-04-22,36,12,EN_LIGNE,LIVREE,18238.45
4278,2026-04-22,39,2,PARTENAIRE,EN_ATTENTE,3051.15
4279,2026-04-23,25,12,PARTENAIRE,EXPEDIEE,10935.50
4280,2026-04-23,21,11,DIRECT,LIVREE,4437.50
4281,2026-04-23,22,4,PARTENAIRE,LIVREE,4004.00
4282,2026-04-23,21,5,EN_LIGNE,LIVREE,6783.00
4283,2026-04-24,6,1,PARTENAIRE,LIVREE,2268.50
4284,2026-04-24,2,11,EN_LIGNE,LIVREE,1106.00
4285,2026-04-24,2,5,GROSSISTE,ANNULEE,0.00
4286,2026-04-24,2,8,PARTENAIRE,LIVREE,617.50
4287,2026-04-24,30,6,DIRECT,LIVREE,6034.00
4288,2026-04-24,3,11,DIRECT,LIVREE,8161.00
4289,2026-04-24,40,10,DIRECT,LIVREE,3499.00
4290,2026-04-24,6,11,DIRECT,LIVREE,4295.80
4291,2026-04-25,26,1,EN_LIGNE,LIVREE,26949.60
4292,2026-04-25,3,8,PARTENAIRE,LIVREE,27286.00
4293,2026-04-26,15,12,PARTENAIRE,LIVREE,9207.40
4294,2026-04-26,24,9,GROSSISTE,LIVREE,826.80
4295,2026-04-26,21,2,DIRECT,LIVREE,18966.00
4296,2026-04-26,35,3,EN_LIGNE,LIVREE,598.00
4297,2026-04-26,22,4,PARTENAIRE,LIVREE,24879.20
4298,2026-04-26,25,9,GROSSISTE,LIVREE,768.00
4299,2026-04-27,24,6,EN_LIGNE,LIVREE,5970.00
4300,2026-04-27,27,3,DIRECT,LIVREE,10481.35
4301,2026-04-27,27,4,GROSSISTE,LIVREE,5598.00
4302,2026-04-27,24,4,GROSSISTE,LIVREE,47439.00
4303,2026-04-27,17,9,EN_LIGNE,EN_ATTENTE,10431.00
4304,2026-04-28,19,2,EN_LIGNE,EXPEDIEE,63108.90
4305,2026-04-28,4,6,PARTENAIRE,LIVREE,2596.25
4306,2026-04-29,40,8,EN_LIGNE,LIVREE,12968.00
4307,2026-04-29,30,9,EN_LIGNE,LIVREE,75.60
4308,2026-04-30,24,5,DIRECT,EN_ATTENTE,24870.50
4309,2026-04-30,16,3,PARTENAIRE,LIVREE,41010.45
4310,2026-04-30,18,12,EN_LIGNE,LIVREE,1227.00
4311,2026-04-30,11,7,PARTENAIRE,EXPEDIEE,16358.30
4312,2026-04-30,23,12,DIRECT,LIVREE,11240.00
4313,2026-04-30,32,5,GROSSISTE,LIVREE,31468.85
4314,2026-04-30,8,7,EN_LIGNE,EXPEDIEE,13259.40
4315,2026-04-30,27,3,DIRECT,LIVREE,621.00
4316,2026-05-01,3,10,GROSSISTE,ANNULEE,0.00
4317,2026-05-01,3,8,PARTENAIRE,EXPEDIEE,22580.85
4318,2026-05-01,1,4,EN_LIGNE,LIVREE,29547.15
4319,2026-05-02,12,3,DIRECT,LIVREE,5860.00
4320,2026-05-02,23,5,DIRECT,EN_ATTENTE,2004.00
4321,2026-05-03,21,11,PARTENAIRE,LIVREE,598.50
4322,2026-05-03,29,8,DIRECT,LIVREE,13699.00
4323,2026-05-03,14,7,GROSSISTE,LIVREE,3612.00
4324,2026-05-04,21,7,DIRECT,ANNULEE,0.00
4325,2026-05-04,11,1,EN_LIGNE,LIVREE,1642.00
4326,2026-05-04,14,3,DIRECT,LIVREE,9259.20
4327,2026-05-04,6,2,EN_LIGNE,LIVREE,8972.00
4328,2026-05-05,17,8,GROSSISTE,LIVREE,2860.65
4329,2026-05-05,31,4,DIRECT,EN_ATTENTE,7776.65
4330,2026-05-05,39,8,DIRECT,LIVREE,390.00
4331,2026-05-06,32,9,EN_LIGNE,LIVREE,6654.50
4332,2026-05-06,29,8,PARTENAIRE,ANNULEE,0.00
4333,2026-05-07,19,11,DIRECT,LIVREE,5425.00
4334,2026-05-07,36,11,PARTENAIRE,LIVREE,24388.20
4335,2026-05-07,28,11,DIRECT,LIVREE,2307.00
4336,2026-05-07,2,12,GROSSISTE,LIVREE,15657.45
4337,2026-05-07,21,1,EN_LIGNE,LIVREE,24693.65
4338,2026-05-07,14,5,DIRECT,EXPEDIEE,29927.15
4339,2026-05-07,32,6,PARTENAIRE,EN_ATTENTE,8101.00
4340,2026-05-08,25,11,EN_LIGNE,LIVREE,10128.60
4341,2026-05-08,13,5,DIRECT,EN_ATTENTE,2459.25
4342,2026-05-08,17,6,DIRECT,LIVREE,11993.80
4343,2026-05-08,32,12,EN_LIGNE,EN_ATTENTE,15028.00
4344,2026-05-09,19,9,DIRECT,EN_ATTENTE,1496.00
4345,2026-05-09,28,11,EN_LIGNE,LIVREE,20494.35
4346,2026-05-09,21,8,PARTENAIRE,EXPEDIEE,280.20
4347,2026-05-09,22,2,PARTENAIRE,ANNULEE,0.00
4348,2026-05-09,7,10,GROSSISTE,LIVREE,780.00
4349,2026-05-09,37,11,PARTENAIRE,LIVREE,6418.00
4350,2026-05-09,2,3,DIRECT,LIVREE,43384.20
4351,2026-05-09,26,1,EN_LIGNE,ANNULEE,0.00
4352,2026-05-10,4,1,DIRECT,LIVREE,20725.60
4353,2026-05-10,15,2,GROSSISTE,LIVREE,24600.00
4354,2026-05-11,37,11,GROSSISTE,LIVREE,5373.00
4355,2026-05-11,15,8,PARTENAIRE,EXPEDIEE,16777.00
4356,2026-05-11,35,3,EN_LIGNE,EXPEDIEE,13318.00
4357,2026-05-11,5,4,DIRECT,EN_ATTENTE,9479.45
4358,2026-05-11,37,4,GROSSISTE,LIVREE,24263.60
4359,2026-05-11,10,6,GROSSISTE,LIVREE,5316.00
4360,2026-05-11,28,9,GROSSISTE,LIVREE,13747.45
4361,2026-05-11,17,1,DIRECT,LIVREE,1027.00
4362,2026-05-12,21,3,GROSSISTE,LIVREE,14278.00
4363,2026-05-12,23,2,PARTENAIRE,LIVREE,10088.90
4364,2026-05-13,3,11,DIRECT,LIVREE,9574.50
4365,2026-05-13,9,1,EN_LIGNE,LIVREE,15822.00
4366,2026-05-13,32,3,PARTENAIRE,LIVREE,15921.00
4367,2026-05-13,2,8,DIRECT,LIVREE,10165.00
4368,2026-05-13,20,2,DIRECT,LIVREE,21937.00
4369,2026-05-13,17,8,DIRECT,LIVREE,666.90
4370,2026-05-13,37,6,GROSSISTE,LIVREE,16163.10
4371,2026-05-14,9,11,GROSSISTE,EXPEDIEE,8540.00
4372,2026-05-14,38,5,DIRECT,EXPEDIEE,7294.40
4373,2026-05-14,2,6,DIRECT,EXPEDIEE,2241.75
4374,2026-05-14,26,11,GROSSISTE,LIVREE,52277.40
4375,2026-05-15,26,9,GROSSISTE,LIVREE,2493.00
4376,2026-05-15,31,8,PARTENAIRE,EXPEDIEE,37585.75
4377,2026-05-16,39,7,PARTENAIRE,EXPEDIEE,9957.00
4378,2026-05-16,26,2,PARTENAIRE,LIVREE,1350.00
4379,2026-05-16,26,12,PARTENAIRE,EXPEDIEE,12567.50
4380,2026-05-16,38,8,EN_LIGNE,LIVREE,12787.65
4381,2026-05-17,36,1,GROSSISTE,ANNULEE,0.00
4382,2026-05-17,12,10,EN_LIGNE,LIVREE,19058.10
4383,2026-05-17,8,1,GROSSISTE,LIVREE,6782.05
4384,2026-05-17,9,2,PARTENAIRE,ANNULEE,0.00
4385,2026-05-17,6,7,EN_LIGNE,LIVREE,996.00
4386,2026-05-17,23,8,EN_LIGNE,LIVREE,4371.00
4387,2026-05-17,24,2,DIRECT,LIVREE,8645.50
4388,2026-05-18,30,5,PARTENAIRE,LIVREE,11051.90
4389,2026-05-18,6,7,EN_LIGNE,LIVREE,14745.00
4390,2026-05-18,39,1,EN_LIGNE,LIVREE,4541.50
4391,2026-05-18,35,1,EN_LIGNE,LIVREE,6331.50
4392,2026-05-18,2,11,EN_LIGNE,LIVREE,2566.10
4393,2026-05-18,35,12,EN_LIGNE,LIVREE,10550.00
4394,2026-05-18,19,10,GROSSISTE,LIVREE,30413.40
4395,2026-05-19,28,11,DIRECT,EXPEDIEE,17183.35
4396,2026-05-19,10,1,EN_LIGNE,LIVREE,2533.20
4397,2026-05-19,26,6,DIRECT,EXPEDIEE,16317.25
4398,2026-05-19,38,6,EN_LIGNE,EXPEDIEE,906.00
4399,2026-05-19,38,8,EN_LIGNE,LIVREE,20774.00
4400,2026-05-19,32,7,EN_LIGNE,EN_ATTENTE,9826.00
4401,2026-05-19,6,4,DIRECT,LIVREE,240.00
4402,2026-05-19,6,8,PARTENAIRE,LIVREE,15101.85
4403,2026-05-20,20,7,EN_LIGNE,LIVREE,331.55
4404,2026-05-20,36,1,EN_LIGNE,LIVREE,14035.80
4405,2026-05-20,33,11,PARTENAIRE,LIVREE,21572.10
4406,2026-05-20,22,5,EN_LIGNE,LIVREE,4639.95
4407,2026-05-21,1,12,GROSSISTE,LIVREE,1179.00
4408,2026-05-21,35,3,EN_LIGNE,LIVREE,19591.40
4409,2026-05-21,10,10,DIRECT,LIVREE,4751.20
4410,2026-05-21,31,4,DIRECT,LIVREE,7095.90
4411,2026-05-22,22,8,GROSSISTE,LIVREE,1214.00
4412,2026-05-22,17,7,EN_LIGNE,LIVREE,14984.80
4413,2026-05-22,16,1,PARTENAIRE,LIVREE,7391.75
4414,2026-05-22,13,6,EN_LIGNE,LIVREE,43390.40
4415,2026-05-23,22,2,PARTENAIRE,EN_ATTENTE,38865.90
4416,2026-05-23,19,9,EN_LIGNE,LIVREE,10776.85
4417,2026-05-23,3,9,DIRECT,ANNULEE,0.00
4418,2026-05-24,27,3,DIRECT,LIVREE,10043.85
4419,2026-05-24,25,1,EN_LIGNE,EXPEDIEE,22497.15
4420,2026-05-25,35,7,DIRECT,EN_ATTENTE,162.00
4421,2026-05-25,7,10,GROSSISTE,LIVREE,2614.40
4422,2026-05-25,3,5,GROSSISTE,LIVREE,3180.00
4423,2026-05-25,38,12,PARTENAIRE,EXPEDIEE,16077.00
4424,2026-05-25,3,7,EN_LIGNE,LIVREE,5283.00
4425,2026-05-25,34,5,EN_LIGNE,LIVREE,14354.80
4426,2026-05-26,20,5,DIRECT,LIVREE,1308.40
4427,2026-05-26,37,2,DIRECT,LIVREE,11599.80
4428,2026-05-27,29,1,DIRECT,LIVREE,36087.00
4429,2026-05-27,16,6,DIRECT,LIVREE,8131.75
4430,2026-05-27,35,2,DIRECT,LIVREE,6403.00
4431,2026-05-27,1,12,PARTENAIRE,EXPEDIEE,8413.00
4432,2026-05-27,27,11,EN_LIGNE,EXPEDIEE,149.00
4433,2026-05-27,39,8,DIRECT,ANNULEE,0.00
4434,2026-05-27,4,4,EN_LIGNE,EXPEDIEE,18535.85
4435,2026-05-28,22,5,DIRECT,LIVREE,11052.40
4436,2026-05-28,32,5,EN_LIGNE,LIVREE,6061.00
4437,2026-05-28,36,7,PARTENAIRE,EN_ATTENTE,7631.50
4438,2026-05-28,19,5,GROSSISTE,LIVREE,3032.90
4439,2026-05-28,7,5,EN_LIGNE,LIVREE,1749.00
4440,2026-05-29,31,9,DIRECT,LIVREE,3619.00
4441,2026-05-29,36,1,GROSSISTE,LIVREE,23441.40
4442,2026-05-30,40,9,GROSSISTE,LIVREE,28109.25
4443,2026-05-30,10,12,PARTENAIRE,LIVREE,26871.35
4444,2026-05-30,26,3,DIRECT,LIVREE,42935.00
4445,2026-05-30,29,10,GROSSISTE,LIVREE,19796.05
4446,2026-05-30,35,2,DIRECT,LIVREE,1108.65
4447,2026-05-30,10,2,PARTENAIRE,EXPEDIEE,1053.00
4448,2026-05-30,27,11,EN_LIGNE,EXPEDIEE,27426.15
4449,2026-05-31,9,5,EN_LIGNE,LIVREE,33142.10
4450,2026-05-31,31,3,PARTENAIRE,LIVREE,6770.20
4451,2026-05-31,3,8,DIRECT,LIVREE,16919.50
4452,2026-05-31,33,9,DIRECT,LIVREE,13513.20
4453,2026-05-31,36,7,EN_LIGNE,LIVREE,23945.00
4454,2026-05-31,6,12,DIRECT,LIVREE,53754.90
4455,2026-05-31,29,7,PARTENAIRE,LIVREE,2804.85
4456,2026-05-31,5,5,EN_LIGNE,LIVREE,14695.45
4457,2026-06-01,29,10,PARTENAIRE,LIVREE,16721.15
4458,2026-06-01,32,11,PARTENAIRE,EXPEDIEE,30510.00
4459,2026-06-01,3,6,DIRECT,EXPEDIEE,12717.60
4460,2026-06-01,24,2,PARTENAIRE,LIVREE,2478.60
4461,2026-06-01,6,11,PARTENAIRE,LIVREE,18346.00
4462,2026-06-01,25,10,DIRECT,LIVREE,13931.70
4463,2026-06-02,36,3,EN_LIGNE,LIVREE,1946.00
4464,2026-06-02,2,6,DIRECT,LIVREE,4900.20
4465,2026-06-03,20,3,GROSSISTE,LIVREE,1950.65
4466,2026-06-03,25,8,EN_LIGNE,LIVREE,893.10
4467,2026-06-04,17,2,EN_LIGNE,LIVREE,9499.80
4468,2026-06-04,32,2,EN_LIGNE,LIVREE,2209.70
4469,2026-06-04,9,12,EN_LIGNE,LIVREE,27139.00
4470,2026-06-04,34,8,GROSSISTE,EN_ATTENTE,12636.40
4471,2026-06-05,3,5,PARTENAIRE,LIVREE,544.00
4472,2026-06-05,22,12,DIRECT,LIVREE,1048.50
4473,2026-06-05,37,11,GROSSISTE,LIVREE,23231.45
4474,2026-06-05,29,7,GROSSISTE,EXPEDIEE,20677.00
4475,2026-06-05,28,9,EN_LIGNE,ANNULEE,0.00
4476,2026-06-05,17,11,DIRECT,LIVREE,558.90
4477,2026-06-05,28,9,GROSSISTE,LIVREE,1719.00
4478,2026-06-05,27,7,EN_LIGNE,EXPEDIEE,520.00
4479,2026-06-06,15,8,PARTENAIRE,LIVREE,25812.00
4480,2026-06-06,3,8,PARTENAIRE,LIVREE,28436.95
4481,2026-06-06,24,1,EN_LIGNE,LIVREE,7485.00
4482,2026-06-06,18,2,DIRECT,LIVREE,10100.40
4483,2026-06-07,28,2,GROSSISTE,LIVREE,26941.10
4484,2026-06-07,11,9,GROSSISTE,LIVREE,26485.00
4485,2026-06-08,12,1,EN_LIGNE,EXPEDIEE,6469.90
4486,2026-06-08,40,1,DIRECT,EXPEDIEE,12357.45
4487,2026-06-09,6,5,GROSSISTE,LIVREE,24684.90
4488,2026-06-09,16,9,GROSSISTE,LIVREE,15793.20
4489,2026-06-10,25,3,DIRECT,LIVREE,20005.50
4490,2026-06-10,4,5,GROSSISTE,EXPEDIEE,12590.10
4491,2026-06-10,40,3,EN_LIGNE,LIVREE,1929.60
4492,2026-06-10,39,12,GROSSISTE,EXPEDIEE,2648.20
4493,2026-06-10,24,2,PARTENAIRE,EN_ATTENTE,10588.40
4494,2026-06-10,36,2,DIRECT,LIVREE,50237.50
4495,2026-06-11,30,1,DIRECT,LIVREE,2881.10
4496,2026-06-11,2,5,PARTENAIRE,LIVREE,12334.00
4497,2026-06-11,6,3,GROSSISTE,EXPEDIEE,4099.80
4498,2026-06-11,29,6,EN_LIGNE,LIVREE,10707.75
4499,2026-06-11,26,2,PARTENAIRE,EXPEDIEE,16071.20
4500,2026-06-11,33,4,DIRECT,LIVREE,3329.00
4501,2026-06-11,7,11,PARTENAIRE,EXPEDIEE,21343.75
4502,2026-06-11,17,1,DIRECT,EXPEDIEE,8513.70
4503,2026-06-12,21,9,PARTENAIRE,LIVREE,20500.55
4504,2026-06-12,35,4,PARTENAIRE,LIVREE,7968.45
4505,2026-06-12,15,6,EN_LIGNE,ANNULEE,0.00
4506,2026-06-12,34,9,DIRECT,EXPEDIEE,30669.80
4507,2026-06-12,24,2,PARTENAIRE,LIVREE,6307.90
4508,2026-06-12,15,5,PARTENAIRE,LIVREE,20853.00
4509,2026-06-12,13,2,PARTENAIRE,LIVREE,16618.00
4510,2026-06-12,18,8,PARTENAIRE,LIVREE,760.50
4511,2026-06-13,40,10,DIRECT,LIVREE,19062.90
4512,2026-06-13,17,3,PARTENAIRE,LIVREE,18407.80
4513,2026-06-13,22,2,DIRECT,LIVREE,11362.75
4514,2026-06-13,26,6,EN_LIGNE,EXPEDIEE,27044.00
4515,2026-06-13,25,10,PARTENAIRE,LIVREE,13367.05
4516,2026-06-13,11,10,PARTENAIRE,LIVREE,6440.00
4517,2026-06-14,33,5,GROSSISTE,LIVREE,3185.50
4518,2026-06-14,1,1,DIRECT,LIVREE,3021.00
4519,2026-06-14,37,7,PARTENAIRE,EXPEDIEE,1102.00
4520,2026-06-14,5,5,EN_LIGNE,EXPEDIEE,651.60
4521,2026-06-14,38,7,PARTENAIRE,LIVREE,2040.40
4522,2026-06-15,11,7,PARTENAIRE,LIVREE,12348.60
4523,2026-06-15,8,2,DIRECT,LIVREE,116.10
4524,2026-06-15,1,9,EN_LIGNE,LIVREE,440.00
4525,2026-06-15,6,5,EN_LIGNE,LIVREE,6109.65
4526,2026-06-15,34,12,DIRECT,LIVREE,16100.00
4527,2026-06-15,20,1,PARTENAIRE,EXPEDIEE,10251.90
4528,2026-06-15,10,5,EN_LIGNE,LIVREE,18758.70
4529,2026-06-15,27,7,GROSSISTE,LIVREE,4158.00
4530,2026-06-16,23,9,PARTENAIRE,LIVREE,3143.85
4531,2026-06-16,12,1,EN_LIGNE,ANNULEE,0.00
4532,2026-06-17,34,7,DIRECT,LIVREE,1102.00
4533,2026-06-17,31,11,DIRECT,LIVREE,20938.70
4534,2026-06-17,27,6,EN_LIGNE,LIVREE,2883.00
4535,2026-06-17,2,12,GROSSISTE,LIVREE,2851.45
4536,2026-06-17,14,12,PARTENAIRE,LIVREE,3094.15
4537,2026-06-18,17,2,EN_LIGNE,LIVREE,84.00
4538,2026-06-18,19,12,DIRECT,LIVREE,1824.00
4539,2026-06-18,33,11,PARTENAIRE,LIVREE,5053.20
4540,2026-06-18,19,3,GROSSISTE,LIVREE,2393.00
4541,2026-06-19,14,12,GROSSISTE,LIVREE,8765.00
4542,2026-06-19,21,3,GROSSISTE,LIVREE,2146.50
4543,2026-06-19,26,9,PARTENAIRE,LIVREE,8868.60
4544,2026-06-19,2,6,EN_LIGNE,LIVREE,10670.30
4545,2026-06-19,24,10,EN_LIGNE,LIVREE,14920.00
4546,2026-06-19,26,6,EN_LIGNE,LIVREE,2628.80
4547,2026-06-19,1,7,GROSSISTE,LIVREE,24095.00
4548,2026-06-19,2,10,PARTENAIRE,EXPEDIEE,3021.20
4549,2026-06-20,19,12,EN_LIGNE,LIVREE,3299.10
4550,2026-06-20,38,4,PARTENAIRE,LIVREE,31293.20
4551,2026-06-20,5,6,DIRECT,EN_ATTENTE,936.00
4552,2026-06-20,25,7,PARTENAIRE,LIVREE,1580.00
4553,2026-06-20,25,1,EN_LIGNE,LIVREE,13340.70
4554,2026-06-21,40,11,EN_LIGNE,LIVREE,28254.30
4555,2026-06-21,30,4,EN_LIGNE,ANNULEE,0.00
4556,2026-06-21,7,7,DIRECT,LIVREE,16419.95
4557,2026-06-21,22,11,PARTENAIRE,LIVREE,693.75
4558,2026-06-22,12,2,PARTENAIRE,LIVREE,13388.45
4559,2026-06-22,28,4,EN_LIGNE,LIVREE,8368.00
4560,2026-06-23,27,11,EN_LIGNE,LIVREE,26342.20
4561,2026-06-23,25,8,EN_LIGNE,LIVREE,16100.75
4562,2026-06-23,23,8,EN_LIGNE,LIVREE,29514.60
4563,2026-06-23,16,1,PARTENAIRE,LIVREE,204.00
4564,2026-06-23,6,5,GROSSISTE,LIVREE,2670.00
4565,2026-06-24,37,5,DIRECT,LIVREE,17749.00
4566,2026-06-24,6,7,DIRECT,LIVREE,22799.40
4567,2026-06-24,16,7,EN_LIGNE,LIVREE,24767.45
4568,2026-06-24,11,5,EN_LIGNE,EN_ATTENTE,21327.40
