ligne_id,commande_id,date_commande,annee,mois,canal,statut,client,secteur_client,region_client,vendeur,region_vendeur,ville_vendeur,code_produit,produit,categorie,sous_categorie,quantite,prix_unitaire_vente,remise_pct,montant_ligne,marge_brute
18216,6051,2027-04-15,2027,4,PARTENAIRE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,27,389.00,10.00,9452.70,4023.00
18217,6051,2027-04-15,2027,4,PARTENAIRE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,20,379.00,10.00,6822.00,3180.00
18312,6085,2027-04-22,2027,4,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-001,Poupée traditionnelle,Jouets,Poupées,12,15.00,0.00,180.00,108.00
18313,6085,2027-04-22,2027,4,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-003,Lit double BoisMassif,Mobilier,Chambre,27,649.00,0.00,17523.00,7263.00
18314,6085,2027-04-22,2027,4,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,22,699.00,0.00,15378.00,5918.00
18315,6085,2027-04-22,2027,4,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-002,Costume homme coupe,Textile,Vêtements,30,189.00,0.00,5670.00,2820.00
18367,6104,2027-04-27,2027,4,EN_LIGNE,LIVREE,École La Fontaine,Education,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,8,899.00,0.00,7192.00,2472.00
18368,6104,2027-04-27,2027,4,EN_LIGNE,LIVREE,École La Fontaine,Education,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-003,Lego City 500 pièces,Jouets,Construction,9,65.00,0.00,585.00,279.00
18377,6107,2027-04-28,2027,4,EN_LIGNE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,24,75.00,0.00,1800.00,552.00
18483,6143,2027-05-06,2027,5,DIRECT,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,1,12.00,10.00,10.80,4.00
18484,6143,2027-05-06,2027,5,DIRECT,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,26,18.00,0.00,468.00,156.00
18485,6143,2027-05-06,2027,5,DIRECT,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,3,22.00,0.00,66.00,33.00
18486,6143,2027-05-06,2027,5,DIRECT,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-004,Armoire 4 portes,Mobilier,Chambre,12,549.00,5.00,6258.60,2628.00
18487,6143,2027-05-06,2027,5,DIRECT,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,28,379.00,0.00,10612.00,4452.00
18536,6157,2027-05-08,2027,5,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-003,Lit double BoisMassif,Mobilier,Chambre,24,649.00,10.00,14018.40,6456.00
18537,6157,2027-05-08,2027,5,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-005,Tôle bac acier,BTP,Couverture,22,27.00,0.00,594.00,220.00
18538,6157,2027-05-08,2027,5,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-003,Tablette TabMini,Électronique,Tablettes,7,249.00,10.00,1568.70,693.00
18539,6157,2027-05-08,2027,5,GROSSISTE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,3,79.00,0.00,237.00,111.00
18548,6162,2027-05-09,2027,5,DIRECT,LIVREE,Congo Telecom SA,Telecom,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-003,Tablette TabMini,Électronique,Tablettes,12,249.00,5.00,2838.60,1188.00
18549,6162,2027-05-09,2027,5,DIRECT,LIVREE,Congo Telecom SA,Telecom,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,29,22.00,10.00,574.20,319.00
18596,6177,2027-05-12,2027,5,GROSSISTE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,23,379.00,5.00,8281.15,3657.00
18597,6177,2027-05-12,2027,5,GROSSISTE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,24,12.00,5.00,273.60,96.00
18598,6177,2027-05-12,2027,5,GROSSISTE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,30,389.00,0.00,11670.00,4470.00
18599,6177,2027-05-12,2027,5,GROSSISTE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,6,699.00,0.00,4194.00,1614.00
18602,6179,2027-05-13,2027,5,DIRECT,LIVREE,Kiosque Numérique KIN,Telecom,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,2,79.00,0.00,158.00,74.00
18603,6179,2027-05-13,2027,5,DIRECT,LIVREE,Kiosque Numérique KIN,Telecom,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,3,549.00,10.00,1482.30,627.00
18612,6183,2027-05-13,2027,5,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,24,149.00,0.00,3576.00,1464.00
18613,6183,2027-05-13,2027,5,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,MOB-001,Canapé 3 places Milano,Mobilier,Salon,5,899.00,10.00,4045.50,1895.00
18614,6183,2027-05-13,2027,5,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,25,22.00,0.00,550.00,275.00
18615,6183,2027-05-13,2027,5,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,JOU-002,Voiture télécommandée,Jouets,Voitures,8,45.00,5.00,342.00,168.00
18616,6183,2027-05-13,2027,5,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,4,379.00,0.00,1516.00,636.00
18617,6184,2027-05-13,2027,5,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,1,95.00,0.00,95.00,33.00
18618,6184,2027-05-13,2027,5,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,TXT-001,Pagne wax 6 yards,Textile,Pagnes,29,45.00,0.00,1305.00,667.00
18619,6184,2027-05-13,2027,5,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,15,349.00,10.00,4711.50,1935.00
18659,6199,2027-05-16,2027,5,EN_LIGNE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-005,Tôle bac acier,BTP,Couverture,18,27.00,0.00,486.00,180.00
18660,6199,2027-05-16,2027,5,EN_LIGNE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-005,Tôle bac acier,BTP,Couverture,9,27.00,10.00,218.70,90.00
18661,6199,2027-05-16,2027,5,EN_LIGNE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-003,Chaussures cuir femme,Textile,Chaussures,27,89.00,10.00,2162.70,1188.00
18662,6199,2027-05-16,2027,5,EN_LIGNE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,25,95.00,10.00,2137.50,825.00
18663,6199,2027-05-16,2027,5,EN_LIGNE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-004,Sac à main cousu main,Textile,Accessoires,22,69.00,10.00,1366.20,814.00
18704,6214,2027-05-20,2027,5,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-004,Casque AudioMax,Électronique,Audio,6,129.00,0.00,774.00,342.00
18705,6214,2027-05-20,2027,5,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,5,699.00,0.00,3495.00,1345.00
18706,6214,2027-05-20,2027,5,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,10,799.00,5.00,7590.50,2990.00
18707,6214,2027-05-20,2027,5,DIRECT,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,13,12.00,10.00,140.40,52.00
18840,6258,2027-05-27,2027,5,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-004,Casque AudioMax,Électronique,Audio,25,129.00,10.00,2902.50,1425.00
18841,6258,2027-05-27,2027,5,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,9,18.00,0.00,162.00,54.00
18892,6275,2027-05-30,2027,5,EN_LIGNE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,JOU-004,Ballon de foot officiel,Jouets,Sports,9,35.00,0.00,315.00,171.00
18968,6304,2027-06-05,2027,6,PARTENAIRE,LIVREE,Société BTP Matadi,BTP,Bas-Congo,Esther Uwimana,Sud-Kivu,Bukavu,JOU-003,Lego City 500 pièces,Jouets,Construction,23,65.00,10.00,1345.50,713.00
18969,6304,2027-06-05,2027,6,PARTENAIRE,LIVREE,Société BTP Matadi,BTP,Bas-Congo,Esther Uwimana,Sud-Kivu,Bukavu,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,13,95.00,0.00,1235.00,429.00
18970,6304,2027-06-05,2027,6,PARTENAIRE,LIVREE,Société BTP Matadi,BTP,Bas-Congo,Esther Uwimana,Sud-Kivu,Bukavu,ELC-004,Casque AudioMax,Électronique,Audio,10,129.00,0.00,1290.00,570.00
18971,6304,2027-06-05,2027,6,PARTENAIRE,LIVREE,Société BTP Matadi,BTP,Bas-Congo,Esther Uwimana,Sud-Kivu,Bukavu,TXT-002,Costume homme coupe,Textile,Vêtements,16,189.00,0.00,3024.00,1504.00
18982,6308,2027-06-05,2027,6,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,17,379.00,0.00,6443.00,2703.00
18983,6308,2027-06-05,2027,6,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,18,32.00,0.00,576.00,216.00
18984,6308,2027-06-05,2027,6,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,15,459.00,0.00,6885.00,2835.00
18985,6308,2027-06-05,2027,6,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-001,Canapé 3 places Milano,Mobilier,Salon,13,899.00,0.00,11687.00,4927.00
18986,6308,2027-06-05,2027,6,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,12,899.00,10.00,9709.20,3708.00
19093,6339,2027-06-12,2027,6,EN_LIGNE,EN_ATTENTE,Groupe Presse Lumière,Media,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,2,379.00,0.00,758.00,318.00
19094,6339,2027-06-12,2027,6,EN_LIGNE,EN_ATTENTE,Groupe Presse Lumière,Media,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELC-001,Smartphone Neo X1,Électronique,Téléphones,28,499.00,0.00,13972.00,5292.00
19109,6344,2027-06-13,2027,6,PARTENAIRE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-003,Lego City 500 pièces,Jouets,Construction,8,65.00,0.00,520.00,248.00
19183,6369,2027-06-17,2027,6,EN_LIGNE,EN_ATTENTE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,BTP-003,Peinture acrylique 20L,BTP,Peintures,19,120.00,5.00,2166.00,855.00
19184,6369,2027-06-17,2027,6,EN_LIGNE,EN_ATTENTE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,9,95.00,0.00,855.00,297.00
19185,6369,2027-06-17,2027,6,EN_LIGNE,EN_ATTENTE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,5,32.00,0.00,160.00,60.00
19289,6401,2027-06-23,2027,6,GROSSISTE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,30,379.00,5.00,10801.50,4770.00
19290,6401,2027-06-23,2027,6,GROSSISTE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,28,75.00,5.00,1995.00,644.00
19291,6401,2027-06-23,2027,6,GROSSISTE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,11,349.00,0.00,3839.00,1419.00
19292,6401,2027-06-23,2027,6,GROSSISTE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,24,459.00,0.00,11016.00,4536.00
19293,6402,2027-06-23,2027,6,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,TXT-005,Tapis traditionnel 3m,Textile,Décoration,28,159.00,10.00,4006.80,2072.00
19294,6402,2027-06-23,2027,6,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,10,32.00,0.00,320.00,120.00
19295,6402,2027-06-23,2027,6,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,JOU-004,Ballon de foot officiel,Jouets,Sports,8,35.00,0.00,280.00,152.00
19296,6402,2027-06-23,2027,6,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,4,32.00,0.00,128.00,48.00
19297,6402,2027-06-23,2027,6,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,15,75.00,0.00,1125.00,345.00
19302,6404,2027-06-23,2027,6,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,5,379.00,0.00,1895.00,795.00
19303,6404,2027-06-23,2027,6,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,JOU-002,Voiture télécommandée,Jouets,Voitures,5,45.00,0.00,225.00,105.00
19304,6404,2027-06-23,2027,6,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,28,58.00,5.00,1542.80,504.00
19305,6404,2027-06-23,2027,6,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,16,699.00,0.00,11184.00,4304.00
19399,6433,2027-06-30,2027,6,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,21,699.00,10.00,13211.10,5649.00
19400,6433,2027-06-30,2027,6,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-004,Sac à main cousu main,Textile,Accessoires,27,69.00,10.00,1676.70,999.00
19401,6433,2027-06-30,2027,6,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-002,Costume homme coupe,Textile,Vêtements,29,189.00,0.00,5481.00,2726.00
19402,6433,2027-06-30,2027,6,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-001,Pagne wax 6 yards,Textile,Pagnes,14,45.00,10.00,567.00,322.00
19430,6444,2027-07-02,2027,7,DIRECT,LIVREE,Banque Baobab,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-005,Trottinette enfant,Jouets,Mobilité,19,79.00,0.00,1501.00,703.00
19431,6444,2027-07-02,2027,7,DIRECT,LIVREE,Banque Baobab,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,30,22.00,10.00,594.00,330.00
19432,6444,2027-07-02,2027,7,DIRECT,LIVREE,Banque Baobab,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-001,Poupée traditionnelle,Jouets,Poupées,14,15.00,0.00,210.00,126.00
19433,6444,2027-07-02,2027,7,DIRECT,LIVREE,Banque Baobab,Finance,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,6,58.00,0.00,348.00,108.00
19647,6517,2027-07-19,2027,7,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,17,58.00,10.00,887.40,306.00
19648,6517,2027-07-19,2027,7,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,8,149.00,0.00,1192.00,488.00
19649,6517,2027-07-19,2027,7,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,BTP-005,Tôle bac acier,BTP,Couverture,22,27.00,10.00,534.60,220.00
19650,6517,2027-07-19,2027,7,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,BTP-005,Tôle bac acier,BTP,Couverture,6,27.00,0.00,162.00,60.00
19651,6517,2027-07-19,2027,7,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,10,799.00,5.00,7590.50,2990.00
19652,6518,2027-07-19,2027,7,DIRECT,LIVREE,Congo Telecom SA,Telecom,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,27,12.00,0.00,324.00,108.00
19653,6518,2027-07-19,2027,7,DIRECT,LIVREE,Congo Telecom SA,Telecom,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-003,Lit double BoisMassif,Mobilier,Chambre,5,649.00,5.00,3082.75,1345.00
19674,6525,2027-07-21,2027,7,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-003,Tablette TabMini,Électronique,Tablettes,23,249.00,5.00,5440.65,2277.00
19675,6525,2027-07-21,2027,7,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,28,18.00,0.00,504.00,168.00
19676,6525,2027-07-21,2027,7,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-001,Poupée traditionnelle,Jouets,Poupées,12,15.00,0.00,180.00,108.00
19677,6525,2027-07-21,2027,7,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,TXT-005,Tapis traditionnel 3m,Textile,Décoration,22,159.00,10.00,3148.20,1628.00
19678,6525,2027-07-21,2027,7,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,30,459.00,10.00,12393.00,5670.00
19709,6537,2027-07-22,2027,7,GROSSISTE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-003,Peinture acrylique 20L,BTP,Peintures,30,120.00,0.00,3600.00,1350.00
19710,6537,2027-07-22,2027,7,GROSSISTE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-004,Ballon de foot officiel,Jouets,Sports,3,35.00,0.00,105.00,57.00
19711,6537,2027-07-22,2027,7,GROSSISTE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELC-004,Casque AudioMax,Électronique,Audio,4,129.00,0.00,516.00,228.00
19712,6537,2027-07-22,2027,7,GROSSISTE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,10,799.00,5.00,7590.50,2990.00
19713,6537,2027-07-22,2027,7,GROSSISTE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-001,Poupée traditionnelle,Jouets,Poupées,2,15.00,5.00,28.50,18.00
19820,6571,2027-07-31,2027,7,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,BTP-003,Peinture acrylique 20L,BTP,Peintures,6,120.00,0.00,720.00,270.00
19821,6571,2027-07-31,2027,7,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-005,Bureau executive,Mobilier,Bureau,7,379.00,10.00,2387.70,1113.00
19841,6578,2027-08-01,2027,8,EN_LIGNE,EXPEDIEE,Cabinet d'Architecture,BTP,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,JOU-003,Lego City 500 pièces,Jouets,Construction,1,65.00,0.00,65.00,31.00
19842,6578,2027-08-01,2027,8,EN_LIGNE,EXPEDIEE,Cabinet d'Architecture,BTP,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,28,58.00,10.00,1461.60,504.00
19843,6578,2027-08-01,2027,8,EN_LIGNE,EXPEDIEE,Cabinet d'Architecture,BTP,Kinshasa,Esther Uwimana,Sud-Kivu,Bukavu,MOB-003,Lit double BoisMassif,Mobilier,Chambre,11,649.00,0.00,7139.00,2959.00
19855,6583,2027-08-02,2027,8,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELC-004,Casque AudioMax,Électronique,Audio,17,129.00,0.00,2193.00,969.00
19856,6583,2027-08-02,2027,8,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,TXT-002,Costume homme coupe,Textile,Vêtements,3,189.00,10.00,510.30,282.00
19857,6583,2027-08-02,2027,8,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,TXT-005,Tapis traditionnel 3m,Textile,Décoration,29,159.00,0.00,4611.00,2146.00
19858,6583,2027-08-02,2027,8,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Esther Uwimana,Sud-Kivu,Bukavu,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,1,389.00,0.00,389.00,149.00
19864,6586,2027-08-02,2027,8,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Esther Uwimana,Sud-Kivu,Bukavu,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,27,389.00,5.00,9977.85,4023.00
