mouvement_id,produit_id,date_mouvement,type,quantite
10469,23,2025-12-20,ENTREE,289
10470,4,2025-12-21,SORTIE,1
10471,24,2025-12-21,SORTIE,5
10472,16,2025-12-21,SORTIE,25
10473,13,2025-12-21,SORTIE,13
10474,14,2025-12-21,SORTIE,22
10475,8,2025-12-21,SORTIE,18
10476,19,2025-12-21,SORTIE,28
10477,8,2025-12-21,SORTIE,2
10478,1,2025-12-21,SORTIE,23
10479,18,2025-12-21,SORTIE,7
10480,3,2025-12-21,SORTIE,21
10481,34,2025-12-21,SORTIE,4
10482,23,2025-12-21,SORTIE,23
10483,29,2025-12-21,SORTIE,22
10484,4,2025-12-21,ENTREE,391
10485,21,2025-12-22,SORTIE,25
10486,3,2025-12-22,SORTIE,13
10487,31,2025-12-22,SORTIE,23
10488,19,2025-12-22,SORTIE,4
10489,23,2025-12-22,SORTIE,2
10490,9,2025-12-22,SORTIE,15
10491,16,2025-12-22,SORTIE,17
10492,17,2025-12-22,SORTIE,1
10493,32,2025-12-23,SORTIE,22
10494,5,2025-12-23,SORTIE,5
10495,35,2025-12-23,SORTIE,1
10496,19,2025-12-23,SORTIE,9
10497,22,2025-12-23,SORTIE,12
10498,33,2025-12-23,SORTIE,19
10499,19,2025-12-23,SORTIE,25
10500,32,2025-12-23,SORTIE,1
10501,19,2025-12-23,SORTIE,22
10502,4,2025-12-23,SORTIE,9
10503,23,2025-12-23,SORTIE,29
10504,11,2025-12-23,SORTIE,2
10505,21,2025-12-23,SORTIE,2
10506,4,2025-12-23,SORTIE,7
10507,34,2025-12-23,SORTIE,20
10508,1,2025-12-23,SORTIE,28
10509,30,2025-12-23,SORTIE,20
10510,7,2025-12-24,SORTIE,30
10511,34,2025-12-24,SORTIE,21
10512,16,2025-12-24,SORTIE,22
10513,9,2025-12-24,SORTIE,11
10514,7,2025-12-24,SORTIE,15
10515,21,2025-12-24,SORTIE,5
10516,11,2025-12-24,SORTIE,22
10517,27,2025-12-24,SORTIE,2
10518,2,2025-12-24,SORTIE,3
10519,16,2025-12-24,SORTIE,6
10520,4,2025-12-24,SORTIE,26
10521,5,2025-12-24,SORTIE,25
10522,32,2025-12-24,SORTIE,14
10523,16,2025-12-24,SORTIE,1
10524,23,2025-12-24,SORTIE,2
10525,11,2025-12-24,SORTIE,19
10526,19,2025-12-24,SORTIE,25
10527,5,2025-12-24,SORTIE,3
10528,32,2025-12-24,SORTIE,13
10529,31,2025-12-24,SORTIE,3
10530,29,2025-12-24,SORTIE,19
10531,19,2025-12-25,SORTIE,27
10532,31,2025-12-25,SORTIE,20
10533,5,2025-12-25,SORTIE,25
10534,29,2025-12-25,SORTIE,18
10535,7,2025-12-25,SORTIE,22
10536,16,2025-12-25,SORTIE,25
10537,23,2025-12-25,SORTIE,4
10538,33,2025-12-25,SORTIE,20
10539,10,2025-12-25,SORTIE,5
10540,11,2025-12-25,SORTIE,22
10541,28,2025-12-25,SORTIE,8
10542,23,2025-12-25,SORTIE,16
10543,10,2025-12-25,SORTIE,25
10544,22,2025-12-25,SORTIE,16
10545,1,2025-12-25,SORTIE,27
10546,15,2025-12-25,SORTIE,24
10547,8,2025-12-25,SORTIE,27
10548,2,2025-12-25,SORTIE,1
10549,30,2025-12-25,SORTIE,23
10550,5,2025-12-25,SORTIE,24
10551,22,2025-12-25,SORTIE,8
10552,32,2025-12-26,SORTIE,4
10553,8,2025-12-26,SORTIE,10
10554,17,2025-12-26,SORTIE,22
10555,22,2025-12-26,SORTIE,21
10556,7,2025-12-26,SORTIE,19
10557,29,2025-12-26,SORTIE,14
10558,32,2025-12-26,SORTIE,28
10559,34,2025-12-26,SORTIE,28
10560,19,2025-12-27,SORTIE,30
10561,34,2025-12-27,SORTIE,21
10562,14,2025-12-27,SORTIE,16
10563,19,2025-12-27,SORTIE,11
10564,4,2025-12-27,SORTIE,25
10565,22,2025-12-27,SORTIE,3
10566,23,2025-12-27,SORTIE,13
10567,14,2025-12-27,SORTIE,12
10568,6,2025-12-27,SORTIE,4
10569,18,2025-12-27,SORTIE,28
10570,29,2025-12-27,SORTIE,6
10571,29,2025-12-27,SORTIE,21
10572,5,2025-12-27,SORTIE,21
10573,14,2025-12-27,SORTIE,20
10574,15,2025-12-27,SORTIE,26
10575,24,2025-12-27,SORTIE,5
10576,7,2025-12-27,SORTIE,29
10577,26,2025-12-27,SORTIE,19
10578,18,2025-12-27,SORTIE,26
10579,19,2025-12-27,SORTIE,6
10580,2,2025-12-27,SORTIE,9
10581,15,2025-12-28,SORTIE,20
10582,26,2025-12-28,SORTIE,26
10583,19,2025-12-28,SORTIE,21
10584,24,2025-12-28,SORTIE,6
10585,25,2025-12-28,SORTIE,28
10586,26,2025-12-28,SORTIE,14
10587,14,2025-12-28,SORTIE,14
10588,2,2025-12-28,SORTIE,1
10589,23,2025-12-28,SORTIE,13
10590,30,2025-12-28,SORTIE,15
10591,30,2025-12-28,SORTIE,21
10592,16,2025-12-28,SORTIE,15
10593,31,2025-12-28,SORTIE,6
10594,31,2025-12-28,SORTIE,14
10595,33,2025-12-28,SORTIE,16
10596,7,2025-12-28,SORTIE,16
10597,3,2025-12-28,SORTIE,20
10598,31,2025-12-28,SORTIE,17
10599,25,2025-12-28,SORTIE,11
10600,35,2025-12-28,SORTIE,4
10601,1,2025-12-28,SORTIE,12
10602,6,2025-12-28,SORTIE,7
10603,22,2025-12-28,SORTIE,2
10604,34,2025-12-28,SORTIE,16
10605,33,2025-12-28,SORTIE,16
10606,31,2025-12-29,SORTIE,15
10607,29,2025-12-29,SORTIE,16
10608,2,2025-12-29,SORTIE,28
10609,13,2025-12-29,SORTIE,18
10610,34,2025-12-29,SORTIE,17
10611,26,2025-12-29,SORTIE,18
10612,2,2025-12-29,SORTIE,30
10613,32,2025-12-29,SORTIE,4
10614,17,2025-12-29,SORTIE,14
10615,11,2025-12-29,SORTIE,14
10616,30,2025-12-29,SORTIE,28
10617,32,2025-12-29,SORTIE,5
10618,12,2025-12-29,SORTIE,23
10619,25,2025-12-29,SORTIE,3
10620,6,2025-12-29,SORTIE,4
10621,28,2025-12-29,SORTIE,28
10622,31,2025-12-29,ENTREE,259
10623,22,2025-12-30,SORTIE,27
10624,2,2025-12-30,SORTIE,17
10625,19,2025-12-30,SORTIE,22
10626,9,2025-12-30,SORTIE,28
10627,25,2025-12-30,SORTIE,16
10628,29,2025-12-30,SORTIE,22
10629,16,2025-12-30,SORTIE,24
10630,3,2025-12-30,SORTIE,9
10631,34,2025-12-30,SORTIE,11
10632,32,2025-12-30,SORTIE,25
10633,5,2025-12-30,SORTIE,23
10634,2,2025-12-30,SORTIE,28
10635,14,2025-12-30,SORTIE,19
10636,8,2025-12-30,SORTIE,30
10637,12,2025-12-30,SORTIE,26
10638,34,2025-12-31,SORTIE,18
10639,16,2025-12-31,SORTIE,2
10640,18,2025-12-31,SORTIE,21
10641,21,2025-12-31,SORTIE,21
10642,8,2025-12-31,SORTIE,3
10643,34,2025-12-31,SORTIE,6
10644,17,2025-12-31,SORTIE,1
10645,9,2025-12-31,SORTIE,8
10646,3,2025-12-31,SORTIE,20
10647,11,2025-12-31,SORTIE,2
10648,28,2025-12-31,SORTIE,18
10649,16,2025-12-31,SORTIE,3
10650,28,2025-12-31,SORTIE,30
10651,32,2026-01-01,SORTIE,14
10652,29,2026-01-01,SORTIE,4
10653,14,2026-01-01,SORTIE,16
10654,28,2026-01-01,SORTIE,15
10655,33,2026-01-01,SORTIE,14
10656,2,2026-01-01,SORTIE,24
10657,25,2026-01-01,SORTIE,1
10658,11,2026-01-01,SORTIE,10
10659,14,2026-01-01,SORTIE,2
10660,25,2026-01-01,SORTIE,29
10661,13,2026-01-01,SORTIE,25
10662,33,2026-01-01,SORTIE,14
10663,27,2026-01-01,SORTIE,21
10664,23,2026-01-02,SORTIE,9
10665,18,2026-01-02,SORTIE,3
10666,10,2026-01-02,SORTIE,22
10667,6,2026-01-02,SORTIE,27
10668,30,2026-01-02,SORTIE,17
10669,31,2026-01-02,SORTIE,15
10670,10,2026-01-02,SORTIE,5
10671,15,2026-01-02,SORTIE,3
10672,4,2026-01-02,SORTIE,18
10673,13,2026-01-02,SORTIE,11
10674,20,2026-01-02,SORTIE,17
10675,35,2026-01-02,SORTIE,18
10676,3,2026-01-02,SORTIE,14
10677,5,2026-01-02,SORTIE,12
10678,8,2026-01-02,SORTIE,19
10679,16,2026-01-02,SORTIE,24
10680,34,2026-01-02,SORTIE,23
10681,30,2026-01-02,SORTIE,29
10682,17,2026-01-02,SORTIE,17
10683,9,2026-01-02,SORTIE,2
10684,22,2026-01-02,SORTIE,12
10685,4,2026-01-02,SORTIE,17
10686,29,2026-01-02,SORTIE,17
10687,4,2026-01-02,SORTIE,15
10688,28,2026-01-02,SORTIE,23
10689,1,2026-01-02,SORTIE,22
10690,24,2026-01-02,SORTIE,29
10691,8,2026-01-02,SORTIE,19
10692,19,2026-01-02,SORTIE,5
10693,22,2026-01-02,SORTIE,12
10694,27,2026-01-02,SORTIE,1
10695,1,2026-01-02,SORTIE,18
10696,19,2026-01-02,SORTIE,4
10697,23,2026-01-02,SORTIE,6
10698,11,2026-01-02,SORTIE,18
10699,22,2026-01-02,ENTREE,122
10700,19,2026-01-03,SORTIE,26
10701,18,2026-01-03,SORTIE,22
10702,2,2026-01-03,SORTIE,4
10703,27,2026-01-03,SORTIE,16
10704,31,2026-01-03,SORTIE,18
10705,10,2026-01-03,SORTIE,15
10706,30,2026-01-03,SORTIE,7
10707,12,2026-01-03,SORTIE,27
10708,2,2026-01-03,SORTIE,9
10709,9,2026-01-03,SORTIE,18
10710,25,2026-01-03,SORTIE,6
10711,29,2026-01-03,SORTIE,12
10712,22,2026-01-03,SORTIE,12
10713,16,2026-01-03,SORTIE,27
10714,32,2026-01-03,SORTIE,11
10715,3,2026-01-03,SORTIE,11
10716,26,2026-01-03,SORTIE,29
10717,6,2026-01-03,SORTIE,29
10718,14,2026-01-03,SORTIE,12
10719,11,2026-01-04,SORTIE,7
10720,30,2026-01-04,SORTIE,4
10721,10,2026-01-04,SORTIE,30
10722,11,2026-01-04,SORTIE,11
10723,19,2026-01-04,SORTIE,28
10724,17,2026-01-04,SORTIE,9
10725,13,2026-01-04,SORTIE,21
10726,12,2026-01-05,SORTIE,8
10727,18,2026-01-05,SORTIE,25
10728,9,2026-01-05,SORTIE,17
10729,32,2026-01-05,SORTIE,5
10730,3,2026-01-05,SORTIE,24
10731,1,2026-01-05,SORTIE,4
10732,15,2026-01-05,SORTIE,11
10733,33,2026-01-05,SORTIE,27
10734,4,2026-01-05,SORTIE,27
10735,1,2026-01-05,SORTIE,22
10736,17,2026-01-05,SORTIE,25
10737,31,2026-01-05,SORTIE,11
10738,18,2026-01-05,SORTIE,7
10739,11,2026-01-05,SORTIE,21
10740,19,2026-01-05,SORTIE,4
10741,10,2026-01-05,SORTIE,13
10742,11,2026-01-05,SORTIE,16
10743,24,2026-01-05,SORTIE,10
10744,33,2026-01-05,SORTIE,29
10745,20,2026-01-06,SORTIE,9
10746,11,2026-01-06,SORTIE,14
10747,12,2026-01-06,SORTIE,16
10748,23,2026-01-06,SORTIE,11
10749,13,2026-01-06,SORTIE,7
10750,23,2026-01-06,SORTIE,2
10751,4,2026-01-06,SORTIE,26
10752,20,2026-01-07,SORTIE,26
10753,22,2026-01-07,SORTIE,6
10754,31,2026-01-07,SORTIE,3
10755,32,2026-01-07,SORTIE,29
10756,25,2026-01-07,SORTIE,11
10757,30,2026-01-07,SORTIE,17
10758,5,2026-01-07,SORTIE,5
10759,8,2026-01-07,SORTIE,2
10760,27,2026-01-07,SORTIE,1
10761,31,2026-01-07,SORTIE,1
10762,10,2026-01-07,SORTIE,30
10763,24,2026-01-07,SORTIE,4
10764,9,2026-01-07,SORTIE,21
10765,5,2026-01-07,SORTIE,23
10766,16,2026-01-07,SORTIE,7
10767,4,2026-01-07,SORTIE,8
10768,33,2026-01-07,SORTIE,25
10769,14,2026-01-07,SORTIE,26
10770,24,2026-01-07,SORTIE,14
10771,13,2026-01-07,SORTIE,21
10772,26,2026-01-07,SORTIE,18
10773,35,2026-01-07,SORTIE,20
10774,13,2026-01-07,SORTIE,2
10775,7,2026-01-07,SORTIE,14
10776,11,2026-01-08,SORTIE,3
10777,3,2026-01-08,SORTIE,28
10778,15,2026-01-08,SORTIE,23
10779,34,2026-01-08,SORTIE,4
10780,7,2026-01-08,SORTIE,26
10781,33,2026-01-08,SORTIE,16
10782,18,2026-01-08,SORTIE,9
10783,23,2026-01-08,ENTREE,288
10784,23,2026-01-09,SORTIE,10
10785,31,2026-01-09,SORTIE,1
10786,13,2026-01-09,SORTIE,15
10787,33,2026-01-09,SORTIE,26
10788,35,2026-01-09,SORTIE,11
10789,25,2026-01-09,SORTIE,11
10790,18,2026-01-09,SORTIE,17
10791,22,2026-01-09,SORTIE,12
10792,31,2026-01-09,SORTIE,12
10793,35,2026-01-09,SORTIE,10
10794,31,2026-01-09,SORTIE,21
10795,22,2026-01-09,SORTIE,28
10796,23,2026-01-09,SORTIE,7
10797,35,2026-01-09,SORTIE,16
10798,24,2026-01-10,SORTIE,4
10799,8,2026-01-10,SORTIE,27
10800,32,2026-01-10,SORTIE,9
10801,25,2026-01-10,SORTIE,13
10802,4,2026-01-10,SORTIE,27
10803,7,2026-01-11,SORTIE,16
10804,23,2026-01-11,SORTIE,5
10805,14,2026-01-11,SORTIE,20
10806,20,2026-01-11,SORTIE,11
10807,1,2026-01-11,SORTIE,1
10808,7,2026-01-11,SORTIE,25
10809,31,2026-01-11,SORTIE,1
10810,14,2026-01-11,SORTIE,15
10811,4,2026-01-11,SORTIE,17
10812,10,2026-01-11,SORTIE,7
10813,22,2026-01-11,SORTIE,12
10814,34,2026-01-11,SORTIE,23
10815,23,2026-01-11,SORTIE,29
10816,11,2026-01-11,SORTIE,30
10817,13,2026-01-11,SORTIE,20
10818,26,2026-01-11,SORTIE,24
10819,15,2026-01-11,SORTIE,23
10820,23,2026-01-11,SORTIE,13
10821,26,2026-01-11,SORTIE,30
10822,8,2026-01-11,SORTIE,16
10823,9,2026-01-11,SORTIE,5
10824,3,2026-01-11,SORTIE,1
10825,14,2026-01-11,SORTIE,7
10826,13,2026-01-11,SORTIE,23
10827,3,2026-01-11,SORTIE,13
10828,4,2026-01-11,ENTREE,131
10829,2,2026-01-12,SORTIE,8
10830,22,2026-01-12,SORTIE,26
10831,17,2026-01-12,SORTIE,5
10832,4,2026-01-12,SORTIE,16
10833,12,2026-01-12,SORTIE,17
10834,10,2026-01-12,SORTIE,19
10835,22,2026-01-12,SORTIE,6
10836,11,2026-01-13,SORTIE,11
10837,35,2026-01-13,SORTIE,7
10838,1,2026-01-13,SORTIE,21
10839,19,2026-01-13,SORTIE,23
10840,31,2026-01-13,SORTIE,20
10841,3,2026-01-13,SORTIE,18
10842,19,2026-01-13,SORTIE,22
10843,31,2026-01-13,SORTIE,10
10844,13,2026-01-13,SORTIE,30
10845,10,2026-01-13,SORTIE,24
10846,15,2026-01-13,SORTIE,20
10847,30,2026-01-13,SORTIE,11
10848,30,2026-01-13,SORTIE,21
10849,6,2026-01-13,SORTIE,10
10850,8,2026-01-13,SORTIE,29
10851,31,2026-01-13,SORTIE,27
10852,34,2026-01-14,SORTIE,25
10853,25,2026-01-14,SORTIE,24
10854,24,2026-01-14,SORTIE,18
10855,22,2026-01-14,SORTIE,14
10856,29,2026-01-14,SORTIE,19
10857,33,2026-01-14,SORTIE,25
10858,27,2026-01-14,SORTIE,4
10859,22,2026-01-14,SORTIE,4
10860,12,2026-01-14,SORTIE,13
10861,24,2026-01-14,SORTIE,14
10862,15,2026-01-14,SORTIE,19
10863,26,2026-01-14,SORTIE,25
10864,5,2026-01-14,SORTIE,27
10865,15,2026-01-14,SORTIE,2
10866,14,2026-01-14,SORTIE,6
10867,29,2026-01-14,SORTIE,3
10868,23,2026-01-15,SORTIE,22
10869,22,2026-01-15,SORTIE,13
10870,1,2026-01-15,SORTIE,11
10871,21,2026-01-15,SORTIE,17
10872,13,2026-01-15,SORTIE,22
10873,26,2026-01-15,SORTIE,29
10874,3,2026-01-15,SORTIE,17
10875,31,2026-01-15,SORTIE,27
10876,33,2026-01-15,SORTIE,12
10877,23,2026-01-16,SORTIE,27
10878,26,2026-01-16,SORTIE,7
10879,35,2026-01-16,SORTIE,3
10880,8,2026-01-16,SORTIE,17
10881,27,2026-01-16,SORTIE,25
10882,16,2026-01-16,SORTIE,20
10883,23,2026-01-16,SORTIE,13
10884,11,2026-01-16,SORTIE,16
10885,2,2026-01-16,SORTIE,2
10886,25,2026-01-16,SORTIE,30
10887,10,2026-01-16,SORTIE,24
10888,15,2026-01-16,SORTIE,19
10889,11,2026-01-16,SORTIE,14
10890,21,2026-01-16,ENTREE,495
10891,31,2026-01-17,SORTIE,15
10892,18,2026-01-17,SORTIE,4
10893,31,2026-01-17,SORTIE,8
10894,5,2026-01-17,SORTIE,30
10895,1,2026-01-17,SORTIE,1
10896,23,2026-01-17,SORTIE,22
10897,6,2026-01-17,SORTIE,25
10898,17,2026-01-17,SORTIE,18
10899,7,2026-01-17,SORTIE,3
10900,12,2026-01-17,SORTIE,3
10901,4,2026-01-17,SORTIE,4
10902,2,2026-01-17,SORTIE,11
10903,22,2026-01-18,SORTIE,7
10904,35,2026-01-18,SORTIE,30
10905,21,2026-01-18,SORTIE,7
10906,30,2026-01-18,SORTIE,24
10907,9,2026-01-18,SORTIE,7
10908,21,2026-01-18,SORTIE,16
10909,31,2026-01-18,SORTIE,27
10910,4,2026-01-18,SORTIE,25
10911,13,2026-01-18,SORTIE,17
10912,22,2026-01-18,SORTIE,5
10913,35,2026-01-18,SORTIE,17
10914,9,2026-01-18,SORTIE,26
10915,34,2026-01-18,SORTIE,9
10916,9,2026-01-19,SORTIE,13
10917,12,2026-01-19,SORTIE,21
10918,3,2026-01-19,SORTIE,4
10919,27,2026-01-19,SORTIE,14
10920,16,2026-01-19,SORTIE,10
10921,8,2026-01-19,SORTIE,15
10922,23,2026-01-19,SORTIE,23
10923,22,2026-01-19,SORTIE,25
10924,14,2026-01-19,SORTIE,13
10925,21,2026-01-19,SORTIE,30
10926,13,2026-01-20,SORTIE,23
10927,32,2026-01-20,SORTIE,17
10928,5,2026-01-20,SORTIE,4
10929,25,2026-01-20,SORTIE,27
10930,22,2026-01-20,SORTIE,26
10931,16,2026-01-20,SORTIE,2
10932,19,2026-01-20,SORTIE,24
10933,7,2026-01-20,SORTIE,14
10934,2,2026-01-20,SORTIE,7
10935,7,2026-01-20,SORTIE,30
10936,25,2026-01-20,SORTIE,15
10937,14,2026-01-20,SORTIE,25
10938,24,2026-01-20,SORTIE,1
10939,17,2026-01-21,SORTIE,4
10940,15,2026-01-21,SORTIE,16
10941,3,2026-01-21,SORTIE,12
10942,13,2026-01-21,SORTIE,19
10943,16,2026-01-21,SORTIE,2
10944,10,2026-01-21,SORTIE,24
10945,31,2026-01-21,SORTIE,5
10946,13,2026-01-21,SORTIE,5
10947,1,2026-01-21,SORTIE,29
10948,21,2026-01-21,SORTIE,26
10949,14,2026-01-21,SORTIE,7
10950,14,2026-01-21,SORTIE,27
10951,28,2026-01-21,SORTIE,1
10952,9,2026-01-22,SORTIE,18
10953,14,2026-01-22,SORTIE,9
10954,10,2026-01-22,SORTIE,21
10955,15,2026-01-22,SORTIE,4
10956,13,2026-01-22,SORTIE,24
10957,27,2026-01-22,SORTIE,10
10958,24,2026-01-22,SORTIE,12
10959,10,2026-01-22,SORTIE,21
10960,31,2026-01-22,ENTREE,431
10961,9,2026-01-23,SORTIE,17
10962,13,2026-01-23,SORTIE,25
10963,24,2026-01-23,SORTIE,10
10964,34,2026-01-23,SORTIE,29
10965,35,2026-01-23,SORTIE,30
10966,12,2026-01-23,SORTIE,19
10967,25,2026-01-23,SORTIE,19
10968,25,2026-01-23,SORTIE,24
10969,30,2026-01-23,SORTIE,22
10970,29,2026-01-23,SORTIE,3
10971,9,2026-01-23,SORTIE,29
10972,29,2026-01-23,ENTREE,407
10973,29,2026-01-24,SORTIE,30
10974,35,2026-01-24,SORTIE,25
10975,29,2026-01-24,SORTIE,6
10976,32,2026-01-24,SORTIE,2
10977,15,2026-01-24,SORTIE,6
10978,15,2026-01-24,SORTIE,11
10979,12,2026-01-24,SORTIE,7
10980,27,2026-01-24,SORTIE,18
10981,28,2026-01-24,SORTIE,24
10982,20,2026-01-24,SORTIE,2
10983,21,2026-01-25,SORTIE,24
10984,21,2026-01-25,SORTIE,11
10985,10,2026-01-25,SORTIE,4
10986,16,2026-01-25,SORTIE,29
10987,25,2026-01-25,SORTIE,16
10988,23,2026-01-25,SORTIE,29
10989,28,2026-01-25,SORTIE,9
10990,6,2026-01-25,SORTIE,25
10991,15,2026-01-25,SORTIE,12
10992,20,2026-01-25,SORTIE,2
10993,19,2026-01-25,SORTIE,2
10994,33,2026-01-25,SORTIE,26
10995,32,2026-01-25,SORTIE,10
10996,29,2026-01-25,SORTIE,8
10997,33,2026-01-25,SORTIE,13
10998,20,2026-01-25,SORTIE,20
10999,2,2026-01-25,SORTIE,29
11000,11,2026-01-25,SORTIE,27
11001,6,2026-01-25,SORTIE,5
11002,24,2026-01-25,SORTIE,20
11003,27,2026-01-25,ENTREE,430
11004,33,2026-01-26,SORTIE,3
11005,32,2026-01-26,SORTIE,19
11006,12,2026-01-26,SORTIE,9
11007,13,2026-01-26,SORTIE,29
11008,24,2026-01-26,SORTIE,8
11009,16,2026-01-26,SORTIE,16
11010,15,2026-01-26,SORTIE,14
11011,18,2026-01-26,SORTIE,23
11012,30,2026-01-26,SORTIE,19
11013,18,2026-01-26,SORTIE,3
11014,11,2026-01-26,SORTIE,23
11015,33,2026-01-26,SORTIE,3
11016,32,2026-01-26,SORTIE,20
11017,24,2026-01-26,SORTIE,24
11018,22,2026-01-26,SORTIE,18
11019,21,2026-01-26,SORTIE,22
11020,32,2026-01-26,SORTIE,11
11021,10,2026-01-26,SORTIE,5
11022,3,2026-01-26,SORTIE,30
11023,9,2026-01-26,SORTIE,11
11024,9,2026-01-26,SORTIE,29
11025,29,2026-01-27,SORTIE,16
11026,6,2026-01-27,SORTIE,13
11027,17,2026-01-27,SORTIE,21
11028,9,2026-01-27,SORTIE,30
11029,7,2026-01-27,SORTIE,6
11030,26,2026-01-27,SORTIE,15
11031,9,2026-01-27,SORTIE,5
11032,13,2026-01-27,SORTIE,25
11033,25,2026-01-27,SORTIE,13
11034,4,2026-01-27,SORTIE,19
11035,18,2026-01-27,SORTIE,27
11036,17,2026-01-27,SORTIE,24
11037,32,2026-01-28,SORTIE,25
11038,16,2026-01-28,SORTIE,3
11039,11,2026-01-28,SORTIE,6
11040,14,2026-01-28,SORTIE,28
11041,31,2026-01-28,SORTIE,23
11042,31,2026-01-28,SORTIE,25
11043,19,2026-01-28,SORTIE,22
11044,25,2026-01-28,SORTIE,20
11045,20,2026-01-28,SORTIE,15
11046,11,2026-01-28,SORTIE,7
11047,30,2026-01-28,SORTIE,26
11048,3,2026-01-28,SORTIE,26
11049,8,2026-01-28,SORTIE,6
11050,6,2026-01-28,SORTIE,22
11051,17,2026-01-29,SORTIE,28
11052,32,2026-01-29,SORTIE,6
11053,3,2026-01-29,SORTIE,2
11054,32,2026-01-29,SORTIE,13
11055,5,2026-01-29,SORTIE,7
11056,15,2026-01-29,SORTIE,15
11057,11,2026-01-29,SORTIE,2
11058,15,2026-01-29,SORTIE,4
11059,30,2026-01-29,SORTIE,16
11060,25,2026-01-29,SORTIE,12
11061,29,2026-01-29,SORTIE,20
11062,30,2026-01-29,SORTIE,23
11063,1,2026-01-29,SORTIE,11
11064,21,2026-01-29,SORTIE,24
11065,35,2026-01-29,SORTIE,21
11066,1,2026-01-29,SORTIE,26
11067,9,2026-01-29,SORTIE,24
11068,14,2026-01-29,SORTIE,16
11069,24,2026-01-29,SORTIE,25
11070,1,2026-01-29,SORTIE,24
11071,33,2026-01-29,SORTIE,3
11072,5,2026-01-30,SORTIE,13
11073,34,2026-01-30,SORTIE,25
11074,32,2026-01-30,SORTIE,20
11075,34,2026-01-30,SORTIE,3
11076,11,2026-01-30,SORTIE,29
11077,18,2026-01-30,SORTIE,26
11078,21,2026-01-30,SORTIE,14
11079,26,2026-01-30,SORTIE,12
11080,35,2026-01-30,SORTIE,23
11081,25,2026-01-30,SORTIE,3
11082,8,2026-01-31,SORTIE,4
11083,11,2026-01-31,SORTIE,22
11084,22,2026-01-31,SORTIE,16
11085,2,2026-01-31,SORTIE,4
11086,35,2026-01-31,SORTIE,16
11087,14,2026-01-31,SORTIE,9
11088,19,2026-01-31,SORTIE,25
11089,8,2026-01-31,SORTIE,13
11090,14,2026-01-31,SORTIE,15
11091,27,2026-01-31,SORTIE,3
11092,24,2026-01-31,SORTIE,23
11093,19,2026-01-31,SORTIE,12
11094,22,2026-01-31,SORTIE,30
11095,21,2026-01-31,SORTIE,13
11096,12,2026-01-31,SORTIE,20
11097,15,2026-01-31,SORTIE,10
11098,21,2026-01-31,SORTIE,21
11099,10,2026-01-31,SORTIE,12
11100,18,2026-01-31,SORTIE,2
11101,34,2026-01-31,SORTIE,26
11102,2,2026-01-31,SORTIE,10
11103,16,2026-01-31,SORTIE,22
11104,35,2026-01-31,SORTIE,7
11105,33,2026-01-31,SORTIE,27
11106,13,2026-01-31,SORTIE,1
11107,8,2026-02-01,SORTIE,13
11108,1,2026-02-01,SORTIE,20
11109,2,2026-02-01,SORTIE,20
11110,32,2026-02-01,SORTIE,28
11111,31,2026-02-01,SORTIE,19
11112,34,2026-02-01,SORTIE,22
11113,18,2026-02-01,SORTIE,10
11114,20,2026-02-01,SORTIE,11
11115,31,2026-02-01,SORTIE,30
11116,20,2026-02-01,SORTIE,14
11117,13,2026-02-01,SORTIE,7
11118,4,2026-02-01,SORTIE,19
11119,16,2026-02-01,SORTIE,20
11120,4,2026-02-01,SORTIE,18
11121,10,2026-02-01,SORTIE,16
11122,14,2026-02-01,SORTIE,17
11123,13,2026-02-01,SORTIE,2
11124,13,2026-02-01,SORTIE,16
11125,10,2026-02-01,SORTIE,11
11126,15,2026-02-01,SORTIE,13
11127,21,2026-02-01,SORTIE,21
11128,1,2026-02-01,SORTIE,9
11129,14,2026-02-01,ENTREE,353
11130,29,2026-02-02,SORTIE,1
11131,7,2026-02-02,SORTIE,10
11132,20,2026-02-02,SORTIE,13
11133,1,2026-02-02,SORTIE,20
11134,10,2026-02-02,SORTIE,18
11135,30,2026-02-02,SORTIE,28
11136,10,2026-02-02,SORTIE,5
11137,4,2026-02-02,SORTIE,22
11138,21,2026-02-02,SORTIE,27
11139,24,2026-02-02,SORTIE,15
11140,26,2026-02-02,SORTIE,9
11141,28,2026-02-02,SORTIE,28
11142,17,2026-02-02,SORTIE,19
11143,10,2026-02-02,SORTIE,17
11144,23,2026-02-02,SORTIE,13
11145,17,2026-02-02,SORTIE,28
11146,5,2026-02-02,SORTIE,3
11147,9,2026-02-02,SORTIE,28
11148,5,2026-02-02,SORTIE,19
11149,28,2026-02-02,SORTIE,17
11150,23,2026-02-02,SORTIE,23
11151,7,2026-02-02,SORTIE,10
11152,32,2026-02-02,SORTIE,19
11153,18,2026-02-02,SORTIE,29
11154,29,2026-02-02,ENTREE,471
11155,13,2026-02-03,SORTIE,15
11156,4,2026-02-03,SORTIE,20
11157,16,2026-02-03,SORTIE,20
11158,16,2026-02-03,ENTREE,254
11159,35,2026-02-04,SORTIE,14
11160,33,2026-02-04,SORTIE,28
11161,9,2026-02-04,SORTIE,26
11162,9,2026-02-04,SORTIE,28
11163,27,2026-02-04,SORTIE,12
11164,9,2026-02-04,SORTIE,6
11165,22,2026-02-04,SORTIE,10
11166,5,2026-02-04,SORTIE,3
